ts_utc,MINN_MISO_ZONE_AVG_DART
2025-03-30 05:00:00+00:00,-1.6524999999999999
2025-03-30 06:00:00+00:00,-9.323333333333338
2025-03-30 07:00:00+00:00,-5.504166666666666
2025-03-30 08:00:00+00:00,3.860833333333332
2025-03-30 09:00:00+00:00,1.216666666666665
2025-03-30 10:00:00+00:00,-1.149166666666666
2025-03-30 11:00:00+00:00,-2.3041666666666636
2025-03-30 12:00:00+00:00,-1.5908333333333289
2025-03-30 13:00:00+00:00,-6.109999999999999
2025-03-30 14:00:00+00:00,-5.118333333333336
2025-03-30 15:00:00+00:00,-2.8408333333333324
2025-03-30 16:00:00+00:00,-5.625833333333333
2025-03-30 17:00:00+00:00,-8.275833333333331
2025-03-30 18:00:00+00:00,-8.64166666666667
2025-03-30 19:00:00+00:00,-3.8999999999999986
2025-03-30 20:00:00+00:00,-29.319166666666675
2025-03-30 21:00:00+00:00,-3.0666666666666664
2025-03-30 22:00:00+00:00,1.1833333333333336
2025-03-30 23:00:00+00:00,-0.03000000000000469
2025-03-31 00:00:00+00:00,2.0433333333333366
2025-03-31 01:00:00+00:00,-3.153333333333336
2025-03-31 02:00:00+00:00,8.046666666666667
2025-03-31 03:00:00+00:00,9.819166666666668
2025-03-31 04:00:00+00:00,8.101666666666667
2025-03-31 05:00:00+00:00,8.715833333333332
2025-03-31 06:00:00+00:00,4.517499999999998
2025-03-31 07:00:00+00:00,1.9983333333333348
2025-03-31 08:00:00+00:00,-0.002500000000001279
2025-03-31 09:00:00+00:00,2.3674999999999997
2025-03-31 10:00:00+00:00,4.982500000000002
2025-03-31 11:00:00+00:00,8.380000000000003
2025-03-31 12:00:00+00:00,-5.274999999999999
2025-03-31 13:00:00+00:00,5.350833333333334
2025-03-31 14:00:00+00:00,5.549166666666668
2025-03-31 15:00:00+00:00,7.021000000000001
2025-03-31 16:00:00+00:00,5.447499999999998
2025-03-31 17:00:00+00:00,-0.7349999999999994
2025-03-31 18:00:00+00:00,2.1075000000000017
2025-03-31 19:00:00+00:00,4.535
2025-03-31 20:00:00+00:00,3.884166666666662
2025-03-31 21:00:00+00:00,7.731666666666662
2025-03-31 22:00:00+00:00,14.680833333333336
2025-03-31 23:00:00+00:00,8.542499999999997
2025-04-01 00:00:00+00:00,-40.787499999999994
2025-04-01 01:00:00+00:00,10.881666666666668
2025-04-01 02:00:00+00:00,-41.03916666666667
2025-04-01 03:00:00+00:00,6.277500000000003
2025-04-01 04:00:00+00:00,2.7825000000000024
2025-04-01 05:00:00+00:00,7.5425
2025-04-01 06:00:00+00:00,12.08083333333333
2025-04-01 07:00:00+00:00,-12.95
2025-04-01 08:00:00+00:00,-16.343333333333334
2025-04-01 09:00:00+00:00,5.699166666666667
2025-04-01 10:00:00+00:00,-8.93083333333334
2025-04-01 11:00:00+00:00,-38.065833333333345
2025-04-01 12:00:00+00:00,0.08249999999999602
2025-04-01 13:00:00+00:00,3.859166666666667
2025-04-01 14:00:00+00:00,3.2958333333333343
2025-04-01 15:00:00+00:00,-23.69833333333333
2025-04-01 16:00:00+00:00,-21.11416666666667
2025-04-01 17:00:00+00:00,-19.46333333333334
2025-04-01 18:00:00+00:00,-9.366666666666667
2025-04-01 19:00:00+00:00,-18.5325
2025-04-01 20:00:00+00:00,-18.814166666666665
2025-04-01 21:00:00+00:00,-4.244166666666658
2025-04-01 22:00:00+00:00,-3.7449999999999903
2025-04-01 23:00:00+00:00,-6.213333333333338
2025-04-02 00:00:00+00:00,-13.054166666666667
2025-04-02 01:00:00+00:00,-13.6475
2025-04-02 02:00:00+00:00,-18.25833333333334
2025-04-02 03:00:00+00:00,-9.154999999999994
2025-04-02 04:00:00+00:00,-33.17666666666666
2025-04-02 05:00:00+00:00,-39.21333333333334
2025-04-02 06:00:00+00:00,-34.49250000000001
2025-04-02 07:00:00+00:00,-30.429166666666667
2025-04-02 08:00:00+00:00,-30.563333333333333
2025-04-02 09:00:00+00:00,-9.209166666666665
2025-04-02 10:00:00+00:00,7.781666666666666
2025-04-02 11:00:00+00:00,-61.12916666666667
2025-04-02 12:00:00+00:00,-20.479999999999997
2025-04-02 13:00:00+00:00,-28.53666666666666
2025-04-02 14:00:00+00:00,-88.12333333333335
2025-04-02 15:00:00+00:00,-21.274166666666666
2025-04-02 16:00:00+00:00,-0.9158333333333317
2025-04-02 17:00:00+00:00,-87.36499999999998
2025-04-02 18:00:00+00:00,-10.215000000000003
2025-04-02 19:00:00+00:00,-3.4650000000000034
2025-04-02 20:00:00+00:00,-1.0058333333333351
2025-04-02 21:00:00+00:00,1.4183333333333294
2025-04-02 22:00:00+00:00,21.030833333333334
2025-04-02 23:00:00+00:00,12.329999999999998
2025-04-03 00:00:00+00:00,2.4549999999999983
2025-04-03 01:00:00+00:00,-9.033333333333339
2025-04-03 02:00:00+00:00,-31.372727272727268
2025-04-03 03:00:00+00:00,-25.215833333333332
2025-04-03 04:00:00+00:00,-30.600909090909084
2025-04-03 05:00:00+00:00,-22.383636363636363
2025-04-03 06:00:00+00:00,-9.946666666666669
2025-04-03 07:00:00+00:00,-11.8125
2025-04-03 08:00:00+00:00,-12.537272727272732
2025-04-03 09:00:00+00:00,-9.943999999999996
2025-04-03 10:00:00+00:00,-2.1869999999999976
2025-04-03 11:00:00+00:00,-10.17444444444444
2025-04-03 12:00:00+00:00,0.6924999999999955
2025-04-03 13:00:00+00:00,6.919999999999998
2025-04-03 14:00:00+00:00,2.697499999999998
2025-04-03 15:00:00+00:00,-35.234545454545454
2025-04-03 16:00:00+00:00,-5.498000000000005
2025-04-03 17:00:00+00:00,-0.6141666666666623
2025-04-03 18:00:00+00:00,-25.243333333333325
2025-04-03 19:00:00+00:00,-8.104166666666671
2025-04-03 20:00:00+00:00,-23.487500000000004
2025-04-03 21:00:00+00:00,14.92666666666667
2025-04-03 22:00:00+00:00,20.29416666666667
2025-04-03 23:00:00+00:00,28.45583333333333
2025-04-04 00:00:00+00:00,19.369166666666672
2025-04-04 01:00:00+00:00,5.904166666666669
2025-04-04 02:00:00+00:00,19.53583333333333
2025-04-04 03:00:00+00:00,-3.356666666666669
2025-04-04 04:00:00+00:00,-6.957500000000003
2025-04-04 05:00:00+00:00,8.639166666666668
2025-04-04 06:00:00+00:00,4.576666666666668
2025-04-04 07:00:00+00:00,8.26583333333333
2025-04-04 08:00:00+00:00,4.486666666666672
2025-04-04 09:00:00+00:00,-3.0375000000000014
2025-04-04 10:00:00+00:00,-64.02250000000001
2025-04-04 11:00:00+00:00,-52.42
2025-04-04 12:00:00+00:00,4.031666666666666
2025-04-04 13:00:00+00:00,6.097499999999997
2025-04-04 14:00:00+00:00,-111.15249999999999
2025-04-04 15:00:00+00:00,2.292499999999997
2025-04-04 16:00:00+00:00,-13.930833333333332
2025-04-04 17:00:00+00:00,-25.77833333333333
2025-04-04 18:00:00+00:00,-9.033333333333331
2025-04-04 19:00:00+00:00,-117.18416666666667
2025-04-04 20:00:00+00:00,-7.427499999999995
2025-04-04 21:00:00+00:00,-5.8075000000000045
2025-04-04 22:00:00+00:00,-5.880833333333335
2025-04-04 23:00:00+00:00,14.474166666666665
2025-04-05 00:00:00+00:00,7.064166666666672
2025-04-05 01:00:00+00:00,4.584166666666668
2025-04-05 02:00:00+00:00,-29.509999999999998
2025-04-05 03:00:00+00:00,6.022500000000001
2025-04-05 04:00:00+00:00,4.988181818181815
2025-04-05 05:00:00+00:00,-1.3158333333333339
2025-04-05 06:00:00+00:00,5.760833333333334
2025-04-05 07:00:00+00:00,22.585833333333333
2025-04-05 08:00:00+00:00,20.349999999999998
2025-04-05 09:00:00+00:00,18.968333333333334
2025-04-05 10:00:00+00:00,-3.054166666666667
2025-04-05 11:00:00+00:00,3.605833333333333
2025-04-05 12:00:00+00:00,-8.193333333333328
2025-04-05 13:00:00+00:00,12.843333333333334
2025-04-05 14:00:00+00:00,2.9216666666666633
2025-04-05 15:00:00+00:00,-46.614999999999995
2025-04-05 16:00:00+00:00,-44.07916666666668
2025-04-05 17:00:00+00:00,4.590833333333334
2025-04-05 18:00:00+00:00,4.6
2025-04-05 19:00:00+00:00,-5.435833333333333
2025-04-05 20:00:00+00:00,-2.045
2025-04-05 21:00:00+00:00,4.348333333333333
2025-04-05 22:00:00+00:00,4.139166666666666
2025-04-05 23:00:00+00:00,2.632500000000004
2025-04-06 00:00:00+00:00,-337.24916666666667
2025-04-06 01:00:00+00:00,-30.195
2025-04-06 02:00:00+00:00,-4.588333333333331
2025-04-06 03:00:00+00:00,-140.71166666666664
2025-04-06 04:00:00+00:00,-9.8275
2025-04-06 05:00:00+00:00,-0.36249999999999716
2025-04-06 06:00:00+00:00,-3.4525000000000006
2025-04-06 07:00:00+00:00,-0.05916666666666259
2025-04-06 08:00:00+00:00,1.8658333333333346
2025-04-06 09:00:00+00:00,4.8025000000000055
2025-04-06 10:00:00+00:00,8.200833333333332
2025-04-06 11:00:00+00:00,13.1475
2025-04-06 12:00:00+00:00,13.464166666666667
2025-04-06 13:00:00+00:00,12.74666666666667
2025-04-06 14:00:00+00:00,11.537499999999998
2025-04-06 15:00:00+00:00,8.881666666666664
2025-04-06 16:00:00+00:00,9.938333333333336
2025-04-06 17:00:00+00:00,8.6875
2025-04-06 18:00:00+00:00,9.883333333333336
2025-04-06 19:00:00+00:00,6.249166666666664
2025-04-06 20:00:00+00:00,4.775833333333331
2025-04-06 21:00:00+00:00,9.003333333333334
2025-04-06 22:00:00+00:00,17.669999999999998
2025-04-06 23:00:00+00:00,27.695833333333333
2025-04-07 00:00:00+00:00,35.434999999999995
2025-04-07 01:00:00+00:00,17.852500000000003
2025-04-07 02:00:00+00:00,26.074166666666667
2025-04-07 03:00:00+00:00,18.6425
2025-04-07 04:00:00+00:00,10.765833333333331
2025-04-07 05:00:00+00:00,6.289999999999999
2025-04-07 06:00:00+00:00,1.6625000000000014
2025-04-07 07:00:00+00:00,-2.389999999999997
2025-04-07 08:00:00+00:00,-7.035833333333336
2025-04-07 09:00:00+00:00,1.2241666666666653
2025-04-07 10:00:00+00:00,1.5549999999999962
2025-04-07 11:00:00+00:00,22.28833333333333
2025-04-07 12:00:00+00:00,14.32333333333333
2025-04-07 13:00:00+00:00,20.095
2025-04-07 14:00:00+00:00,21.314166666666665
2025-04-07 15:00:00+00:00,17.718333333333334
2025-04-07 16:00:00+00:00,15.679999999999998
2025-04-07 17:00:00+00:00,10.329999999999998
2025-04-07 18:00:00+00:00,11.089166666666667
2025-04-07 19:00:00+00:00,9.176666666666666
2025-04-07 20:00:00+00:00,10.085
2025-04-07 21:00:00+00:00,14.107500000000002
2025-04-07 22:00:00+00:00,15.546666666666667
2025-04-07 23:00:00+00:00,35.47
2025-04-08 00:00:00+00:00,55.69166666666667
2025-04-08 01:00:00+00:00,35.48833333333333
2025-04-08 02:00:00+00:00,20.985
2025-04-08 03:00:00+00:00,23.634999999999994
2025-04-08 04:00:00+00:00,16.12916666666667
2025-04-08 05:00:00+00:00,20.529166666666665
2025-04-08 06:00:00+00:00,19.561666666666667
2025-04-08 07:00:00+00:00,12.285
2025-04-08 08:00:00+00:00,-40.218333333333334
2025-04-08 09:00:00+00:00,18.625000000000007
2025-04-08 10:00:00+00:00,-0.40083333333333826
2025-04-08 11:00:00+00:00,-35.27909090909091
2025-04-08 12:00:00+00:00,32.27916666666667
2025-04-08 13:00:00+00:00,16.51333333333333
2025-04-08 14:00:00+00:00,12.046666666666663
2025-04-08 15:00:00+00:00,4.704166666666666
2025-04-08 16:00:00+00:00,3.567499999999999
2025-04-08 17:00:00+00:00,2.6558333333333337
2025-04-08 18:00:00+00:00,3.1533333333333324
2025-04-08 19:00:00+00:00,4.324999999999999
2025-04-08 20:00:00+00:00,6.556666666666668
2025-04-08 21:00:00+00:00,16.054166666666667
2025-04-08 22:00:00+00:00,18.9375
2025-04-08 23:00:00+00:00,15.532500000000002
2025-04-09 00:00:00+00:00,11.644999999999996
2025-04-09 01:00:00+00:00,3.6441666666666706
2025-04-09 02:00:00+00:00,9.956666666666667
2025-04-09 03:00:00+00:00,24.983636363636364
2025-04-09 04:00:00+00:00,15.181666666666665
2025-04-09 05:00:00+00:00,-16.204166666666662
2025-04-09 06:00:00+00:00,0.23416666666666686
2025-04-09 07:00:00+00:00,11.467500000000001
2025-04-09 08:00:00+00:00,12.995000000000001
2025-04-09 09:00:00+00:00,7.449090909090909
2025-04-09 10:00:00+00:00,10.288999999999994
2025-04-09 11:00:00+00:00,15.469999999999999
2025-04-09 12:00:00+00:00,20.625833333333333
2025-04-09 13:00:00+00:00,10.05583333333334
2025-04-09 14:00:00+00:00,5.619166666666672
2025-04-09 15:00:00+00:00,8.341666666666665
2025-04-09 16:00:00+00:00,-1.0616666666666674
2025-04-09 17:00:00+00:00,-3.6391666666666644
2025-04-09 18:00:00+00:00,4.836666666666666
2025-04-09 19:00:00+00:00,-0.6263636363636351
2025-04-09 20:00:00+00:00,-2.7674999999999983
2025-04-09 21:00:00+00:00,-3.1591666666666676
2025-04-09 22:00:00+00:00,-15.5975
2025-04-09 23:00:00+00:00,3.280000000000001
2025-04-10 00:00:00+00:00,27.363333333333333
2025-04-10 01:00:00+00:00,17.762500000000003
2025-04-10 02:00:00+00:00,13.604999999999997
2025-04-10 03:00:00+00:00,9.741666666666667
2025-04-10 04:00:00+00:00,5.763333333333332
2025-04-10 05:00:00+00:00,6.470833333333335
2025-04-10 06:00:00+00:00,21.073636363636364
2025-04-10 07:00:00+00:00,14.698333333333334
2025-04-10 08:00:00+00:00,8.694166666666666
2025-04-10 09:00:00+00:00,10.350833333333332
2025-04-10 10:00:00+00:00,6.648333333333333
2025-04-10 11:00:00+00:00,7.341666666666665
2025-04-10 12:00:00+00:00,2.332499999999996
2025-04-10 13:00:00+00:00,1.8099999999999987
2025-04-10 14:00:00+00:00,3.7825000000000024
2025-04-10 15:00:00+00:00,3.426363636363636
2025-04-10 16:00:00+00:00,6.498333333333335
2025-04-10 17:00:00+00:00,9.635454545454545
2025-04-10 18:00:00+00:00,-4.310833333333331
2025-04-10 19:00:00+00:00,-4.465
2025-04-10 20:00:00+00:00,-6.334545454545456
2025-04-10 21:00:00+00:00,-7.75
2025-04-10 22:00:00+00:00,0.7990909090909106
2025-04-10 23:00:00+00:00,14.676666666666666
2025-04-11 00:00:00+00:00,8.836666666666666
2025-04-11 01:00:00+00:00,12.535
2025-04-11 02:00:00+00:00,3.8924999999999983
2025-04-11 03:00:00+00:00,10.650833333333335
2025-04-11 04:00:00+00:00,7.521666666666668
2025-04-11 05:00:00+00:00,2.0533333333333346
2025-04-11 06:00:00+00:00,2.0633333333333326
2025-04-11 07:00:00+00:00,0.6774999999999984
2025-04-11 08:00:00+00:00,0.6091666666666669
2025-04-11 09:00:00+00:00,2.6383333333333354
2025-04-11 10:00:00+00:00,9.708333333333336
2025-04-11 11:00:00+00:00,6.954999999999998
2025-04-11 12:00:00+00:00,1.0483333333333391
2025-04-11 13:00:00+00:00,8.929166666666667
2025-04-11 14:00:00+00:00,4.590833333333329
2025-04-11 15:00:00+00:00,12.729166666666668
2025-04-11 16:00:00+00:00,13.528333333333332
2025-04-11 17:00:00+00:00,12.164545454545454
2025-04-11 18:00:00+00:00,10.331666666666663
2025-04-11 19:00:00+00:00,12.625833333333336
2025-04-11 20:00:00+00:00,12.252500000000001
2025-04-11 21:00:00+00:00,16.829166666666666
2025-04-11 22:00:00+00:00,18.22583333333333
2025-04-11 23:00:00+00:00,-3.441666666666663
2025-04-12 00:00:00+00:00,23.90416666666667
2025-04-12 01:00:00+00:00,3.758333333333333
2025-04-12 02:00:00+00:00,-12.361666666666668
2025-04-12 03:00:00+00:00,17.288333333333334
2025-04-12 04:00:00+00:00,8.605833333333333
2025-04-12 05:00:00+00:00,0.2854545454545452
2025-04-12 06:00:00+00:00,1.3854545454545448
2025-04-12 07:00:00+00:00,8.432500000000001
2025-04-12 08:00:00+00:00,12.475833333333334
2025-04-12 09:00:00+00:00,-6.554166666666667
2025-04-12 10:00:00+00:00,-17.046666666666667
2025-04-12 11:00:00+00:00,-12.175000000000004
2025-04-12 12:00:00+00:00,1.7766666666666673
2025-04-12 13:00:00+00:00,1.8674999999999997
2025-04-12 14:00:00+00:00,-6.066666666666666
2025-04-12 15:00:00+00:00,-3.2918181818181793
2025-04-12 16:00:00+00:00,4.708333333333335
2025-04-12 17:00:00+00:00,0.8966666666666665
2025-04-12 18:00:00+00:00,13.131666666666668
2025-04-12 19:00:00+00:00,17.72083333333333
2025-04-12 20:00:00+00:00,14.32
2025-04-12 21:00:00+00:00,8.6825
2025-04-12 22:00:00+00:00,17.9125
2025-04-12 23:00:00+00:00,7.515833333333333
2025-04-13 00:00:00+00:00,11.975000000000001
2025-04-13 01:00:00+00:00,8.099166666666669
2025-04-13 02:00:00+00:00,17.831666666666667
2025-04-13 03:00:00+00:00,19.96818181818182
2025-04-13 04:00:00+00:00,24.263636363636365
2025-04-13 05:00:00+00:00,14.7625
2025-04-13 06:00:00+00:00,29.89
2025-04-13 07:00:00+00:00,26.1025
2025-04-13 08:00:00+00:00,21.614545454545457
2025-04-13 09:00:00+00:00,18.179166666666667
2025-04-13 10:00:00+00:00,17.948333333333334
2025-04-13 11:00:00+00:00,24.66166666666667
2025-04-13 12:00:00+00:00,24.215
2025-04-13 13:00:00+00:00,34.24416666666667
2025-04-13 14:00:00+00:00,26.09
2025-04-13 15:00:00+00:00,19.4575
2025-04-13 16:00:00+00:00,18.3425
2025-04-13 17:00:00+00:00,15.456363636363637
2025-04-13 18:00:00+00:00,22.468333333333334
2025-04-13 19:00:00+00:00,20.890833333333333
2025-04-13 20:00:00+00:00,14.105833333333333
2025-04-13 21:00:00+00:00,16.025833333333335
2025-04-13 22:00:00+00:00,9.905000000000003
2025-04-13 23:00:00+00:00,21.653333333333332
2025-04-14 00:00:00+00:00,8.106666666666666
2025-04-14 01:00:00+00:00,3.7225
2025-04-14 02:00:00+00:00,9.055
2025-04-14 03:00:00+00:00,10.423333333333332
2025-04-14 04:00:00+00:00,5.459166666666668
2025-04-14 05:00:00+00:00,-15.738
2025-04-14 06:00:00+00:00,-4.009166666666667
2025-04-14 07:00:00+00:00,-2.428333333333333
2025-04-14 08:00:00+00:00,8.180833333333332
2025-04-14 09:00:00+00:00,-4.869166666666667
2025-04-14 10:00:00+00:00,-4.353333333333332
2025-04-14 11:00:00+00:00,12.715833333333329
2025-04-14 12:00:00+00:00,-13.93
2025-04-14 13:00:00+00:00,-11.063333333333325
2025-04-14 14:00:00+00:00,-8.412500000000001
2025-04-14 15:00:00+00:00,-5.970000000000006
2025-04-14 16:00:00+00:00,4.060000000000002
2025-04-14 17:00:00+00:00,24.017272727272726
2025-04-14 18:00:00+00:00,28.302500000000002
2025-04-14 19:00:00+00:00,17.77
2025-04-14 20:00:00+00:00,-2.889166666666668
2025-04-14 21:00:00+00:00,-16.37333333333333
2025-04-14 22:00:00+00:00,-21.685000000000002
2025-04-14 23:00:00+00:00,-36.804166666666674
2025-04-15 00:00:00+00:00,-16.612499999999997
2025-04-15 01:00:00+00:00,-39.221666666666664
2025-04-15 02:00:00+00:00,-11.950000000000006
2025-04-15 03:00:00+00:00,5.563333333333333
2025-04-15 04:00:00+00:00,19.3175
2025-04-15 05:00:00+00:00,14.886666666666667
2025-04-15 06:00:00+00:00,13.250833333333333
2025-04-15 07:00:00+00:00,-4.9975000000000005
2025-04-15 08:00:00+00:00,-4.022499999999997
2025-04-15 09:00:00+00:00,-2.878333333333334
2025-04-15 10:00:00+00:00,-24.481666666666662
2025-04-15 11:00:00+00:00,-14.201666666666675
2025-04-15 12:00:00+00:00,-9.240833333333335
2025-04-15 13:00:00+00:00,1.6416666666666657
2025-04-15 14:00:00+00:00,4.089999999999996
2025-04-15 15:00:00+00:00,13.047777777777776
2025-04-15 16:00:00+00:00,12.986666666666668
2025-04-15 17:00:00+00:00,8.536666666666665
2025-04-15 18:00:00+00:00,3.7900000000000027
2025-04-15 19:00:00+00:00,6.201666666666668
2025-04-15 20:00:00+00:00,2.397500000000001
2025-04-15 21:00:00+00:00,1.2974999999999994
2025-04-15 22:00:00+00:00,3.288333333333334
2025-04-15 23:00:00+00:00,-29.055
2025-04-16 00:00:00+00:00,-86.60166666666666
2025-04-16 01:00:00+00:00,16.415
2025-04-16 02:00:00+00:00,20.485000000000003
2025-04-16 03:00:00+00:00,17.973333333333336
2025-04-16 04:00:00+00:00,10.619166666666668
2025-04-16 05:00:00+00:00,11.181666666666665
2025-04-16 06:00:00+00:00,13.406666666666668
2025-04-16 07:00:00+00:00,7.99
2025-04-16 08:00:00+00:00,6.620833333333335
2025-04-16 09:00:00+00:00,4.519166666666667
2025-04-16 10:00:00+00:00,29.99416666666667
2025-04-16 11:00:00+00:00,26.791666666666664
2025-04-16 12:00:00+00:00,2.185833333333335
2025-04-16 13:00:00+00:00,18.826666666666668
2025-04-16 14:00:00+00:00,11.711666666666666
2025-04-16 15:00:00+00:00,-2.8416666666666686
2025-04-16 16:00:00+00:00,2.078333333333333
2025-04-16 17:00:00+00:00,7.389166666666668
2025-04-16 18:00:00+00:00,14.792499999999999
2025-04-16 19:00:00+00:00,12.804166666666667
2025-04-16 20:00:00+00:00,6.7025
2025-04-16 21:00:00+00:00,9.686666666666666
2025-04-16 22:00:00+00:00,17.53333333333333
2025-04-16 23:00:00+00:00,30.317500000000003
2025-04-17 00:00:00+00:00,24.078333333333333
2025-04-17 01:00:00+00:00,22.15833333333333
2025-04-17 02:00:00+00:00,17.0225
2025-04-17 03:00:00+00:00,-8.146666666666665
2025-04-17 04:00:00+00:00,24.723333333333333
2025-04-17 05:00:00+00:00,11.026666666666666
2025-04-17 06:00:00+00:00,10.204999999999998
2025-04-17 07:00:00+00:00,24.754166666666666
2025-04-17 08:00:00+00:00,22.0575
2025-04-17 09:00:00+00:00,6.935833333333333
2025-04-17 10:00:00+00:00,19.93416666666667
2025-04-17 11:00:00+00:00,11.695000000000004
2025-04-17 12:00:00+00:00,8.92083333333333
2025-04-17 13:00:00+00:00,18.174166666666665
2025-04-17 14:00:00+00:00,22.843333333333334
2025-04-17 15:00:00+00:00,13.984166666666665
2025-04-17 16:00:00+00:00,3.5025000000000013
2025-04-17 17:00:00+00:00,18.635
2025-04-17 18:00:00+00:00,19.0125
2025-04-17 19:00:00+00:00,-3.0216666666666683
2025-04-17 20:00:00+00:00,-9.104166666666668
2025-04-17 21:00:00+00:00,12.243333333333334
2025-04-17 22:00:00+00:00,10.708333333333332
2025-04-17 23:00:00+00:00,20.42583333333333
2025-04-18 00:00:00+00:00,36.0
2025-04-18 01:00:00+00:00,27.38666666666667
2025-04-18 02:00:00+00:00,-7.355833333333333
2025-04-18 03:00:00+00:00,-1.2533333333333339
2025-04-18 04:00:00+00:00,-2.664999999999999
2025-04-18 05:00:00+00:00,1.9575000000000014
2025-04-18 06:00:00+00:00,2.1675000000000004
2025-04-18 07:00:00+00:00,-22.85
2025-04-18 08:00:00+00:00,-34.73166666666666
2025-04-18 09:00:00+00:00,-5.3008333333333315
2025-04-18 10:00:00+00:00,-6.885000000000002
2025-04-18 11:00:00+00:00,-9.068333333333328
2025-04-18 12:00:00+00:00,5.361666666666665
2025-04-18 13:00:00+00:00,-3.6975000000000016
2025-04-18 14:00:00+00:00,-4.592499999999998
2025-04-18 15:00:00+00:00,-12.361666666666665
2025-04-18 16:00:00+00:00,16.618333333333332
2025-04-18 17:00:00+00:00,13.769166666666667
2025-04-18 18:00:00+00:00,1.269166666666667
2025-04-18 19:00:00+00:00,-14.746666666666666
2025-04-18 20:00:00+00:00,-4.0625
2025-04-18 21:00:00+00:00,-7.604166666666664
2025-04-18 22:00:00+00:00,-5.823333333333331
2025-04-18 23:00:00+00:00,-2.705000000000002
