interval_start_utc,interval_end_utc,lmp
2025-03-31 06:00:00+00:00,2025-03-31 07:00:00+00:00,25.37
2025-03-31 07:00:00+00:00,2025-03-31 08:00:00+00:00,24.45
2025-03-31 08:00:00+00:00,2025-03-31 09:00:00+00:00,25.1975
2025-03-31 09:00:00+00:00,2025-03-31 10:00:00+00:00,27.8475
2025-03-31 10:00:00+00:00,2025-03-31 11:00:00+00:00,33.575
2025-03-31 11:00:00+00:00,2025-03-31 12:00:00+00:00,43.9925
2025-03-31 12:00:00+00:00,2025-03-31 13:00:00+00:00,41.2975
2025-03-31 13:00:00+00:00,2025-03-31 14:00:00+00:00,36.69
2025-03-31 14:00:00+00:00,2025-03-31 15:00:00+00:00,36.53
2025-03-31 15:00:00+00:00,2025-03-31 16:00:00+00:00,35.5225
2025-03-31 16:00:00+00:00,2025-03-31 17:00:00+00:00,34.415
2025-03-31 17:00:00+00:00,2025-03-31 18:00:00+00:00,35.2575
2025-03-31 18:00:00+00:00,2025-03-31 19:00:00+00:00,36.1025
2025-03-31 19:00:00+00:00,2025-03-31 20:00:00+00:00,36.8425
2025-03-31 20:00:00+00:00,2025-03-31 21:00:00+00:00,37.93
2025-03-31 21:00:00+00:00,2025-03-31 22:00:00+00:00,38.7775
2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,43.7075
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,59.6775
2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,72.0325
2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,52.9825
2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,42.665
2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,39.585
2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,33.6325
2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,30.845
2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,28.2425
2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,27.195
2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,26.3175
2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,27.3775
2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,33.1625
2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,42.63
2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,35.425
2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,29.0025
2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,27.87
2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,28.3925
2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,29.51
2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,30.36
2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,30.8925
2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,32.895
2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,34.9875
2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,40.365
2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,45.4975
2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,57.1725
2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,61.975
2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,52.0525
2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,46.535
2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,37.0875
2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,33.345
2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,31.0475
2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,28.445
2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,27.315
2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,28.44
2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,30.5725
2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,33.8075
2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,41.8925
2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,38.23
2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,33.4
2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,34.1825
2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,33.5725
2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,36.2925
2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,39.68
2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,43.095
2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,46.21
2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,53.695
2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,58.865
2025-04-02 22:00:00+00:00,2025-04-02 23:00:00+00:00,64.685
2025-04-02 23:00:00+00:00,2025-04-03 00:00:00+00:00,67.7
2025-04-03 00:00:00+00:00,2025-04-03 01:00:00+00:00,68.9925
2025-04-03 01:00:00+00:00,2025-04-03 02:00:00+00:00,58.965
2025-04-03 02:00:00+00:00,2025-04-03 03:00:00+00:00,45.3225
2025-04-03 03:00:00+00:00,2025-04-03 04:00:00+00:00,37.81
2025-04-03 04:00:00+00:00,2025-04-03 05:00:00+00:00,33.21
2025-04-03 05:00:00+00:00,2025-04-03 06:00:00+00:00,29.095
2025-04-03 06:00:00+00:00,2025-04-03 07:00:00+00:00,27.3525
2025-04-03 07:00:00+00:00,2025-04-03 08:00:00+00:00,26.3
2025-04-03 08:00:00+00:00,2025-04-03 09:00:00+00:00,25.3775
2025-04-03 09:00:00+00:00,2025-04-03 10:00:00+00:00,27.005
2025-04-03 10:00:00+00:00,2025-04-03 11:00:00+00:00,33.7925
2025-04-03 11:00:00+00:00,2025-04-03 12:00:00+00:00,42.7925
2025-04-03 12:00:00+00:00,2025-04-03 13:00:00+00:00,39.6775
2025-04-03 13:00:00+00:00,2025-04-03 14:00:00+00:00,33.965
2025-04-03 14:00:00+00:00,2025-04-03 15:00:00+00:00,35.0475
2025-04-03 15:00:00+00:00,2025-04-03 16:00:00+00:00,35.885
2025-04-03 16:00:00+00:00,2025-04-03 17:00:00+00:00,36.79
2025-04-03 17:00:00+00:00,2025-04-03 18:00:00+00:00,38.5625
2025-04-03 18:00:00+00:00,2025-04-03 19:00:00+00:00,39.7975
2025-04-03 19:00:00+00:00,2025-04-03 20:00:00+00:00,43.55
2025-04-03 20:00:00+00:00,2025-04-03 21:00:00+00:00,47.4975
2025-04-03 21:00:00+00:00,2025-04-03 22:00:00+00:00,51.17
2025-04-03 22:00:00+00:00,2025-04-03 23:00:00+00:00,59.3925
2025-04-03 23:00:00+00:00,2025-04-04 00:00:00+00:00,73.0175
2025-04-04 00:00:00+00:00,2025-04-04 01:00:00+00:00,80.6575
2025-04-04 01:00:00+00:00,2025-04-04 02:00:00+00:00,66.745
2025-04-04 02:00:00+00:00,2025-04-04 03:00:00+00:00,50.92
2025-04-04 03:00:00+00:00,2025-04-04 04:00:00+00:00,43.0625
2025-04-04 04:00:00+00:00,2025-04-04 05:00:00+00:00,38.8025
2025-04-04 05:00:00+00:00,2025-04-04 06:00:00+00:00,36.3475
2025-04-04 06:00:00+00:00,2025-04-04 07:00:00+00:00,31.2925
2025-04-04 07:00:00+00:00,2025-04-04 08:00:00+00:00,29.92
2025-04-04 08:00:00+00:00,2025-04-04 09:00:00+00:00,29.0475
2025-04-04 09:00:00+00:00,2025-04-04 10:00:00+00:00,31.2375
2025-04-04 10:00:00+00:00,2025-04-04 11:00:00+00:00,36.49
2025-04-04 11:00:00+00:00,2025-04-04 12:00:00+00:00,47.645
2025-04-04 12:00:00+00:00,2025-04-04 13:00:00+00:00,42.9625
2025-04-04 13:00:00+00:00,2025-04-04 14:00:00+00:00,38.6125
2025-04-04 14:00:00+00:00,2025-04-04 15:00:00+00:00,37.195
2025-04-04 15:00:00+00:00,2025-04-04 16:00:00+00:00,43.855
2025-04-04 16:00:00+00:00,2025-04-04 17:00:00+00:00,44.0575
2025-04-04 17:00:00+00:00,2025-04-04 18:00:00+00:00,47.0625
2025-04-04 18:00:00+00:00,2025-04-04 19:00:00+00:00,49.05
2025-04-04 19:00:00+00:00,2025-04-04 20:00:00+00:00,51.3625
2025-04-04 20:00:00+00:00,2025-04-04 21:00:00+00:00,55.5675
2025-04-04 21:00:00+00:00,2025-04-04 22:00:00+00:00,56.95
2025-04-04 22:00:00+00:00,2025-04-04 23:00:00+00:00,60.98
2025-04-04 23:00:00+00:00,2025-04-05 00:00:00+00:00,61.115
2025-04-05 00:00:00+00:00,2025-04-05 01:00:00+00:00,58.11
2025-04-05 01:00:00+00:00,2025-04-05 02:00:00+00:00,52.975
2025-04-05 02:00:00+00:00,2025-04-05 03:00:00+00:00,48.635
2025-04-05 03:00:00+00:00,2025-04-05 04:00:00+00:00,43.3775
2025-04-05 04:00:00+00:00,2025-04-05 05:00:00+00:00,39.2375
2025-04-05 05:00:00+00:00,2025-04-05 06:00:00+00:00,36.3025
2025-04-05 06:00:00+00:00,2025-04-05 07:00:00+00:00,33.35
2025-04-05 07:00:00+00:00,2025-04-05 08:00:00+00:00,32.0425
2025-04-05 08:00:00+00:00,2025-04-05 09:00:00+00:00,30.48
2025-04-05 09:00:00+00:00,2025-04-05 10:00:00+00:00,31.4175
2025-04-05 10:00:00+00:00,2025-04-05 11:00:00+00:00,33.4975
2025-04-05 11:00:00+00:00,2025-04-05 12:00:00+00:00,35.2925
2025-04-05 12:00:00+00:00,2025-04-05 13:00:00+00:00,38.26
2025-04-05 13:00:00+00:00,2025-04-05 14:00:00+00:00,38.515
2025-04-05 14:00:00+00:00,2025-04-05 15:00:00+00:00,39.8875
2025-04-05 15:00:00+00:00,2025-04-05 16:00:00+00:00,39.035
2025-04-05 16:00:00+00:00,2025-04-05 17:00:00+00:00,40.9175
2025-04-05 17:00:00+00:00,2025-04-05 18:00:00+00:00,41.25
2025-04-05 18:00:00+00:00,2025-04-05 19:00:00+00:00,41.98
2025-04-05 19:00:00+00:00,2025-04-05 20:00:00+00:00,42.8
2025-04-05 20:00:00+00:00,2025-04-05 21:00:00+00:00,44.0925
2025-04-05 21:00:00+00:00,2025-04-05 22:00:00+00:00,44.565
2025-04-05 22:00:00+00:00,2025-04-05 23:00:00+00:00,45.7475
2025-04-05 23:00:00+00:00,2025-04-06 00:00:00+00:00,45.51
2025-04-06 00:00:00+00:00,2025-04-06 01:00:00+00:00,50.355
2025-04-06 01:00:00+00:00,2025-04-06 02:00:00+00:00,45.8025
2025-04-06 02:00:00+00:00,2025-04-06 03:00:00+00:00,43.9275
2025-04-06 03:00:00+00:00,2025-04-06 04:00:00+00:00,39.2225
2025-04-06 04:00:00+00:00,2025-04-06 05:00:00+00:00,35.99
2025-04-06 05:00:00+00:00,2025-04-06 06:00:00+00:00,32.865
2025-04-06 06:00:00+00:00,2025-04-06 07:00:00+00:00,33.095
2025-04-06 07:00:00+00:00,2025-04-06 08:00:00+00:00,31.705
2025-04-06 08:00:00+00:00,2025-04-06 09:00:00+00:00,32.6825
2025-04-06 09:00:00+00:00,2025-04-06 10:00:00+00:00,34.41
2025-04-06 10:00:00+00:00,2025-04-06 11:00:00+00:00,33.97
2025-04-06 11:00:00+00:00,2025-04-06 12:00:00+00:00,36.4825
2025-04-06 12:00:00+00:00,2025-04-06 13:00:00+00:00,37.2325
2025-04-06 13:00:00+00:00,2025-04-06 14:00:00+00:00,37.18
2025-04-06 14:00:00+00:00,2025-04-06 15:00:00+00:00,38.995
2025-04-06 15:00:00+00:00,2025-04-06 16:00:00+00:00,35.5
2025-04-06 16:00:00+00:00,2025-04-06 17:00:00+00:00,34.75
2025-04-06 17:00:00+00:00,2025-04-06 18:00:00+00:00,32.325
2025-04-06 18:00:00+00:00,2025-04-06 19:00:00+00:00,30.94
2025-04-06 19:00:00+00:00,2025-04-06 20:00:00+00:00,31.0075
2025-04-06 20:00:00+00:00,2025-04-06 21:00:00+00:00,31.605
2025-04-06 21:00:00+00:00,2025-04-06 22:00:00+00:00,35.645
2025-04-06 22:00:00+00:00,2025-04-06 23:00:00+00:00,39.405
2025-04-06 23:00:00+00:00,2025-04-07 00:00:00+00:00,53.855
2025-04-07 00:00:00+00:00,2025-04-07 01:00:00+00:00,65.77
2025-04-07 01:00:00+00:00,2025-04-07 02:00:00+00:00,54.0525
2025-04-07 02:00:00+00:00,2025-04-07 03:00:00+00:00,48.095
2025-04-07 03:00:00+00:00,2025-04-07 04:00:00+00:00,39.4925
2025-04-07 04:00:00+00:00,2025-04-07 05:00:00+00:00,34.96
2025-04-07 05:00:00+00:00,2025-04-07 06:00:00+00:00,33.3525
2025-04-07 06:00:00+00:00,2025-04-07 07:00:00+00:00,32.155
2025-04-07 07:00:00+00:00,2025-04-07 08:00:00+00:00,30.675
2025-04-07 08:00:00+00:00,2025-04-07 09:00:00+00:00,29.98
2025-04-07 09:00:00+00:00,2025-04-07 10:00:00+00:00,33.7525
2025-04-07 10:00:00+00:00,2025-04-07 11:00:00+00:00,43.345
2025-04-07 11:00:00+00:00,2025-04-07 12:00:00+00:00,62.385
2025-04-07 12:00:00+00:00,2025-04-07 13:00:00+00:00,53.62
2025-04-07 13:00:00+00:00,2025-04-07 14:00:00+00:00,38.3275
2025-04-07 14:00:00+00:00,2025-04-07 15:00:00+00:00,33.2975
2025-04-07 15:00:00+00:00,2025-04-07 16:00:00+00:00,31.3625
2025-04-07 16:00:00+00:00,2025-04-07 17:00:00+00:00,28.18
2025-04-07 17:00:00+00:00,2025-04-07 18:00:00+00:00,27.025
2025-04-07 18:00:00+00:00,2025-04-07 19:00:00+00:00,27.1375
2025-04-07 19:00:00+00:00,2025-04-07 20:00:00+00:00,27.7375
2025-04-07 20:00:00+00:00,2025-04-07 21:00:00+00:00,29.17
2025-04-07 21:00:00+00:00,2025-04-07 22:00:00+00:00,30.7
2025-04-07 22:00:00+00:00,2025-04-07 23:00:00+00:00,34.9175
2025-04-07 23:00:00+00:00,2025-04-08 00:00:00+00:00,45.2175
2025-04-08 00:00:00+00:00,2025-04-08 01:00:00+00:00,75.9
2025-04-08 01:00:00+00:00,2025-04-08 02:00:00+00:00,70.0475
2025-04-08 02:00:00+00:00,2025-04-08 03:00:00+00:00,53.08
2025-04-08 03:00:00+00:00,2025-04-08 04:00:00+00:00,41.73
2025-04-08 04:00:00+00:00,2025-04-08 05:00:00+00:00,38.6475
2025-04-08 05:00:00+00:00,2025-04-08 06:00:00+00:00,36.6025
2025-04-08 06:00:00+00:00,2025-04-08 07:00:00+00:00,35.3025
2025-04-08 07:00:00+00:00,2025-04-08 08:00:00+00:00,34.445
2025-04-08 08:00:00+00:00,2025-04-08 09:00:00+00:00,35.4625
2025-04-08 09:00:00+00:00,2025-04-08 10:00:00+00:00,36.08
2025-04-08 10:00:00+00:00,2025-04-08 11:00:00+00:00,40.335
2025-04-08 11:00:00+00:00,2025-04-08 12:00:00+00:00,95.4425
2025-04-08 12:00:00+00:00,2025-04-08 13:00:00+00:00,62.9225
2025-04-08 13:00:00+00:00,2025-04-08 14:00:00+00:00,39.9625
2025-04-08 14:00:00+00:00,2025-04-08 15:00:00+00:00,36.16
2025-04-08 15:00:00+00:00,2025-04-08 16:00:00+00:00,30.895
2025-04-08 16:00:00+00:00,2025-04-08 17:00:00+00:00,27.285
2025-04-08 17:00:00+00:00,2025-04-08 18:00:00+00:00,26.99
2025-04-08 18:00:00+00:00,2025-04-08 19:00:00+00:00,26.795
2025-04-08 19:00:00+00:00,2025-04-08 20:00:00+00:00,26.395
2025-04-08 20:00:00+00:00,2025-04-08 21:00:00+00:00,26.595
2025-04-08 21:00:00+00:00,2025-04-08 22:00:00+00:00,27.9125
2025-04-08 22:00:00+00:00,2025-04-08 23:00:00+00:00,32.46
2025-04-08 23:00:00+00:00,2025-04-09 00:00:00+00:00,41.7125
2025-04-09 00:00:00+00:00,2025-04-09 01:00:00+00:00,63.5825
2025-04-09 01:00:00+00:00,2025-04-09 02:00:00+00:00,52.5475
2025-04-09 02:00:00+00:00,2025-04-09 03:00:00+00:00,39.1375
2025-04-09 03:00:00+00:00,2025-04-09 04:00:00+00:00,35.78
2025-04-09 04:00:00+00:00,2025-04-09 05:00:00+00:00,33.95
2025-04-09 05:00:00+00:00,2025-04-09 06:00:00+00:00,30.0325
2025-04-09 06:00:00+00:00,2025-04-09 07:00:00+00:00,29.9275
2025-04-09 07:00:00+00:00,2025-04-09 08:00:00+00:00,30.0775
2025-04-09 08:00:00+00:00,2025-04-09 09:00:00+00:00,30.425
2025-04-09 09:00:00+00:00,2025-04-09 10:00:00+00:00,33.4275
2025-04-09 10:00:00+00:00,2025-04-09 11:00:00+00:00,43.82
2025-04-09 11:00:00+00:00,2025-04-09 12:00:00+00:00,69.195
2025-04-09 12:00:00+00:00,2025-04-09 13:00:00+00:00,48.8625
2025-04-09 13:00:00+00:00,2025-04-09 14:00:00+00:00,34.185
2025-04-09 14:00:00+00:00,2025-04-09 15:00:00+00:00,31.6625
2025-04-09 15:00:00+00:00,2025-04-09 16:00:00+00:00,24.81
2025-04-09 16:00:00+00:00,2025-04-09 17:00:00+00:00,26.98
2025-04-09 17:00:00+00:00,2025-04-09 18:00:00+00:00,25.305
2025-04-09 18:00:00+00:00,2025-04-09 19:00:00+00:00,28.8425
2025-04-09 19:00:00+00:00,2025-04-09 20:00:00+00:00,29.6725
2025-04-09 20:00:00+00:00,2025-04-09 21:00:00+00:00,30.355
2025-04-09 21:00:00+00:00,2025-04-09 22:00:00+00:00,31.8575
2025-04-09 22:00:00+00:00,2025-04-09 23:00:00+00:00,36.9475
2025-04-09 23:00:00+00:00,2025-04-10 00:00:00+00:00,44.9825
2025-04-10 00:00:00+00:00,2025-04-10 01:00:00+00:00,66.385
2025-04-10 01:00:00+00:00,2025-04-10 02:00:00+00:00,57.775
2025-04-10 02:00:00+00:00,2025-04-10 03:00:00+00:00,46.815
2025-04-10 03:00:00+00:00,2025-04-10 04:00:00+00:00,39.835
2025-04-10 04:00:00+00:00,2025-04-10 05:00:00+00:00,35.79
2025-04-10 05:00:00+00:00,2025-04-10 06:00:00+00:00,28.885
2025-04-10 06:00:00+00:00,2025-04-10 07:00:00+00:00,28.375
2025-04-10 07:00:00+00:00,2025-04-10 08:00:00+00:00,26.6825
2025-04-10 08:00:00+00:00,2025-04-10 09:00:00+00:00,25.73
2025-04-10 09:00:00+00:00,2025-04-10 10:00:00+00:00,28.5425
2025-04-10 10:00:00+00:00,2025-04-10 11:00:00+00:00,32.95
2025-04-10 11:00:00+00:00,2025-04-10 12:00:00+00:00,46.3925
2025-04-10 12:00:00+00:00,2025-04-10 13:00:00+00:00,38.6975
2025-04-10 13:00:00+00:00,2025-04-10 14:00:00+00:00,29.8875
2025-04-10 14:00:00+00:00,2025-04-10 15:00:00+00:00,24.6975
2025-04-10 15:00:00+00:00,2025-04-10 16:00:00+00:00,24.37
2025-04-10 16:00:00+00:00,2025-04-10 17:00:00+00:00,30.1275
2025-04-10 17:00:00+00:00,2025-04-10 18:00:00+00:00,31.14
2025-04-10 18:00:00+00:00,2025-04-10 19:00:00+00:00,33.335
2025-04-10 19:00:00+00:00,2025-04-10 20:00:00+00:00,36.785
2025-04-10 20:00:00+00:00,2025-04-10 21:00:00+00:00,40.7275
2025-04-10 21:00:00+00:00,2025-04-10 22:00:00+00:00,41.0175
2025-04-10 22:00:00+00:00,2025-04-10 23:00:00+00:00,44.105
2025-04-10 23:00:00+00:00,2025-04-11 00:00:00+00:00,52.21
2025-04-11 00:00:00+00:00,2025-04-11 01:00:00+00:00,57.075
2025-04-11 01:00:00+00:00,2025-04-11 02:00:00+00:00,46.56
2025-04-11 02:00:00+00:00,2025-04-11 03:00:00+00:00,36.64
2025-04-11 03:00:00+00:00,2025-04-11 04:00:00+00:00,34.29
2025-04-11 04:00:00+00:00,2025-04-11 05:00:00+00:00,29.24
2025-04-11 05:00:00+00:00,2025-04-11 06:00:00+00:00,26.895
2025-04-11 06:00:00+00:00,2025-04-11 07:00:00+00:00,25.9675
2025-04-11 07:00:00+00:00,2025-04-11 08:00:00+00:00,25.08
2025-04-11 08:00:00+00:00,2025-04-11 09:00:00+00:00,23.9825
2025-04-11 09:00:00+00:00,2025-04-11 10:00:00+00:00,26.8125
2025-04-11 10:00:00+00:00,2025-04-11 11:00:00+00:00,32.0525
2025-04-11 11:00:00+00:00,2025-04-11 12:00:00+00:00,41.39
2025-04-11 12:00:00+00:00,2025-04-11 13:00:00+00:00,35.6375
2025-04-11 13:00:00+00:00,2025-04-11 14:00:00+00:00,26.4025
2025-04-11 14:00:00+00:00,2025-04-11 15:00:00+00:00,27.045
2025-04-11 15:00:00+00:00,2025-04-11 16:00:00+00:00,27.195
2025-04-11 16:00:00+00:00,2025-04-11 17:00:00+00:00,27.115
2025-04-11 17:00:00+00:00,2025-04-11 18:00:00+00:00,27.11
2025-04-11 18:00:00+00:00,2025-04-11 19:00:00+00:00,28.6
2025-04-11 19:00:00+00:00,2025-04-11 20:00:00+00:00,29.71
2025-04-11 20:00:00+00:00,2025-04-11 21:00:00+00:00,32.765
2025-04-11 21:00:00+00:00,2025-04-11 22:00:00+00:00,34.4575
2025-04-11 22:00:00+00:00,2025-04-11 23:00:00+00:00,38.4
2025-04-11 23:00:00+00:00,2025-04-12 00:00:00+00:00,50.3975
2025-04-12 00:00:00+00:00,2025-04-12 01:00:00+00:00,52.905
2025-04-12 01:00:00+00:00,2025-04-12 02:00:00+00:00,41.9025
2025-04-12 02:00:00+00:00,2025-04-12 03:00:00+00:00,34.8475
2025-04-12 03:00:00+00:00,2025-04-12 04:00:00+00:00,31.87
2025-04-12 04:00:00+00:00,2025-04-12 05:00:00+00:00,33.58
2025-04-12 05:00:00+00:00,2025-04-12 06:00:00+00:00,30.4625
2025-04-12 06:00:00+00:00,2025-04-12 07:00:00+00:00,29.0525
2025-04-12 07:00:00+00:00,2025-04-12 08:00:00+00:00,28.14
2025-04-12 08:00:00+00:00,2025-04-12 09:00:00+00:00,27.09
2025-04-12 09:00:00+00:00,2025-04-12 10:00:00+00:00,28.3725
2025-04-12 10:00:00+00:00,2025-04-12 11:00:00+00:00,31.13
2025-04-12 11:00:00+00:00,2025-04-12 12:00:00+00:00,30.76
2025-04-12 12:00:00+00:00,2025-04-12 13:00:00+00:00,27.8775
2025-04-12 13:00:00+00:00,2025-04-12 14:00:00+00:00,25.6925
2025-04-12 14:00:00+00:00,2025-04-12 15:00:00+00:00,22.445
2025-04-12 15:00:00+00:00,2025-04-12 16:00:00+00:00,21.1175
2025-04-12 16:00:00+00:00,2025-04-12 17:00:00+00:00,20.915
2025-04-12 17:00:00+00:00,2025-04-12 18:00:00+00:00,21.275
2025-04-12 18:00:00+00:00,2025-04-12 19:00:00+00:00,21.585
2025-04-12 19:00:00+00:00,2025-04-12 20:00:00+00:00,21.8625
2025-04-12 20:00:00+00:00,2025-04-12 21:00:00+00:00,24.045
2025-04-12 21:00:00+00:00,2025-04-12 22:00:00+00:00,26.3175
2025-04-12 22:00:00+00:00,2025-04-12 23:00:00+00:00,31.7325
2025-04-12 23:00:00+00:00,2025-04-13 00:00:00+00:00,38.03
2025-04-13 00:00:00+00:00,2025-04-13 01:00:00+00:00,45.3375
2025-04-13 01:00:00+00:00,2025-04-13 02:00:00+00:00,38.2125
2025-04-13 02:00:00+00:00,2025-04-13 03:00:00+00:00,33.4725
2025-04-13 03:00:00+00:00,2025-04-13 04:00:00+00:00,31.17
2025-04-13 04:00:00+00:00,2025-04-13 05:00:00+00:00,27.6775
2025-04-13 05:00:00+00:00,2025-04-13 06:00:00+00:00,24.33
2025-04-13 06:00:00+00:00,2025-04-13 07:00:00+00:00,25.505
2025-04-13 07:00:00+00:00,2025-04-13 08:00:00+00:00,25.1375
2025-04-13 08:00:00+00:00,2025-04-13 09:00:00+00:00,25.55
2025-04-13 09:00:00+00:00,2025-04-13 10:00:00+00:00,26.7725
2025-04-13 10:00:00+00:00,2025-04-13 11:00:00+00:00,29.715
2025-04-13 11:00:00+00:00,2025-04-13 12:00:00+00:00,29.955
2025-04-13 12:00:00+00:00,2025-04-13 13:00:00+00:00,25.5325
2025-04-13 13:00:00+00:00,2025-04-13 14:00:00+00:00,23.4025
2025-04-13 14:00:00+00:00,2025-04-13 15:00:00+00:00,23.46
2025-04-13 15:00:00+00:00,2025-04-13 16:00:00+00:00,23.72
2025-04-13 16:00:00+00:00,2025-04-13 17:00:00+00:00,24.7375
2025-04-13 17:00:00+00:00,2025-04-13 18:00:00+00:00,25.5925
2025-04-13 18:00:00+00:00,2025-04-13 19:00:00+00:00,26.415
2025-04-13 19:00:00+00:00,2025-04-13 20:00:00+00:00,26.8025
2025-04-13 20:00:00+00:00,2025-04-13 21:00:00+00:00,27.805
2025-04-13 21:00:00+00:00,2025-04-13 22:00:00+00:00,31.63
2025-04-13 22:00:00+00:00,2025-04-13 23:00:00+00:00,37.1975
2025-04-13 23:00:00+00:00,2025-04-14 00:00:00+00:00,51.345
2025-04-14 00:00:00+00:00,2025-04-14 01:00:00+00:00,59.6775
2025-04-14 01:00:00+00:00,2025-04-14 02:00:00+00:00,44.25
2025-04-14 02:00:00+00:00,2025-04-14 03:00:00+00:00,35.4075
2025-04-14 03:00:00+00:00,2025-04-14 04:00:00+00:00,30.6925
2025-04-14 04:00:00+00:00,2025-04-14 05:00:00+00:00,26.745
2025-04-14 05:00:00+00:00,2025-04-14 06:00:00+00:00,22.98
2025-04-14 06:00:00+00:00,2025-04-14 07:00:00+00:00,21.615
2025-04-14 07:00:00+00:00,2025-04-14 08:00:00+00:00,21.4375
2025-04-14 08:00:00+00:00,2025-04-14 09:00:00+00:00,21.225
2025-04-14 09:00:00+00:00,2025-04-14 10:00:00+00:00,25.19
2025-04-14 10:00:00+00:00,2025-04-14 11:00:00+00:00,31.18
2025-04-14 11:00:00+00:00,2025-04-14 12:00:00+00:00,33.245
2025-04-14 12:00:00+00:00,2025-04-14 13:00:00+00:00,28.3225
2025-04-14 13:00:00+00:00,2025-04-14 14:00:00+00:00,24.4575
2025-04-14 14:00:00+00:00,2025-04-14 15:00:00+00:00,24.2425
2025-04-14 15:00:00+00:00,2025-04-14 16:00:00+00:00,25.665
2025-04-14 16:00:00+00:00,2025-04-14 17:00:00+00:00,25.9825
2025-04-14 17:00:00+00:00,2025-04-14 18:00:00+00:00,27.235
2025-04-14 18:00:00+00:00,2025-04-14 19:00:00+00:00,28.845
2025-04-14 19:00:00+00:00,2025-04-14 20:00:00+00:00,30.4775
2025-04-14 20:00:00+00:00,2025-04-14 21:00:00+00:00,33.4
2025-04-14 21:00:00+00:00,2025-04-14 22:00:00+00:00,36.815
2025-04-14 22:00:00+00:00,2025-04-14 23:00:00+00:00,42.58
2025-04-14 23:00:00+00:00,2025-04-15 00:00:00+00:00,51.405
2025-04-15 00:00:00+00:00,2025-04-15 01:00:00+00:00,60.065
2025-04-15 01:00:00+00:00,2025-04-15 02:00:00+00:00,48.3275
2025-04-15 02:00:00+00:00,2025-04-15 03:00:00+00:00,38.0575
2025-04-15 03:00:00+00:00,2025-04-15 04:00:00+00:00,29.8675
2025-04-15 04:00:00+00:00,2025-04-15 05:00:00+00:00,28.0675
2025-04-15 05:00:00+00:00,2025-04-15 06:00:00+00:00,22.4025
2025-04-15 06:00:00+00:00,2025-04-15 07:00:00+00:00,21.2125
2025-04-15 07:00:00+00:00,2025-04-15 08:00:00+00:00,19.13
2025-04-15 08:00:00+00:00,2025-04-15 09:00:00+00:00,19.2225
