interval_start_utc,interval_end_utc,lmp
2025-03-03 05:00:00+00:00,2025-03-03 06:00:00+00:00,52.17666667
2025-03-03 06:00:00+00:00,2025-03-03 07:00:00+00:00,51.87
2025-03-03 07:00:00+00:00,2025-03-03 08:00:00+00:00,50.62666667
2025-03-03 08:00:00+00:00,2025-03-03 09:00:00+00:00,45.92666667
2025-03-03 09:00:00+00:00,2025-03-03 10:00:00+00:00,49.15
2025-03-03 10:00:00+00:00,2025-03-03 11:00:00+00:00,52.86666667
2025-03-03 11:00:00+00:00,2025-03-03 12:00:00+00:00,76.39333333
2025-03-03 12:00:00+00:00,2025-03-03 13:00:00+00:00,85.63
2025-03-03 13:00:00+00:00,2025-03-03 14:00:00+00:00,50.67333333
2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,46.60666667
2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,39.6
2025-03-03 16:00:00+00:00,2025-03-03 17:00:00+00:00,36.23
2025-03-03 17:00:00+00:00,2025-03-03 18:00:00+00:00,32.28
2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,30.10666667
2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,29.58333333
2025-03-03 20:00:00+00:00,2025-03-03 21:00:00+00:00,29.34333333
2025-03-03 21:00:00+00:00,2025-03-03 22:00:00+00:00,31.36333333
2025-03-03 22:00:00+00:00,2025-03-03 23:00:00+00:00,44.69666667
2025-03-03 23:00:00+00:00,2025-03-04 00:00:00+00:00,53.67333333
2025-03-04 00:00:00+00:00,2025-03-04 01:00:00+00:00,50.14
2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,47.30666667
2025-03-04 02:00:00+00:00,2025-03-04 03:00:00+00:00,43.34666667
2025-03-04 03:00:00+00:00,2025-03-04 04:00:00+00:00,36.11666667
2025-03-04 04:00:00+00:00,2025-03-04 05:00:00+00:00,30.24333333
2025-03-04 05:00:00+00:00,2025-03-04 06:00:00+00:00,30.30333333
2025-03-04 06:00:00+00:00,2025-03-04 07:00:00+00:00,28.67
2025-03-04 07:00:00+00:00,2025-03-04 08:00:00+00:00,28.37333333
2025-03-04 08:00:00+00:00,2025-03-04 09:00:00+00:00,28.44666667
2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,29.91666667
2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,33.33
2025-03-04 11:00:00+00:00,2025-03-04 12:00:00+00:00,42.21
2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,48.46333333
2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,41.31333333
2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,37.75333333
2025-03-04 15:00:00+00:00,2025-03-04 16:00:00+00:00,33.40666667
2025-03-04 16:00:00+00:00,2025-03-04 17:00:00+00:00,32.83
2025-03-04 17:00:00+00:00,2025-03-04 18:00:00+00:00,33.15666667
2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,32.08666667
2025-03-04 19:00:00+00:00,2025-03-04 20:00:00+00:00,32.18666667
2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,31.63333333
2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,33.22
2025-03-04 22:00:00+00:00,2025-03-04 23:00:00+00:00,42.19
2025-03-04 23:00:00+00:00,2025-03-05 00:00:00+00:00,42.60333333
2025-03-05 00:00:00+00:00,2025-03-05 01:00:00+00:00,40.55
2025-03-05 01:00:00+00:00,2025-03-05 02:00:00+00:00,35.70333333
2025-03-05 02:00:00+00:00,2025-03-05 03:00:00+00:00,32.15333333
2025-03-05 03:00:00+00:00,2025-03-05 04:00:00+00:00,29.85333333
2025-03-05 04:00:00+00:00,2025-03-05 05:00:00+00:00,28.18
2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,28.24666667
2025-03-05 06:00:00+00:00,2025-03-05 07:00:00+00:00,26.5
2025-03-05 07:00:00+00:00,2025-03-05 08:00:00+00:00,25.68333333
2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,25.30666667
2025-03-05 09:00:00+00:00,2025-03-05 10:00:00+00:00,26.26
2025-03-05 10:00:00+00:00,2025-03-05 11:00:00+00:00,29.43333333
2025-03-05 11:00:00+00:00,2025-03-05 12:00:00+00:00,41.94333333
2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,50.10333333
2025-03-05 13:00:00+00:00,2025-03-05 14:00:00+00:00,43.41666667
2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,38.06
2025-03-05 15:00:00+00:00,2025-03-05 16:00:00+00:00,36.76
2025-03-05 16:00:00+00:00,2025-03-05 17:00:00+00:00,35.90333333
2025-03-05 17:00:00+00:00,2025-03-05 18:00:00+00:00,35.09
2025-03-05 18:00:00+00:00,2025-03-05 19:00:00+00:00,33.33333333
2025-03-05 19:00:00+00:00,2025-03-05 20:00:00+00:00,32.64
2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,33.46666667
2025-03-05 21:00:00+00:00,2025-03-05 22:00:00+00:00,33.97333333
2025-03-05 22:00:00+00:00,2025-03-05 23:00:00+00:00,38.90666667
2025-03-05 23:00:00+00:00,2025-03-06 00:00:00+00:00,48.54333333
2025-03-06 00:00:00+00:00,2025-03-06 01:00:00+00:00,52.07
2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,45.1
2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,41.83
2025-03-06 03:00:00+00:00,2025-03-06 04:00:00+00:00,36.57333333
2025-03-06 04:00:00+00:00,2025-03-06 05:00:00+00:00,36.40666667
2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,30.32333333
2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,29.50333333
2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,29.28666667
2025-03-06 08:00:00+00:00,2025-03-06 09:00:00+00:00,30.54
2025-03-06 09:00:00+00:00,2025-03-06 10:00:00+00:00,32.36
2025-03-06 10:00:00+00:00,2025-03-06 11:00:00+00:00,36.78
2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,50.52333333
2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,66.27
2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,47.79
2025-03-06 14:00:00+00:00,2025-03-06 15:00:00+00:00,37.58666667
2025-03-06 15:00:00+00:00,2025-03-06 16:00:00+00:00,34.12666667
2025-03-06 16:00:00+00:00,2025-03-06 17:00:00+00:00,31.75333333
2025-03-06 17:00:00+00:00,2025-03-06 18:00:00+00:00,31.16666667
2025-03-06 18:00:00+00:00,2025-03-06 19:00:00+00:00,30.71333333
2025-03-06 19:00:00+00:00,2025-03-06 20:00:00+00:00,29.03
2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,29.03666667
2025-03-06 21:00:00+00:00,2025-03-06 22:00:00+00:00,32.98
2025-03-06 22:00:00+00:00,2025-03-06 23:00:00+00:00,45.29666667
2025-03-06 23:00:00+00:00,2025-03-07 00:00:00+00:00,63.54
2025-03-07 00:00:00+00:00,2025-03-07 01:00:00+00:00,67.53666667
2025-03-07 01:00:00+00:00,2025-03-07 02:00:00+00:00,59.42666667
2025-03-07 02:00:00+00:00,2025-03-07 03:00:00+00:00,52.79666667
2025-03-07 03:00:00+00:00,2025-03-07 04:00:00+00:00,47.12333333
2025-03-07 04:00:00+00:00,2025-03-07 05:00:00+00:00,41.56666667
2025-03-07 05:00:00+00:00,2025-03-07 06:00:00+00:00,49.08333333
2025-03-07 06:00:00+00:00,2025-03-07 07:00:00+00:00,41.94
2025-03-07 07:00:00+00:00,2025-03-07 08:00:00+00:00,40.6
2025-03-07 08:00:00+00:00,2025-03-07 09:00:00+00:00,39.4
2025-03-07 09:00:00+00:00,2025-03-07 10:00:00+00:00,42.04
2025-03-07 10:00:00+00:00,2025-03-07 11:00:00+00:00,45.63666667
2025-03-07 11:00:00+00:00,2025-03-07 12:00:00+00:00,67.39333333
2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,75.82
2025-03-07 13:00:00+00:00,2025-03-07 14:00:00+00:00,53.76
2025-03-07 14:00:00+00:00,2025-03-07 15:00:00+00:00,47.22333333
2025-03-07 15:00:00+00:00,2025-03-07 16:00:00+00:00,43.05666667
2025-03-07 16:00:00+00:00,2025-03-07 17:00:00+00:00,41.32666667
2025-03-07 17:00:00+00:00,2025-03-07 18:00:00+00:00,38.98333333
2025-03-07 18:00:00+00:00,2025-03-07 19:00:00+00:00,34.58333333
2025-03-07 19:00:00+00:00,2025-03-07 20:00:00+00:00,32.97
2025-03-07 20:00:00+00:00,2025-03-07 21:00:00+00:00,33.61333333
2025-03-07 21:00:00+00:00,2025-03-07 22:00:00+00:00,34.72666667
2025-03-07 22:00:00+00:00,2025-03-07 23:00:00+00:00,45.63666667
2025-03-07 23:00:00+00:00,2025-03-08 00:00:00+00:00,56.55666667
2025-03-08 00:00:00+00:00,2025-03-08 01:00:00+00:00,54.72
2025-03-08 01:00:00+00:00,2025-03-08 02:00:00+00:00,45.30333333
2025-03-08 02:00:00+00:00,2025-03-08 03:00:00+00:00,43.47
2025-03-08 03:00:00+00:00,2025-03-08 04:00:00+00:00,40.39666667
2025-03-08 04:00:00+00:00,2025-03-08 05:00:00+00:00,36.51666667
2025-03-08 05:00:00+00:00,2025-03-08 06:00:00+00:00,35.56333333
2025-03-08 06:00:00+00:00,2025-03-08 07:00:00+00:00,32.25333333
2025-03-08 07:00:00+00:00,2025-03-08 08:00:00+00:00,31.43
2025-03-08 08:00:00+00:00,2025-03-08 09:00:00+00:00,31.92333333
2025-03-08 09:00:00+00:00,2025-03-08 10:00:00+00:00,34.17333333
2025-03-08 10:00:00+00:00,2025-03-08 11:00:00+00:00,38.55
2025-03-08 11:00:00+00:00,2025-03-08 12:00:00+00:00,47.50666667
2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,47.80333333
2025-03-08 13:00:00+00:00,2025-03-08 14:00:00+00:00,40.24666667
2025-03-08 14:00:00+00:00,2025-03-08 15:00:00+00:00,36.86333333
2025-03-08 15:00:00+00:00,2025-03-08 16:00:00+00:00,34.13333333
2025-03-08 16:00:00+00:00,2025-03-08 17:00:00+00:00,32.71333333
2025-03-08 17:00:00+00:00,2025-03-08 18:00:00+00:00,31.71666667
2025-03-08 18:00:00+00:00,2025-03-08 19:00:00+00:00,28.96666667
2025-03-08 19:00:00+00:00,2025-03-08 20:00:00+00:00,28.23333333
2025-03-08 20:00:00+00:00,2025-03-08 21:00:00+00:00,27.58333333
2025-03-08 21:00:00+00:00,2025-03-08 22:00:00+00:00,29.54333333
2025-03-08 22:00:00+00:00,2025-03-08 23:00:00+00:00,36.99
2025-03-08 23:00:00+00:00,2025-03-09 00:00:00+00:00,53.05
2025-03-09 00:00:00+00:00,2025-03-09 01:00:00+00:00,51.53666667
2025-03-09 01:00:00+00:00,2025-03-09 02:00:00+00:00,40.63666667
2025-03-09 02:00:00+00:00,2025-03-09 03:00:00+00:00,38.60666667
2025-03-09 03:00:00+00:00,2025-03-09 04:00:00+00:00,37.50333333
2025-03-09 04:00:00+00:00,2025-03-09 05:00:00+00:00,36.44666667
2025-03-09 05:00:00+00:00,2025-03-09 06:00:00+00:00,30.82666667
2025-03-09 06:00:00+00:00,2025-03-09 07:00:00+00:00,30.2
2025-03-09 07:00:00+00:00,2025-03-09 08:00:00+00:00,30.36666667
2025-03-09 08:00:00+00:00,2025-03-09 09:00:00+00:00,31.05
2025-03-09 09:00:00+00:00,2025-03-09 10:00:00+00:00,31.5
2025-03-09 10:00:00+00:00,2025-03-09 11:00:00+00:00,34.06333333
2025-03-09 11:00:00+00:00,2025-03-09 12:00:00+00:00,38.93666667
2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,39.92666667
2025-03-09 13:00:00+00:00,2025-03-09 14:00:00+00:00,32.63
2025-03-09 14:00:00+00:00,2025-03-09 15:00:00+00:00,30.38
2025-03-09 15:00:00+00:00,2025-03-09 16:00:00+00:00,28.39333333
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,26.59333333
2025-03-09 17:00:00+00:00,2025-03-09 18:00:00+00:00,24.05333333
2025-03-09 18:00:00+00:00,2025-03-09 19:00:00+00:00,21.75666667
2025-03-09 19:00:00+00:00,2025-03-09 20:00:00+00:00,20.20666667
2025-03-09 20:00:00+00:00,2025-03-09 21:00:00+00:00,19.66333333
2025-03-09 21:00:00+00:00,2025-03-09 22:00:00+00:00,22.45
2025-03-09 22:00:00+00:00,2025-03-09 23:00:00+00:00,29.08333333
2025-03-09 23:00:00+00:00,2025-03-10 00:00:00+00:00,41.13666667
2025-03-10 00:00:00+00:00,2025-03-10 01:00:00+00:00,42.73
2025-03-10 01:00:00+00:00,2025-03-10 02:00:00+00:00,35.36666667
2025-03-10 02:00:00+00:00,2025-03-10 03:00:00+00:00,31.57
2025-03-10 03:00:00+00:00,2025-03-10 04:00:00+00:00,29.33666667
2025-03-10 04:00:00+00:00,2025-03-10 05:00:00+00:00,28.37333333
2025-03-10 05:00:00+00:00,2025-03-10 06:00:00+00:00,28.77
2025-03-10 06:00:00+00:00,2025-03-10 07:00:00+00:00,28.75666667
2025-03-10 07:00:00+00:00,2025-03-10 08:00:00+00:00,29.21
2025-03-10 08:00:00+00:00,2025-03-10 09:00:00+00:00,32.74333333
2025-03-10 09:00:00+00:00,2025-03-10 10:00:00+00:00,39.33666667
2025-03-10 10:00:00+00:00,2025-03-10 11:00:00+00:00,53.51666667
2025-03-10 11:00:00+00:00,2025-03-10 12:00:00+00:00,80.79333333
2025-03-10 12:00:00+00:00,2025-03-10 13:00:00+00:00,76.67
2025-03-10 13:00:00+00:00,2025-03-10 14:00:00+00:00,52.25
2025-03-10 14:00:00+00:00,2025-03-10 15:00:00+00:00,43.51333333
2025-03-10 15:00:00+00:00,2025-03-10 16:00:00+00:00,36.03333333
2025-03-10 16:00:00+00:00,2025-03-10 17:00:00+00:00,32.27666667
2025-03-10 17:00:00+00:00,2025-03-10 18:00:00+00:00,31.29
2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,29.18
2025-03-10 19:00:00+00:00,2025-03-10 20:00:00+00:00,26.22
2025-03-10 20:00:00+00:00,2025-03-10 21:00:00+00:00,25.1
2025-03-10 21:00:00+00:00,2025-03-10 22:00:00+00:00,28.39666667
2025-03-10 22:00:00+00:00,2025-03-10 23:00:00+00:00,37.15333333
2025-03-10 23:00:00+00:00,2025-03-11 00:00:00+00:00,46.59666667
2025-03-11 00:00:00+00:00,2025-03-11 01:00:00+00:00,46.13333333
2025-03-11 01:00:00+00:00,2025-03-11 02:00:00+00:00,38.35666667
2025-03-11 02:00:00+00:00,2025-03-11 03:00:00+00:00,32.81666667
2025-03-11 03:00:00+00:00,2025-03-11 04:00:00+00:00,29.76333333
2025-03-11 04:00:00+00:00,2025-03-11 05:00:00+00:00,27.18333333
2025-03-11 05:00:00+00:00,2025-03-11 06:00:00+00:00,27.17333333
2025-03-11 06:00:00+00:00,2025-03-11 07:00:00+00:00,25.41
2025-03-11 07:00:00+00:00,2025-03-11 08:00:00+00:00,24.73666667
2025-03-11 08:00:00+00:00,2025-03-11 09:00:00+00:00,26.12333333
2025-03-11 09:00:00+00:00,2025-03-11 10:00:00+00:00,30.99
2025-03-11 10:00:00+00:00,2025-03-11 11:00:00+00:00,40.77333333
2025-03-11 11:00:00+00:00,2025-03-11 12:00:00+00:00,59.31
2025-03-11 12:00:00+00:00,2025-03-11 13:00:00+00:00,47.50333333
2025-03-11 13:00:00+00:00,2025-03-11 14:00:00+00:00,34.22333333
2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,30.16666667
2025-03-11 15:00:00+00:00,2025-03-11 16:00:00+00:00,28.76666667
2025-03-11 16:00:00+00:00,2025-03-11 17:00:00+00:00,30.08333333
2025-03-11 17:00:00+00:00,2025-03-11 18:00:00+00:00,32.26666667
2025-03-11 18:00:00+00:00,2025-03-11 19:00:00+00:00,31.02666667
2025-03-11 19:00:00+00:00,2025-03-11 20:00:00+00:00,30.17333333
2025-03-11 20:00:00+00:00,2025-03-11 21:00:00+00:00,29.09333333
2025-03-11 21:00:00+00:00,2025-03-11 22:00:00+00:00,32.77666667
2025-03-11 22:00:00+00:00,2025-03-11 23:00:00+00:00,42.84333333
2025-03-11 23:00:00+00:00,2025-03-12 00:00:00+00:00,65.36666667
2025-03-12 00:00:00+00:00,2025-03-12 01:00:00+00:00,57.21333333
2025-03-12 01:00:00+00:00,2025-03-12 02:00:00+00:00,44.74
2025-03-12 02:00:00+00:00,2025-03-12 03:00:00+00:00,38.96
2025-03-12 03:00:00+00:00,2025-03-12 04:00:00+00:00,37.72
2025-03-12 04:00:00+00:00,2025-03-12 05:00:00+00:00,34.18
2025-03-12 05:00:00+00:00,2025-03-12 06:00:00+00:00,33.24666667
2025-03-12 06:00:00+00:00,2025-03-12 07:00:00+00:00,30.64333333
2025-03-12 07:00:00+00:00,2025-03-12 08:00:00+00:00,31.52666667
2025-03-12 08:00:00+00:00,2025-03-12 09:00:00+00:00,33.61333333
2025-03-12 09:00:00+00:00,2025-03-12 10:00:00+00:00,41.32333333
2025-03-12 10:00:00+00:00,2025-03-12 11:00:00+00:00,50.56333333
2025-03-12 11:00:00+00:00,2025-03-12 12:00:00+00:00,80.71666667
2025-03-12 12:00:00+00:00,2025-03-12 13:00:00+00:00,67.41333333
2025-03-12 13:00:00+00:00,2025-03-12 14:00:00+00:00,41.56
2025-03-12 14:00:00+00:00,2025-03-12 15:00:00+00:00,39.34
2025-03-12 15:00:00+00:00,2025-03-12 16:00:00+00:00,37.46
2025-03-12 16:00:00+00:00,2025-03-12 17:00:00+00:00,35.84333333
2025-03-12 17:00:00+00:00,2025-03-12 18:00:00+00:00,34.31333333
2025-03-12 18:00:00+00:00,2025-03-12 19:00:00+00:00,33.67666667
2025-03-12 19:00:00+00:00,2025-03-12 20:00:00+00:00,32.98333333
2025-03-12 20:00:00+00:00,2025-03-12 21:00:00+00:00,33.20666667
2025-03-12 21:00:00+00:00,2025-03-12 22:00:00+00:00,41.42333333
2025-03-12 22:00:00+00:00,2025-03-12 23:00:00+00:00,53.1
2025-03-12 23:00:00+00:00,2025-03-13 00:00:00+00:00,80.45333333
2025-03-13 00:00:00+00:00,2025-03-13 01:00:00+00:00,68.84
2025-03-13 01:00:00+00:00,2025-03-13 02:00:00+00:00,49.61
2025-03-13 02:00:00+00:00,2025-03-13 03:00:00+00:00,40.77
2025-03-13 03:00:00+00:00,2025-03-13 04:00:00+00:00,37.68
2025-03-13 04:00:00+00:00,2025-03-13 05:00:00+00:00,37.15666667
2025-03-13 05:00:00+00:00,2025-03-13 06:00:00+00:00,34.76333333
2025-03-13 06:00:00+00:00,2025-03-13 07:00:00+00:00,32.25
2025-03-13 07:00:00+00:00,2025-03-13 08:00:00+00:00,32.52333333
2025-03-13 08:00:00+00:00,2025-03-13 09:00:00+00:00,35.47333333
2025-03-13 09:00:00+00:00,2025-03-13 10:00:00+00:00,40.57666667
2025-03-13 10:00:00+00:00,2025-03-13 11:00:00+00:00,51.55333333
2025-03-13 11:00:00+00:00,2025-03-13 12:00:00+00:00,79.08666667
2025-03-13 12:00:00+00:00,2025-03-13 13:00:00+00:00,63.26
2025-03-13 13:00:00+00:00,2025-03-13 14:00:00+00:00,38.74666667
2025-03-13 14:00:00+00:00,2025-03-13 15:00:00+00:00,34.25333333
2025-03-13 15:00:00+00:00,2025-03-13 16:00:00+00:00,31.82
2025-03-13 16:00:00+00:00,2025-03-13 17:00:00+00:00,33.57333333
2025-03-13 17:00:00+00:00,2025-03-13 18:00:00+00:00,32.20666667
2025-03-13 18:00:00+00:00,2025-03-13 19:00:00+00:00,31.86666667
2025-03-13 19:00:00+00:00,2025-03-13 20:00:00+00:00,31.34666667
2025-03-13 20:00:00+00:00,2025-03-13 21:00:00+00:00,31.88333333
2025-03-13 21:00:00+00:00,2025-03-13 22:00:00+00:00,37.38333333
2025-03-13 22:00:00+00:00,2025-03-13 23:00:00+00:00,50.06666667
2025-03-13 23:00:00+00:00,2025-03-14 00:00:00+00:00,75.49666667
2025-03-14 00:00:00+00:00,2025-03-14 01:00:00+00:00,60.98333333
2025-03-14 01:00:00+00:00,2025-03-14 02:00:00+00:00,46.34
2025-03-14 02:00:00+00:00,2025-03-14 03:00:00+00:00,37.53333333
2025-03-14 03:00:00+00:00,2025-03-14 04:00:00+00:00,32.89333333
2025-03-14 04:00:00+00:00,2025-03-14 05:00:00+00:00,29.12666667
2025-03-14 05:00:00+00:00,2025-03-14 06:00:00+00:00,26.66666667
2025-03-14 06:00:00+00:00,2025-03-14 07:00:00+00:00,25.39
2025-03-14 07:00:00+00:00,2025-03-14 08:00:00+00:00,25.94
2025-03-14 08:00:00+00:00,2025-03-14 09:00:00+00:00,27.05333333
2025-03-14 09:00:00+00:00,2025-03-14 10:00:00+00:00,30.34
2025-03-14 10:00:00+00:00,2025-03-14 11:00:00+00:00,39.65666667
2025-03-14 11:00:00+00:00,2025-03-14 12:00:00+00:00,52.12666667
2025-03-14 12:00:00+00:00,2025-03-14 13:00:00+00:00,42.99666667
2025-03-14 13:00:00+00:00,2025-03-14 14:00:00+00:00,31.79333333
2025-03-14 14:00:00+00:00,2025-03-14 15:00:00+00:00,26.01333333
2025-03-14 15:00:00+00:00,2025-03-14 16:00:00+00:00,23.29333333
2025-03-14 16:00:00+00:00,2025-03-14 17:00:00+00:00,22.55
2025-03-14 17:00:00+00:00,2025-03-14 18:00:00+00:00,21.77333333
2025-03-14 18:00:00+00:00,2025-03-14 19:00:00+00:00,21.38333333
2025-03-14 19:00:00+00:00,2025-03-14 20:00:00+00:00,21.90333333
2025-03-14 20:00:00+00:00,2025-03-14 21:00:00+00:00,22.14333333
2025-03-14 21:00:00+00:00,2025-03-14 22:00:00+00:00,25.42333333
2025-03-14 22:00:00+00:00,2025-03-14 23:00:00+00:00,32.36
2025-03-14 23:00:00+00:00,2025-03-15 00:00:00+00:00,46.69333333
2025-03-15 00:00:00+00:00,2025-03-15 01:00:00+00:00,39.93666667
2025-03-15 01:00:00+00:00,2025-03-15 02:00:00+00:00,35.02
2025-03-15 02:00:00+00:00,2025-03-15 03:00:00+00:00,30.16666667
2025-03-15 03:00:00+00:00,2025-03-15 04:00:00+00:00,27.52
2025-03-15 04:00:00+00:00,2025-03-15 05:00:00+00:00,26.52333333
2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,21.32666667
2025-03-15 06:00:00+00:00,2025-03-15 07:00:00+00:00,19.51666667
2025-03-15 07:00:00+00:00,2025-03-15 08:00:00+00:00,18.46666667
2025-03-15 08:00:00+00:00,2025-03-15 09:00:00+00:00,17.73666667
2025-03-15 09:00:00+00:00,2025-03-15 10:00:00+00:00,17.88666667
2025-03-15 10:00:00+00:00,2025-03-15 11:00:00+00:00,20.10333333
2025-03-15 11:00:00+00:00,2025-03-15 12:00:00+00:00,23.45666667
2025-03-15 12:00:00+00:00,2025-03-15 13:00:00+00:00,24.2
2025-03-15 13:00:00+00:00,2025-03-15 14:00:00+00:00,22.01666667
2025-03-15 14:00:00+00:00,2025-03-15 15:00:00+00:00,20.79666667
2025-03-15 15:00:00+00:00,2025-03-15 16:00:00+00:00,20.32666667
2025-03-15 16:00:00+00:00,2025-03-15 17:00:00+00:00,19.20333333
2025-03-15 17:00:00+00:00,2025-03-15 18:00:00+00:00,18.34333333
2025-03-15 18:00:00+00:00,2025-03-15 19:00:00+00:00,18.12333333
2025-03-15 19:00:00+00:00,2025-03-15 20:00:00+00:00,17.91333333
2025-03-15 20:00:00+00:00,2025-03-15 21:00:00+00:00,19.76333333
2025-03-15 21:00:00+00:00,2025-03-15 22:00:00+00:00,23.42
2025-03-15 22:00:00+00:00,2025-03-15 23:00:00+00:00,28.31333333
2025-03-15 23:00:00+00:00,2025-03-16 00:00:00+00:00,34.94333333
2025-03-16 00:00:00+00:00,2025-03-16 01:00:00+00:00,37.00666667
2025-03-16 01:00:00+00:00,2025-03-16 02:00:00+00:00,31.50333333
2025-03-16 02:00:00+00:00,2025-03-16 03:00:00+00:00,27.4
2025-03-16 03:00:00+00:00,2025-03-16 04:00:00+00:00,25.18
2025-03-16 04:00:00+00:00,2025-03-16 05:00:00+00:00,23.36333333
2025-03-16 05:00:00+00:00,2025-03-16 06:00:00+00:00,21.39666667
2025-03-16 06:00:00+00:00,2025-03-16 07:00:00+00:00,20.40666667
2025-03-16 07:00:00+00:00,2025-03-16 08:00:00+00:00,19.99333333
2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,20.23666667
2025-03-16 09:00:00+00:00,2025-03-16 10:00:00+00:00,21.24333333
2025-03-16 10:00:00+00:00,2025-03-16 11:00:00+00:00,23.36
2025-03-16 11:00:00+00:00,2025-03-16 12:00:00+00:00,26.2
2025-03-16 12:00:00+00:00,2025-03-16 13:00:00+00:00,29.55
2025-03-16 13:00:00+00:00,2025-03-16 14:00:00+00:00,26.88666667
2025-03-16 14:00:00+00:00,2025-03-16 15:00:00+00:00,25.32
2025-03-16 15:00:00+00:00,2025-03-16 16:00:00+00:00,24.91333333
2025-03-16 16:00:00+00:00,2025-03-16 17:00:00+00:00,25.73333333
2025-03-16 17:00:00+00:00,2025-03-16 18:00:00+00:00,25.94
2025-03-16 18:00:00+00:00,2025-03-16 19:00:00+00:00,25.77666667
2025-03-16 19:00:00+00:00,2025-03-16 20:00:00+00:00,24.29
2025-03-16 20:00:00+00:00,2025-03-16 21:00:00+00:00,24.91666667
2025-03-16 21:00:00+00:00,2025-03-16 22:00:00+00:00,28.40333333
2025-03-16 22:00:00+00:00,2025-03-16 23:00:00+00:00,38.80333333
2025-03-16 23:00:00+00:00,2025-03-17 00:00:00+00:00,60.97333333
2025-03-17 00:00:00+00:00,2025-03-17 01:00:00+00:00,65.88666667
2025-03-17 01:00:00+00:00,2025-03-17 02:00:00+00:00,48.66333333
2025-03-17 02:00:00+00:00,2025-03-17 03:00:00+00:00,39.8
2025-03-17 03:00:00+00:00,2025-03-17 04:00:00+00:00,38.05
2025-03-17 04:00:00+00:00,2025-03-17 05:00:00+00:00,35.37
2025-03-17 05:00:00+00:00,2025-03-17 06:00:00+00:00,35.87
2025-03-17 06:00:00+00:00,2025-03-17 07:00:00+00:00,36.97
2025-03-17 07:00:00+00:00,2025-03-17 08:00:00+00:00,38.24666667
2025-03-17 08:00:00+00:00,2025-03-17 09:00:00+00:00,42.43
2025-03-17 09:00:00+00:00,2025-03-17 10:00:00+00:00,50.6
2025-03-17 10:00:00+00:00,2025-03-17 11:00:00+00:00,69.43666667
2025-03-17 11:00:00+00:00,2025-03-17 12:00:00+00:00,106.3966667
2025-03-17 12:00:00+00:00,2025-03-17 13:00:00+00:00,70.04333333
2025-03-17 13:00:00+00:00,2025-03-17 14:00:00+00:00,47.51
2025-03-17 14:00:00+00:00,2025-03-17 15:00:00+00:00,38.23333333
2025-03-17 15:00:00+00:00,2025-03-17 16:00:00+00:00,30.88
2025-03-17 16:00:00+00:00,2025-03-17 17:00:00+00:00,28.24333333
2025-03-17 17:00:00+00:00,2025-03-17 18:00:00+00:00,25.28
2025-03-17 18:00:00+00:00,2025-03-17 19:00:00+00:00,24.7
2025-03-17 19:00:00+00:00,2025-03-17 20:00:00+00:00,22.89666667
2025-03-17 20:00:00+00:00,2025-03-17 21:00:00+00:00,23.66666667
2025-03-17 21:00:00+00:00,2025-03-17 22:00:00+00:00,25.06
2025-03-17 22:00:00+00:00,2025-03-17 23:00:00+00:00,36.59666667
