ts_utc,ISO_NE_ZONE_AVG_DART
2025-03-14 01:00:00+00:00,8.785104166666668
2025-03-14 02:00:00+00:00,-2.0575
2025-03-14 03:00:00+00:00,-1.233229166666666
2025-03-14 04:00:00+00:00,-1.7352083333333308
2025-03-14 05:00:00+00:00,-0.6902083333333335
2025-03-14 06:00:00+00:00,-1.0633333333333317
2025-03-14 07:00:00+00:00,0.7917708333333335
2025-03-14 08:00:00+00:00,5.220937500000001
2025-03-14 09:00:00+00:00,10.291979166666666
2025-03-14 10:00:00+00:00,10.464687500000002
2025-03-14 11:00:00+00:00,-5.101458333333328
2025-03-14 12:00:00+00:00,-11.821041666666668
2025-03-14 13:00:00+00:00,-2.5594791666666667
2025-03-14 14:00:00+00:00,7.147708333333335
2025-03-14 15:00:00+00:00,8.484895833333335
2025-03-14 16:00:00+00:00,4.664062500000002
2025-03-14 17:00:00+00:00,11.397187500000001
2025-03-14 18:00:00+00:00,31.0621875
2025-03-14 19:00:00+00:00,7.051250000000001
2025-03-14 20:00:00+00:00,2.3016666666666667
2025-03-14 21:00:00+00:00,5.547812500000001
2025-03-14 22:00:00+00:00,0.5915625000000011
2025-03-14 23:00:00+00:00,-4.131666666666666
2025-03-15 00:00:00+00:00,-9.520208333333334
2025-03-15 01:00:00+00:00,0.010104166666667247
2025-03-15 02:00:00+00:00,13.029062500000002
2025-03-15 03:00:00+00:00,6.158854166666667
2025-03-15 04:00:00+00:00,4.34625
2025-03-15 05:00:00+00:00,2.8010416666666664
2025-03-15 06:00:00+00:00,1.2009375000000015
2025-03-15 07:00:00+00:00,-0.25072916666666734
2025-03-15 08:00:00+00:00,-0.7546874999999997
2025-03-15 09:00:00+00:00,-0.10874999999999924
2025-03-15 10:00:00+00:00,3.561562499999999
2025-03-15 11:00:00+00:00,13.527291666666667
2025-03-15 12:00:00+00:00,4.188645833333333
2025-03-15 13:00:00+00:00,-7.517291666666669
2025-03-15 14:00:00+00:00,3.0910416666666682
2025-03-15 15:00:00+00:00,3.9910416666666673
2025-03-15 16:00:00+00:00,49.2759375
2025-03-15 17:00:00+00:00,60.3853125
2025-03-15 18:00:00+00:00,39.495000000000005
2025-03-15 19:00:00+00:00,7.722812500000001
2025-03-15 20:00:00+00:00,-20.25625
2025-03-15 21:00:00+00:00,-18.755625000000002
2025-03-15 22:00:00+00:00,-2.3419791666666656
2025-03-15 23:00:00+00:00,-4.02489583333333
2025-03-16 00:00:00+00:00,-1.3899999999999988
2025-03-16 01:00:00+00:00,-3.1245833333333337
2025-03-16 02:00:00+00:00,-5.507812499999999
2025-03-16 03:00:00+00:00,-0.9004166666666666
2025-03-16 04:00:00+00:00,2.6741666666666672
2025-03-16 05:00:00+00:00,1.1920833333333336
2025-03-16 06:00:00+00:00,0.8481250000000014
2025-03-16 07:00:00+00:00,0.3761458333333323
2025-03-16 08:00:00+00:00,0.26125
2025-03-16 09:00:00+00:00,-0.14479166666666554
2025-03-16 10:00:00+00:00,-1.2246875000000004
2025-03-16 11:00:00+00:00,-0.5731250000000001
2025-03-16 12:00:00+00:00,0.06760416666666647
2025-03-16 13:00:00+00:00,-9.697291666666667
2025-03-16 14:00:00+00:00,-1.896041666666668
2025-03-16 15:00:00+00:00,0.32927083333333407
2025-03-16 16:00:00+00:00,4.171458333333332
2025-03-16 17:00:00+00:00,3.7111458333333327
2025-03-16 18:00:00+00:00,3.3509375
2025-03-16 19:00:00+00:00,6.015625
2025-03-16 20:00:00+00:00,5.591875
2025-03-16 21:00:00+00:00,19.668645833333336
2025-03-16 22:00:00+00:00,14.5034375
2025-03-16 23:00:00+00:00,-8.965625
2025-03-17 00:00:00+00:00,-3.9504166666666665
2025-03-17 01:00:00+00:00,-7.080416666666667
2025-03-17 02:00:00+00:00,-0.41947916666666707
2025-03-17 03:00:00+00:00,-2.025
2025-03-17 04:00:00+00:00,4.537812499999999
2025-03-17 05:00:00+00:00,-1.4462499999999996
2025-03-17 06:00:00+00:00,-0.7976041666666673
2025-03-17 07:00:00+00:00,-1.7606249999999992
2025-03-17 08:00:00+00:00,0.22635416666666686
2025-03-17 09:00:00+00:00,7.718124999999999
2025-03-17 10:00:00+00:00,-3.500729166666667
2025-03-17 11:00:00+00:00,-2.7445833333333347
2025-03-17 12:00:00+00:00,-13.218958333333335
2025-03-17 13:00:00+00:00,-19.095312500000002
2025-03-17 14:00:00+00:00,-19.982499999999998
2025-03-17 15:00:00+00:00,-21.24427083333333
2025-03-17 16:00:00+00:00,-6.290729166666667
2025-03-17 17:00:00+00:00,-1.7630208333333313
2025-03-17 18:00:00+00:00,3.0133333333333354
2025-03-17 19:00:00+00:00,2.4022916666666676
2025-03-17 20:00:00+00:00,-9.921249999999997
2025-03-17 21:00:00+00:00,-8.501354166666665
2025-03-17 22:00:00+00:00,-0.6337500000000009
2025-03-17 23:00:00+00:00,-5.801562500000002
2025-03-18 00:00:00+00:00,-2.294791666666666
2025-03-18 01:00:00+00:00,-1.156979166666667
2025-03-18 02:00:00+00:00,0.12270833333333453
2025-03-18 03:00:00+00:00,-0.07281250000000128
2025-03-18 04:00:00+00:00,-5.247395833333334
2025-03-18 05:00:00+00:00,-5.2378125
2025-03-18 06:00:00+00:00,-5.287395833333333
2025-03-18 07:00:00+00:00,-5.689895833333333
2025-03-18 08:00:00+00:00,-5.495312500000001
2025-03-18 09:00:00+00:00,-1.605312500000002
2025-03-18 10:00:00+00:00,-23.084375
2025-03-18 11:00:00+00:00,-40.36208333333333
2025-03-18 12:00:00+00:00,-18.155104166666668
2025-03-18 13:00:00+00:00,-3.1081249999999994
2025-03-18 14:00:00+00:00,-14.041770833333334
2025-03-18 15:00:00+00:00,-8.742708333333333
2025-03-18 16:00:00+00:00,-5.382708333333333
2025-03-18 17:00:00+00:00,-8.411770833333332
2025-03-18 18:00:00+00:00,-12.136875
2025-03-18 19:00:00+00:00,-8.140104166666665
2025-03-18 20:00:00+00:00,-2.882395833333335
2025-03-18 21:00:00+00:00,1.3690625
2025-03-18 22:00:00+00:00,-11.33125
2025-03-18 23:00:00+00:00,-29.418958333333332
2025-03-19 00:00:00+00:00,-22.461458333333333
2025-03-19 01:00:00+00:00,-11.257708333333333
2025-03-19 02:00:00+00:00,-8.692812499999999
2025-03-19 03:00:00+00:00,-5.079479166666665
2025-03-19 04:00:00+00:00,-39.002604166666664
2025-03-19 05:00:00+00:00,-4.201666666666669
2025-03-19 06:00:00+00:00,-3.4171875000000007
2025-03-19 07:00:00+00:00,-9.084479166666664
2025-03-19 08:00:00+00:00,-5.557187499999999
2025-03-19 09:00:00+00:00,-14.967604166666668
2025-03-19 10:00:00+00:00,-73.31739583333334
2025-03-19 11:00:00+00:00,-39.424479166666664
2025-03-19 12:00:00+00:00,-14.698229166666666
2025-03-19 13:00:00+00:00,-3.9841666666666646
2025-03-19 14:00:00+00:00,-5.9823958333333325
2025-03-19 15:00:00+00:00,-5.267812500000002
2025-03-19 16:00:00+00:00,-4.408229166666667
2025-03-19 17:00:00+00:00,-2.315208333333333
2025-03-19 18:00:00+00:00,19.556145833333332
2025-03-19 19:00:00+00:00,1.5455208333333337
2025-03-19 20:00:00+00:00,4.442395833333334
2025-03-19 21:00:00+00:00,7.018541666666668
2025-03-19 22:00:00+00:00,-11.228125000000002
2025-03-19 23:00:00+00:00,5.074062500000002
2025-03-20 00:00:00+00:00,0.45822916666666647
2025-03-20 01:00:00+00:00,-2.750729166666665
2025-03-20 02:00:00+00:00,1.9622916666666668
2025-03-20 03:00:00+00:00,0.582395833333333
2025-03-20 04:00:00+00:00,5.921458333333334
2025-03-20 05:00:00+00:00,4.317291666666668
2025-03-20 06:00:00+00:00,3.549479166666668
2025-03-20 07:00:00+00:00,3.526874999999999
2025-03-20 08:00:00+00:00,4.9
2025-03-20 09:00:00+00:00,8.638854166666667
2025-03-20 10:00:00+00:00,9.264375
2025-03-20 11:00:00+00:00,20.670625
2025-03-20 12:00:00+00:00,19.167083333333334
2025-03-20 13:00:00+00:00,14.242916666666664
2025-03-20 14:00:00+00:00,7.245729166666665
2025-03-20 15:00:00+00:00,4.358124999999999
2025-03-20 16:00:00+00:00,22.703958333333333
2025-03-20 17:00:00+00:00,38.235
2025-03-20 18:00:00+00:00,21.720625
2025-03-20 19:00:00+00:00,20.99011363636364
2025-03-20 20:00:00+00:00,5.251458333333333
2025-03-20 21:00:00+00:00,9.221458333333334
2025-03-20 22:00:00+00:00,5.268645833333335
2025-03-20 23:00:00+00:00,0.8213541666666666
2025-03-21 00:00:00+00:00,10.594895833333332
2025-03-21 01:00:00+00:00,10.484791666666666
2025-03-21 02:00:00+00:00,8.17697916666667
2025-03-21 03:00:00+00:00,5.9054166666666665
2025-03-21 04:00:00+00:00,4.029166666666667
2025-03-21 05:00:00+00:00,4.605729166666666
2025-03-21 06:00:00+00:00,4.4193750000000005
2025-03-21 07:00:00+00:00,5.521979166666665
2025-03-21 08:00:00+00:00,6.309479166666668
2025-03-21 09:00:00+00:00,10.110416666666667
2025-03-21 10:00:00+00:00,1.4381250000000003
2025-03-21 11:00:00+00:00,-24.066666666666666
2025-03-21 12:00:00+00:00,-2.6069791666666706
2025-03-21 13:00:00+00:00,3.5412500000000007
2025-03-21 14:00:00+00:00,7.517604166666667
2025-03-21 15:00:00+00:00,2.816041666666667
2025-03-21 16:00:00+00:00,-1.715416666666667
2025-03-21 17:00:00+00:00,12.923645833333332
2025-03-21 18:00:00+00:00,33.04718750000001
2025-03-21 19:00:00+00:00,49.61708333333333
2025-03-21 20:00:00+00:00,19.431145833333332
2025-03-21 21:00:00+00:00,1.1183333333333323
2025-03-21 22:00:00+00:00,-3.930208333333333
2025-03-21 23:00:00+00:00,-13.901979166666663
2025-03-22 00:00:00+00:00,-4.265104166666665
2025-03-22 01:00:00+00:00,-0.39854166666666657
2025-03-22 02:00:00+00:00,2.979270833333335
2025-03-22 03:00:00+00:00,2.3980208333333324
2025-03-22 04:00:00+00:00,6.8078125
2025-03-22 05:00:00+00:00,0.25020833333333314
2025-03-22 06:00:00+00:00,0.1281250000000007
2025-03-22 07:00:00+00:00,0.8302083333333341
2025-03-22 08:00:00+00:00,-1.2597916666666662
2025-03-22 09:00:00+00:00,-2.781458333333334
2025-03-22 10:00:00+00:00,1.9701041666666672
2025-03-22 11:00:00+00:00,-22.1575
2025-03-22 12:00:00+00:00,-41.12864583333334
2025-03-22 13:00:00+00:00,-1.782916666666666
2025-03-22 14:00:00+00:00,-1.8047916666666666
2025-03-22 15:00:00+00:00,1.6057291666666647
2025-03-22 16:00:00+00:00,30.040729166666665
2025-03-22 17:00:00+00:00,39.2821875
2025-03-22 18:00:00+00:00,12.9046875
2025-03-22 19:00:00+00:00,1.3066666666666666
2025-03-22 20:00:00+00:00,0.48020833333333357
2025-03-22 21:00:00+00:00,4.625624999999999
2025-03-22 22:00:00+00:00,1.7365624999999998
2025-03-22 23:00:00+00:00,-3.818645833333334
2025-03-23 00:00:00+00:00,-3.345208333333334
2025-03-23 01:00:00+00:00,-12.4775
2025-03-23 02:00:00+00:00,-2.9471875
2025-03-23 03:00:00+00:00,-2.6479166666666676
2025-03-23 04:00:00+00:00,2.350312500000001
2025-03-23 05:00:00+00:00,3.736979166666668
2025-03-23 06:00:00+00:00,6.049687500000001
2025-03-23 07:00:00+00:00,9.7903125
2025-03-23 08:00:00+00:00,7.694791666666667
2025-03-23 09:00:00+00:00,12.743333333333336
2025-03-23 10:00:00+00:00,6.1575
2025-03-23 11:00:00+00:00,-5.818333333333333
2025-03-23 12:00:00+00:00,3.5861458333333345
2025-03-23 13:00:00+00:00,-1.5519791666666678
2025-03-23 14:00:00+00:00,-4.137291666666667
2025-03-23 15:00:00+00:00,-1.9413541666666672
2025-03-23 16:00:00+00:00,-4.278124999999999
2025-03-23 17:00:00+00:00,-4.832187500000001
2025-03-23 18:00:00+00:00,3.3439583333333336
2025-03-23 19:00:00+00:00,37.09947916666667
2025-03-23 20:00:00+00:00,6.957291666666666
2025-03-23 21:00:00+00:00,-11.136041666666669
2025-03-23 22:00:00+00:00,-25.639375
2025-03-23 23:00:00+00:00,-20.2046875
2025-03-24 00:00:00+00:00,-11.189374999999997
2025-03-24 01:00:00+00:00,-26.772604166666667
2025-03-24 02:00:00+00:00,-4.933437500000004
2025-03-24 03:00:00+00:00,6.526249999999998
2025-03-24 04:00:00+00:00,3.240520833333333
2025-03-24 05:00:00+00:00,3.781666666666667
2025-03-24 06:00:00+00:00,3.467708333333335
2025-03-24 07:00:00+00:00,6.561145833333333
2025-03-24 08:00:00+00:00,8.097395833333332
2025-03-24 09:00:00+00:00,12.408958333333334
2025-03-24 10:00:00+00:00,-6.6175
2025-03-24 11:00:00+00:00,1.3032291666666644
2025-03-24 12:00:00+00:00,2.300208333333332
2025-03-24 13:00:00+00:00,-14.934895833333332
2025-03-24 14:00:00+00:00,-1.6904166666666685
2025-03-24 15:00:00+00:00,-5.680104166666669
2025-03-24 16:00:00+00:00,-8.955833333333338
2025-03-24 17:00:00+00:00,-2.6105208333333314
2025-03-24 18:00:00+00:00,-8.732083333333335
2025-03-24 19:00:00+00:00,-14.2728125
2025-03-24 20:00:00+00:00,-6.223854166666665
2025-03-24 21:00:00+00:00,-6.067395833333338
2025-03-24 22:00:00+00:00,15.772187500000001
2025-03-24 23:00:00+00:00,-18.63791666666667
2025-03-25 00:00:00+00:00,-3.2255208333333325
2025-03-25 01:00:00+00:00,-17.33697916666667
2025-03-25 02:00:00+00:00,-9.676458333333331
2025-03-25 03:00:00+00:00,3.1457291666666674
2025-03-25 04:00:00+00:00,-1.0081249999999997
2025-03-25 05:00:00+00:00,-5.937395833333334
2025-03-25 06:00:00+00:00,-7.9803125
2025-03-25 07:00:00+00:00,-5.512500000000001
2025-03-25 08:00:00+00:00,-7.572083333333335
2025-03-25 09:00:00+00:00,-18.922708333333333
2025-03-25 10:00:00+00:00,-20.74791666666667
2025-03-25 11:00:00+00:00,-58.83145833333333
2025-03-25 12:00:00+00:00,-32.14572916666667
2025-03-25 13:00:00+00:00,-7.9625
2025-03-25 14:00:00+00:00,0.14333333333333442
2025-03-25 15:00:00+00:00,-4.5209375000000005
2025-03-25 16:00:00+00:00,-4.790113636363637
2025-03-25 17:00:00+00:00,-5.4535416666666645
2025-03-25 18:00:00+00:00,-5.9684374999999985
2025-03-25 19:00:00+00:00,-5.8374999999999995
2025-03-25 20:00:00+00:00,-3.019479166666666
2025-03-25 21:00:00+00:00,1.4684374999999976
2025-03-25 22:00:00+00:00,9.384479166666665
2025-03-25 23:00:00+00:00,-2.919895833333328
2025-03-26 00:00:00+00:00,-5.778437500000004
2025-03-26 01:00:00+00:00,4.58875
2025-03-26 02:00:00+00:00,-1.1693749999999996
2025-03-26 03:00:00+00:00,-2.3916666666666675
2025-03-26 04:00:00+00:00,1.2937500000000002
2025-03-26 05:00:00+00:00,3.6196874999999995
2025-03-26 06:00:00+00:00,-0.40354166666666735
2025-03-26 07:00:00+00:00,-0.21468749999999925
2025-03-26 08:00:00+00:00,2.127916666666665
2025-03-26 09:00:00+00:00,1.1245833333333355
2025-03-26 10:00:00+00:00,1.0934374999999985
2025-03-26 11:00:00+00:00,11.495000000000001
2025-03-26 12:00:00+00:00,10.389583333333333
2025-03-26 13:00:00+00:00,0.4648958333333333
2025-03-26 14:00:00+00:00,-0.4491666666666676
2025-03-26 15:00:00+00:00,0.5505208333333353
2025-03-26 16:00:00+00:00,2.5547916666666675
2025-03-26 17:00:00+00:00,2.9258333333333324
2025-03-26 18:00:00+00:00,1.8469791666666664
2025-03-26 19:00:00+00:00,1.011562500000002
2025-03-26 20:00:00+00:00,6.7865625
2025-03-26 21:00:00+00:00,4.774062500000002
2025-03-26 22:00:00+00:00,5.723020833333333
2025-03-26 23:00:00+00:00,2.175833333333335
2025-03-27 00:00:00+00:00,13.273437499999996
2025-03-27 01:00:00+00:00,7.7584375
2025-03-27 02:00:00+00:00,2.8105208333333325
2025-03-27 03:00:00+00:00,0.8273958333333349
2025-03-27 04:00:00+00:00,2.3639583333333327
2025-03-27 05:00:00+00:00,-0.30500000000000016
2025-03-27 06:00:00+00:00,1.5287499999999983
2025-03-27 07:00:00+00:00,-0.8896874999999995
2025-03-27 08:00:00+00:00,0.3610416666666669
2025-03-27 09:00:00+00:00,4.010520833333334
2025-03-27 10:00:00+00:00,8.26145833333333
2025-03-27 11:00:00+00:00,-0.1218749999999984
2025-03-27 12:00:00+00:00,4.6045833333333315
2025-03-27 13:00:00+00:00,3.2500000000000004
2025-03-27 14:00:00+00:00,-0.8519791666666658
2025-03-27 15:00:00+00:00,-4.003020833333334
2025-03-27 16:00:00+00:00,-4.856041666666665
2025-03-27 17:00:00+00:00,-7.864375000000001
2025-03-27 18:00:00+00:00,-7.111666666666667
2025-03-27 19:00:00+00:00,3.783645833333333
2025-03-27 20:00:00+00:00,2.2169791666666674
2025-03-27 21:00:00+00:00,8.658541666666666
2025-03-27 22:00:00+00:00,10.25104166666667
2025-03-27 23:00:00+00:00,19.169583333333335
2025-03-28 00:00:00+00:00,15.995833333333334
2025-03-28 01:00:00+00:00,10.451250000000002
2025-03-28 02:00:00+00:00,4.11125
2025-03-28 03:00:00+00:00,-1.0905208333333318
2025-03-28 04:00:00+00:00,-2.6753125000000004
2025-03-28 05:00:00+00:00,-3.296770833333332
2025-03-28 06:00:00+00:00,-3.7800000000000002
2025-03-28 07:00:00+00:00,-4.274166666666667
2025-03-28 08:00:00+00:00,-5.933541666666665
2025-03-28 09:00:00+00:00,-3.8588541666666654
2025-03-28 10:00:00+00:00,-13.579270833333334
2025-03-28 11:00:00+00:00,-16.746666666666666
2025-03-28 12:00:00+00:00,-3.655520833333332
2025-03-28 13:00:00+00:00,1.906770833333332
2025-03-28 14:00:00+00:00,-5.976979166666667
2025-03-28 15:00:00+00:00,-22.3828125
2025-03-28 16:00:00+00:00,-3.8308333333333335
2025-03-28 17:00:00+00:00,-1.6366666666666658
2025-03-28 18:00:00+00:00,-1.4322916666666665
2025-03-28 19:00:00+00:00,-0.39479166666666643
2025-03-28 20:00:00+00:00,1.3436458333333334
2025-03-28 21:00:00+00:00,-5.309479166666665
2025-03-28 22:00:00+00:00,-12.693229166666665
2025-03-28 23:00:00+00:00,-10.212083333333334
2025-03-29 00:00:00+00:00,-1.8035416666666677
2025-03-29 01:00:00+00:00,3.7740625000000003
2025-03-29 02:00:00+00:00,1.9155208333333342
2025-03-29 03:00:00+00:00,0.9859374999999999
2025-03-29 04:00:00+00:00,2.6230208333333334
2025-03-29 05:00:00+00:00,5.201354166666668
2025-03-29 06:00:00+00:00,1.5665624999999999
2025-03-29 07:00:00+00:00,0.9287500000000009
2025-03-29 08:00:00+00:00,0.9225000000000012
2025-03-29 09:00:00+00:00,-2.3692708333333328
2025-03-29 10:00:00+00:00,-0.5481249999999998
2025-03-29 11:00:00+00:00,1.5112500000000013
2025-03-29 12:00:00+00:00,-22.139479166666668
2025-03-29 13:00:00+00:00,-5.085833333333334
2025-03-29 14:00:00+00:00,-10.373750000000001
2025-03-29 15:00:00+00:00,-13.885104166666663
2025-03-29 16:00:00+00:00,-18.226041666666667
2025-03-29 17:00:00+00:00,-18.7571875
2025-03-29 18:00:00+00:00,-10.005104166666666
2025-03-29 19:00:00+00:00,-16.946458333333332
2025-03-29 20:00:00+00:00,-14.602291666666666
2025-03-29 21:00:00+00:00,-1.475208333333332
2025-03-29 22:00:00+00:00,-7.478125000000001
2025-03-29 23:00:00+00:00,-16.904166666666665
2025-03-30 00:00:00+00:00,-2.2647916666666674
2025-03-30 01:00:00+00:00,2.2984375000000004
2025-03-30 02:00:00+00:00,-23.600208333333335
2025-03-30 03:00:00+00:00,-20.99697916666667
2025-03-30 04:00:00+00:00,-29.866354166666667
2025-03-30 05:00:00+00:00,-2.571145833333334
2025-03-30 06:00:00+00:00,-1.671562500000002
2025-03-30 07:00:00+00:00,-5.272291666666668
2025-03-30 08:00:00+00:00,-3.9349999999999996
2025-03-30 09:00:00+00:00,-2.747187500000001
2025-03-30 10:00:00+00:00,1.7407291666666689
2025-03-30 11:00:00+00:00,3.8539583333333347
2025-03-30 12:00:00+00:00,6.312499999999997
2025-03-30 13:00:00+00:00,9.350625
2025-03-30 14:00:00+00:00,-9.97364583333333
2025-03-30 15:00:00+00:00,-19.257812499999996
2025-03-30 16:00:00+00:00,-23.750625
2025-03-30 17:00:00+00:00,1.886770833333335
2025-03-30 18:00:00+00:00,4.308958333333334
2025-03-30 19:00:00+00:00,9.390416666666667
2025-03-30 20:00:00+00:00,18.942604166666666
2025-03-30 21:00:00+00:00,18.945520833333333
2025-03-30 22:00:00+00:00,32.9896875
2025-03-30 23:00:00+00:00,34.22052083333334
2025-03-31 00:00:00+00:00,10.868020833333333
2025-03-31 01:00:00+00:00,4.370937499999998
2025-03-31 02:00:00+00:00,3.074583333333334
2025-03-31 03:00:00+00:00,-1.6105208333333323
2025-03-31 04:00:00+00:00,-6.218958333333333
2025-03-31 05:00:00+00:00,-1.1115625000000007
2025-03-31 06:00:00+00:00,-2.198229166666667
2025-03-31 07:00:00+00:00,-3.690104166666666
2025-03-31 08:00:00+00:00,0.2394791666666669
2025-03-31 09:00:00+00:00,-6.893645833333333
2025-03-31 10:00:00+00:00,-13.702604166666667
2025-03-31 11:00:00+00:00,-12.157916666666669
2025-03-31 12:00:00+00:00,-4.465729166666668
2025-03-31 13:00:00+00:00,-15.002187500000002
2025-03-31 14:00:00+00:00,-1.9627083333333335
2025-03-31 15:00:00+00:00,1.0670833333333354
2025-03-31 16:00:00+00:00,-3.3457291666666666
2025-03-31 17:00:00+00:00,-10.287083333333332
2025-03-31 18:00:00+00:00,-1.9518750000000007
2025-03-31 19:00:00+00:00,-2.4311458333333325
2025-03-31 20:00:00+00:00,-0.4113541666666678
2025-03-31 21:00:00+00:00,11.759791666666665
2025-03-31 22:00:00+00:00,-7.503541666666668
2025-03-31 23:00:00+00:00,-12.795625000000001
2025-04-01 00:00:00+00:00,-7.994895833333332
2025-04-01 01:00:00+00:00,-1.5069791666666679
2025-04-01 02:00:00+00:00,-7.694791666666667
2025-04-01 03:00:00+00:00,-3.106666666666668
2025-04-01 04:00:00+00:00,-2.5365625
2025-04-01 05:00:00+00:00,-4.359583333333331
2025-04-01 06:00:00+00:00,-2.4722916666666666
2025-04-01 07:00:00+00:00,-1.1883333333333326
2025-04-01 08:00:00+00:00,-2.322083333333332
2025-04-01 09:00:00+00:00,0.45312500000000044
2025-04-01 10:00:00+00:00,-22.732395833333335
2025-04-01 11:00:00+00:00,-33.15604166666667
2025-04-01 12:00:00+00:00,-22.565
2025-04-01 13:00:00+00:00,-17.086458333333333
2025-04-01 14:00:00+00:00,-10.54010416666667
2025-04-01 15:00:00+00:00,1.789583333333333
2025-04-01 16:00:00+00:00,5.124583333333334
2025-04-01 17:00:00+00:00,6.718333333333334
2025-04-01 18:00:00+00:00,1.2677083333333328
2025-04-01 19:00:00+00:00,4.375208333333333
2025-04-01 20:00:00+00:00,2.1791666666666645
2025-04-01 21:00:00+00:00,1.7840624999999988
2025-04-01 22:00:00+00:00,-0.7655208333333321
2025-04-01 23:00:00+00:00,0.08020833333333233
2025-04-02 00:00:00+00:00,-2.8753125000000033
2025-04-02 01:00:00+00:00,-2.3164583333333333
2025-04-02 02:00:00+00:00,-3.729166666666667
2025-04-02 03:00:00+00:00,-0.8405208333333343
2025-04-02 04:00:00+00:00,-1.4513541666666672
2025-04-02 05:00:00+00:00,-0.4467708333333338
2025-04-02 06:00:00+00:00,0.8797916666666685
2025-04-02 07:00:00+00:00,-0.4997916666666682
2025-04-02 08:00:00+00:00,1.4845833333333336
2025-04-02 09:00:00+00:00,0.6369791666666682
2025-04-02 10:00:00+00:00,-10.928437500000001
2025-04-02 11:00:00+00:00,-27.709479166666664
2025-04-02 12:00:00+00:00,-8.111041666666667
2025-04-02 13:00:00+00:00,8.622083333333332
2025-04-02 14:00:00+00:00,4.262916666666664
