interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-11-26 06:00:00+00:00,0.0799651584405029,0.07584049642502912,0.08736461021871093,0.06513126773527841
2025-11-26 12:00:00+00:00,0.1651081549989136,0.15022838563238997,0.15422961263629317,0.14061934832247705
2025-11-26 18:00:00+00:00,0.310813766382884,0.2842953124862138,0.2919358075689465,0.27337578813328833
2025-11-27 00:00:00+00:00,0.16491844150730084,0.1647313281738827,0.1649122296994559,0.16656737370485597
2025-11-27 06:00:00+00:00,0.12409298643454753,0.12000234022350681,0.12234613886041279,0.12197397078424412
2025-11-27 12:00:00+00:00,0.2502432376693379,0.1899969580575296,0.19823785830294158,0.17024448305228562
2025-11-27 18:00:00+00:00,0.2664711248976297,0.24846620222980956,0.24725174858431181,0.24161075807905028
2025-11-28 00:00:00+00:00,0.07834981151490049,0.09334291967792904,0.07887339031227142,0.1009573444566881
2025-11-28 06:00:00+00:00,0.15146448429819795,0.16077126242737647,0.1499525245605133,0.17235570122589217
2025-11-28 12:00:00+00:00,0.2978341849035153,0.27783476931936546,0.2847824805788308,0.27398160204760136
2025-11-28 18:00:00+00:00,0.22946606078559578,0.24358538775764516,0.23728968897886993,0.23080901545677757
2025-11-29 00:00:00+00:00,0.07227434172664074,0.08562946803331549,0.07856151180594681,0.07847769055402265
2025-11-29 06:00:00+00:00,0.039606968885477295,0.04941099489095426,0.04822015184421371,0.05056586997644971
2025-11-29 12:00:00+00:00,0.04552140144096071,0.03753674054587842,0.04163844203903863,0.027560797191202656
2025-11-29 18:00:00+00:00,0.13510253049227583,0.13181928261671283,0.13666094730267653,0.13035457409601428
2025-11-30 00:00:00+00:00,0.0642056282987389,0.05630864846163176,0.07021996219744667,0.03442731030368187
2025-11-30 06:00:00+00:00,0.04509238747446285,0.04812077572756152,0.0472240643925808,0.05111948835520093
2025-11-30 12:00:00+00:00,0.15560792719184588,0.09052283582837202,0.09685147363833255,0.07357542337477983
2025-11-30 18:00:00+00:00,0.24582259512364638,0.2189271148242093,0.2324453137150517,0.2086222456280022
2025-12-01 00:00:00+00:00,0.10965221954414724,0.1000724558264178,0.1073329498588921,0.09166706860298644
2025-12-01 06:00:00+00:00,0.04641352495360832,0.046625890032369804,0.03520921986503574,0.04758004099864624
2025-12-01 12:00:00+00:00,0.06871205722716275,0.11248227161777463,0.12337774872427618,0.0980020634176983
2025-12-01 18:00:00+00:00,0.09080978558949383,0.12540032097441417,0.13683288625684428,0.1183774267692179
2025-12-02 00:00:00+00:00,0.1324832575011815,0.12489086585688103,0.12279467748573383,0.10329862403093565
2025-12-02 06:00:00+00:00,0.12215323396372191,0.1161220190063925,0.12207969390707496,0.11118607287587375
2025-12-02 12:00:00+00:00,0.3981143172971027,0.29915335681623967,0.3063199481655396,0.29985039063039376
2025-12-02 18:00:00+00:00,0.3833791733231696,0.22498864869633226,0.22153023497346883,0.24950618764223365
2025-12-03 00:00:00+00:00,0.16488626756731353,0.10977376402234423,0.08992349389142333,0.11939535491901511
2025-12-03 06:00:00+00:00,0.16238100574471606,0.16313704348395058,0.15215036790003938,0.18725436188543115
2025-12-03 12:00:00+00:00,0.4044766656215184,0.41435848741202524,0.40771692711493046,0.41919342038677476
2025-12-03 18:00:00+00:00,0.1769165511691175,0.18213417950895935,0.176757094455036,0.18745452354815176
2025-12-04 00:00:00+00:00,0.09821671679321596,0.11323356649312513,0.10863591467411476,0.11880170828828042
2025-12-04 06:00:00+00:00,0.05579266469171688,0.09087593153464119,0.10406304240693233,0.09282610963422094
2025-12-04 12:00:00+00:00,0.08912400617842185,0.10662514610866616,0.09228280645375413,0.09480019340569938
2025-12-04 18:00:00+00:00,0.13751423306596036,0.1494164579881579,0.13629536889247726,0.15959872721448348
2025-12-05 00:00:00+00:00,0.08950008531336916,0.07514851787695824,0.06799540184471703,0.09208695894248536
2025-12-05 06:00:00+00:00,0.08878129399974613,0.13590252902019107,0.11696752865945692,0.14816887695566278
2025-12-05 12:00:00+00:00,0.2962939669634318,0.29594888629588584,0.28914121355818123,0.2549110883040967
2025-12-05 18:00:00+00:00,0.22701318330306836,0.24364722303040645,0.2205421871031095,0.2237549656076857
2025-12-06 00:00:00+00:00,0.1328732908145288,0.1654576003350012,0.14451442456099406,0.18601224967130617
2025-12-06 06:00:00+00:00,0.03693885051050758,0.051161021579696306,0.03294466854870083,0.05576609010821036
2025-12-06 12:00:00+00:00,0.09738591710467616,0.08534110781205606,0.10487419451412215,0.08901472845580492
2025-12-06 18:00:00+00:00,0.17880262195887978,0.15383355344585023,0.16407969131459935,0.14261629564134606
2025-12-07 00:00:00+00:00,0.10884783279748145,0.13310967083793546,0.1264540238502834,0.14713704189634183
2025-12-07 06:00:00+00:00,0.04163161749184774,0.014430144563084288,0.02697918206509939,0.023186051053348852
2025-12-07 12:00:00+00:00,0.020405523638609688,0.04117201422191419,0.025994584048470114,0.045000610786257715
2025-12-07 18:00:00+00:00,0.18388454563570267,0.1594201594967236,0.17057815140932972,0.14908196479539615
2025-12-08 00:00:00+00:00,0.07651545506528967,0.0792950317380849,0.09332976016246192,0.07528193559159395
2025-12-08 06:00:00+00:00,0.04650619618263627,0.07626904468275664,0.06281683286058017,0.07490475706521742
2025-12-08 12:00:00+00:00,0.2839723722382374,0.2453857249116052,0.2550875891574619,0.2096131906976812
2025-12-08 18:00:00+00:00,0.3171140108965061,0.24694099786429263,0.2564273408889202,0.22751620565414626
2025-12-09 00:00:00+00:00,0.16476381287234146,0.19598728481246816,0.1824665713235725,0.2386586754731429
2025-12-09 06:00:00+00:00,0.1697428483150382,0.15939674278912397,0.16829623106445057,0.15073880194509176
2025-12-09 12:00:00+00:00,0.5037704660009433,0.4569389477418796,0.46571642936512364,0.38607699395923595
2025-12-09 18:00:00+00:00,0.22536142515160235,0.2120935291968996,0.25343387504175674,0.25985405929117933
2025-12-10 00:00:00+00:00,0.15341233862271686,0.16592165262224715,0.1608465732662988,0.23558059387412175
2025-12-10 06:00:00+00:00,0.13757544708503153,0.11935349497723928,0.12401465348206415,0.1616467579567688
2025-12-10 12:00:00+00:00,0.2682845659064878,0.256352629566378,0.3446977389508266,0.2514779355439957
2025-12-10 18:00:00+00:00,0.21983936064600937,0.14509804597254575,0.20380352717265796,0.110657435794683
2025-12-11 00:00:00+00:00,0.14345750295840592,0.11031622364227439,0.12088417846173265,0.11108038305017351
2025-12-11 06:00:00+00:00,0.12481994589120464,0.174263766029202,0.1567155360610917,0.18721396831794965
2025-12-11 12:00:00+00:00,0.3202272454669096,0.43554642809026317,0.36958814173732796,0.3613658191198281
2025-12-11 18:00:00+00:00,0.149191343680254,0.1953755432855131,0.1874891203894107,0.17712944803672176
2025-12-12 00:00:00+00:00,0.11962480648526316,0.13763697499555774,0.13435506554306068,0.14081845899720125
2025-12-12 06:00:00+00:00,0.026807426751436287,0.07055076076263919,0.05077638864352796,0.13231571357332353
2025-12-12 12:00:00+00:00,0.21378152819219004,0.2121447776692969,0.19976607620232484,0.25592245163384253
2025-12-12 18:00:00+00:00,0.2073757161237814,0.17518269319255336,0.182044308984408,0.18594662553758676
2025-12-13 00:00:00+00:00,0.08426051714331716,0.08195697074738446,0.07609923404045887,0.10398369124990085
2025-12-13 06:00:00+00:00,0.027214066110837758,0.04524371820169171,0.04118330298648398,0.025702490905727304
2025-12-13 12:00:00+00:00,0.039291129032440135,0.029861756373151273,0.03303787706001616,0.028461532200625212
2025-12-13 18:00:00+00:00,0.16755028548618314,0.1694847000583459,0.17524130161972232,0.1348382209748815
2025-12-14 00:00:00+00:00,0.08880159637126166,0.09469442699773968,0.09452484464273808,0.10277489774925513
2025-12-14 06:00:00+00:00,0.024357307345532767,0.03699121634600976,0.040286348696217215,0.03275027123980703
2025-12-14 12:00:00+00:00,0.14339282370830495,0.1496953523705511,0.16023501839590218,0.13663135277893979
2025-12-14 18:00:00+00:00,0.23069105874498297,0.2501424523153516,0.24237380483461804,0.24686874410176263
2025-12-15 00:00:00+00:00,0.1150142861217154,0.1011749335349939,0.08874219826626249,0.12096982967134054
2025-12-15 06:00:00+00:00,0.21146316177825128,0.22958320414163455,0.23249641003359386,0.231853853058319
2025-12-15 12:00:00+00:00,0.5128300328488078,0.5328700294003889,0.5275492367024478,0.5426491536159157
2025-12-15 18:00:00+00:00,0.1784421451096351,0.18626179962515488,0.20535949944583967,0.1626244826199403
2025-12-16 00:00:00+00:00,0.10792291283891037,0.10310105044336672,0.1178229740725141,0.09629258271964795
2025-12-16 06:00:00+00:00,0.18093017694556365,0.15989216115518384,0.17367136320598375,0.1483495080548851
2025-12-16 12:00:00+00:00,0.4290876166745652,0.4150334513004296,0.4152152219340766,0.41673410658629484
2025-12-16 18:00:00+00:00,0.06386525433350071,0.1447711689889756,0.1583118874910214,0.13010488278720667
2025-12-17 00:00:00+00:00,0.06105207168237761,0.08395450161681763,0.09316832510049157,0.07826142127027133
2025-12-17 06:00:00+00:00,0.09819513976311901,0.146683244390608,0.15357172858940338,0.13066875496028962
2025-12-17 12:00:00+00:00,0.12465160317608388,0.18383278406108255,0.2012004008074175,0.155790509011693
2025-12-17 18:00:00+00:00,0.09043538943035657,0.1583371000358073,0.16360942552573832,0.14932406608529586
2025-12-18 00:00:00+00:00,0.08034776554071571,0.11959645096797723,0.12313523838075306,0.10951141442356176
2025-12-18 06:00:00+00:00,0.04940834822625366,0.06713912264152144,0.0671407856149136,0.06087807717915441
2025-12-18 12:00:00+00:00,0.043844245952273916,0.052023741118422465,0.05523931513877322,0.054278295702254696
2025-12-18 18:00:00+00:00,0.1177371421102987,0.11761479999449635,0.11756364880387471,0.1220579365575283
2025-12-19 00:00:00+00:00,0.08448291352267613,0.10012320574839575,0.10426280422214851,0.09681828969775697
2025-12-19 06:00:00+00:00,0.11836902866966299,0.1576158475521375,0.17353075009074131,0.1318909323903572
2025-12-19 12:00:00+00:00,0.23952932864668633,0.270052534015226,0.2679165722835673,0.26046989547605637
2025-12-19 18:00:00+00:00,0.20499086723829182,0.24845710474963756,0.26399425534442006,0.24222127182128325
2025-12-20 00:00:00+00:00,0.10735990467992931,0.07714499707836112,0.08068526786312773,0.07910156756490426
2025-12-20 06:00:00+00:00,0.08344080522466979,0.0690967811955108,0.07075638618810882,0.06411893365501571
2025-12-20 12:00:00+00:00,0.1752817980307951,0.16580416322603053,0.16743960451615794,0.16495084260199355
2025-12-20 18:00:00+00:00,0.24588380877215887,0.238417239422756,0.24040582352791015,0.2411310284910714
2025-12-21 00:00:00+00:00,0.016001104192895153,0.018353546466400496,0.017648792547016182,0.016983296473100304
2025-12-21 06:00:00+00:00,0.029311067778785196,0.02767671401537231,0.027159516622522407,0.030465589072837723
2025-12-21 12:00:00+00:00,0.0673479690401657,0.06723817819480223,0.06805853623384726,0.06685734380495463
2025-12-21 18:00:00+00:00,0.28183727467226083,0.256048416725792,0.25999557404226487,0.22094703655512019
2025-12-22 00:00:00+00:00,0.10258821909812418,0.14329208955797487,0.13398552909305092,0.17197461434590813
2025-12-22 06:00:00+00:00,0.05870327811304886,0.06614789697080244,0.07289662035725263,0.08468991323259062
2025-12-22 12:00:00+00:00,0.17580343763402156,0.05947842379732747,0.09054089598900429,0.03057465405631379
2025-12-22 18:00:00+00:00,0.1476463237422233,0.13676012591244266,0.1406641002231289,0.1463018056899804
2025-12-23 00:00:00+00:00,0.10510462681423803,0.1213273049352939,0.11805140362113797,0.13042138589132068
2025-12-23 06:00:00+00:00,0.05118966143508724,0.05779925959526127,0.0524886361827149,0.07150721689505772
2025-12-23 12:00:00+00:00,0.04964751191920163,0.04207969668488799,0.04182246172533243,0.04535212220049562
2025-12-23 18:00:00+00:00,0.19693492175532795,0.2019772395938053,0.20152938245141588,0.18273930658252743
2025-12-24 00:00:00+00:00,0.13919800445064837,0.13835825728410597,0.13719698220419085,0.1399743755078513
2025-12-24 06:00:00+00:00,0.022171018301258377,0.029452859028328806,0.026789954074843667,0.04786519968133313
2025-12-24 12:00:00+00:00,0.047004990848793914,0.03925961970386314,0.03715856047513484,0.04351673902890608
2025-12-24 18:00:00+00:00,0.13751478915400753,0.14143141412075588,0.13826705886468338,0.13934543872679836
2025-12-25 00:00:00+00:00,0.07142381332087207,0.06710936896442551,0.07007078616863363,0.06722610611414756
2025-12-25 06:00:00+00:00,0.02424436059860579,0.02317381147279476,0.02189744675519648,0.03630114998826973
2025-12-25 12:00:00+00:00,0.020614447621557813,0.022241367175863946,0.021961798923379544,0.022788438447647812
2025-12-25 18:00:00+00:00,0.12244656095737826,0.11001550424744636,0.11226399473950188,0.11001854346120675
2025-12-26 00:00:00+00:00,0.10730920255610261,0.0926551943077281,0.09449576792009944,0.0910957018420202
2025-12-26 06:00:00+00:00,0.03610026493107212,0.03767230408387237,0.03815538009586518,0.03937221041390066
2025-12-26 12:00:00+00:00,0.03566777237490478,0.037275296174988884,0.036266257157011976,0.03653516841352742
2025-12-26 18:00:00+00:00,0.22183939672742561,0.20472123902171363,0.2123442868534187,0.21513084729719908
2025-12-27 00:00:00+00:00,0.058312595849786354,0.0768998945625236,0.0755949371350159,0.1016093579580889
2025-12-27 06:00:00+00:00,0.018498004985012004,0.048574094150104594,0.03864606229236607,0.06885485261706281
2025-12-27 12:00:00+00:00,0.03326561242027606,0.060792546946942486,0.04518331123807738,0.09982179451136579
2025-12-27 18:00:00+00:00,0.19976487054565606,0.17539660611856975,0.18138816778123062,0.17137858918829374
2025-12-28 00:00:00+00:00,0.1014758242189409,0.08678807798900295,0.0891998972922159,0.07510215527802373
2025-12-28 06:00:00+00:00,0.03036123648719755,0.02523538503446852,0.016467499781917395,0.05609861614767013
2025-12-28 12:00:00+00:00,0.006215578459884039,0.04297608431085424,0.03753062787245394,0.07974897710628862
2025-12-28 18:00:00+00:00,0.18635706094568913,0.17198349689403533,0.17563825414862877,0.1666853307119352
2025-12-29 00:00:00+00:00,0.17955981293234255,0.1730464124567775,0.1751937340552856,0.1681707600188998
2025-12-29 06:00:00+00:00,0.05145586868211561,0.08388957890601893,0.07526795873533806,0.09424966756407946
2025-12-29 12:00:00+00:00,0.12365195861869745,0.12418763312073101,0.11944533087401403,0.12015737256818255
2025-12-29 18:00:00+00:00,0.27417767902942214,0.3061441180959747,0.2990116868684474,0.29685661248001866
2025-12-30 00:00:00+00:00,0.10496904407058226,0.10916985872653824,0.11070576560775988,0.10653846701622273
2025-12-30 06:00:00+00:00,0.17467064719047115,0.1825316607277113,0.18183955037746966,0.17044104544213
2025-12-30 12:00:00+00:00,0.3959978648993312,0.3894969828435208,0.38992366613919505,0.3857904786518139
2025-12-30 18:00:00+00:00,0.22223012145990761,0.20413073776437296,0.20199736212643324,0.21652449375895538
2025-12-31 00:00:00+00:00,0.1831143527301432,0.16747396752687055,0.16325478989463832,0.18317373772034717
2025-12-31 06:00:00+00:00,0.10474250718756854,0.09931560701155875,0.10024424230176755,0.09685239011637062
2025-12-31 12:00:00+00:00,0.24172739175368288,0.23598469116445933,0.23520227506434646,0.23688133607066097
2025-12-31 18:00:00+00:00,0.023322019804682424,0.026820842740642413,0.02298874599382545,0.023122830281236406
