interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-03-13 11:00:00+00:00,2025-03-13 12:00:00+00:00,Zone 8,0.0,8.1,27.83,0.17,13.2,0.2
2025-03-13 12:00:00+00:00,2025-03-13 13:00:00+00:00,Zone 8,0.0,5.0,20.0,2.45,10.0,0.2
2025-03-13 13:00:00+00:00,2025-03-13 14:00:00+00:00,Zone 8,0.0,0.0,14.17,0.2,3.14,0.2
2025-03-13 14:00:00+00:00,2025-03-13 15:00:00+00:00,Zone 8,0.0,0.0,9.89,0.1,2.16,0.2
2025-03-13 15:00:00+00:00,2025-03-13 16:00:00+00:00,Zone 8,0.0,0.0,11.92,0.0,2.0,0.2
2025-03-13 16:00:00+00:00,2025-03-13 17:00:00+00:00,Zone 8,0.0,0.0,12.01,0.0,2.0,0.2
2025-03-13 17:00:00+00:00,2025-03-13 18:00:00+00:00,Zone 8,0.0,0.0,12.52,0.0,2.0,0.2
2025-03-13 18:00:00+00:00,2025-03-13 19:00:00+00:00,Zone 8,0.0,0.0,9.06,0.0,2.5,0.2
2025-03-13 19:00:00+00:00,2025-03-13 20:00:00+00:00,Zone 8,0.0,0.0,8.83,0.0,2.5,0.2
2025-03-13 20:00:00+00:00,2025-03-13 21:00:00+00:00,Zone 8,0.0,0.0,9.13,0.0,2.5,0.2
2025-03-13 21:00:00+00:00,2025-03-13 22:00:00+00:00,Zone 8,0.0,1.65,13.39,0.0,2.28,0.2
2025-03-13 22:00:00+00:00,2025-03-13 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,5.22,0.2
2025-03-13 23:00:00+00:00,2025-03-14 00:00:00+00:00,Zone 8,0.0,14.0,37.25,0.2,17.2,0.2
2025-03-14 00:00:00+00:00,2025-03-14 01:00:00+00:00,Zone 8,0.0,7.56,30.38,0.2,12.94,0.2
2025-03-14 01:00:00+00:00,2025-03-14 02:00:00+00:00,Zone 8,0.0,2.84,21.59,0.75,6.25,0.2
2025-03-14 02:00:00+00:00,2025-03-14 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.1,2.76,0.2
2025-03-14 03:00:00+00:00,2025-03-14 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.0,0.18
2025-03-14 04:00:00+00:00,2025-03-14 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-03-14 05:00:00+00:00,2025-03-14 06:00:00+00:00,Zone 8,0.0,0.0,17.55,0.0,0.83,0.18
2025-03-14 06:00:00+00:00,2025-03-14 07:00:00+00:00,Zone 8,0.0,0.0,8.16,0.0,1.0,0.18
2025-03-14 07:00:00+00:00,2025-03-14 08:00:00+00:00,Zone 8,0.0,0.0,9.44,0.0,0.87,0.18
2025-03-14 08:00:00+00:00,2025-03-14 09:00:00+00:00,Zone 8,0.0,0.0,10.25,0.0,0.83,0.18
2025-03-14 09:00:00+00:00,2025-03-14 10:00:00+00:00,Zone 8,0.0,0.0,13.06,0.0,0.87,0.18
2025-03-14 10:00:00+00:00,2025-03-14 11:00:00+00:00,Zone 8,0.0,3.51,20.67,0.0,3.72,0.18
2025-03-14 11:00:00+00:00,2025-03-14 12:00:00+00:00,Zone 8,0.0,7.6,31.05,0.89,8.72,0.2
2025-03-14 12:00:00+00:00,2025-03-14 13:00:00+00:00,Zone 8,0.0,4.95,21.88,0.89,6.8,0.2
2025-03-14 13:00:00+00:00,2025-03-14 14:00:00+00:00,Zone 8,0.0,0.0,12.78,0.18,2.5,0.2
2025-03-14 14:00:00+00:00,2025-03-14 15:00:00+00:00,Zone 8,0.0,0.0,10.39,0.0,1.0,0.2
2025-03-14 15:00:00+00:00,2025-03-14 16:00:00+00:00,Zone 8,0.0,0.0,11.1,0.0,1.1,0.2
2025-03-14 16:00:00+00:00,2025-03-14 17:00:00+00:00,Zone 8,0.0,0.0,11.46,0.0,1.0,0.2
2025-03-14 17:00:00+00:00,2025-03-14 18:00:00+00:00,Zone 8,0.0,0.0,11.82,0.0,1.0,0.2
2025-03-14 18:00:00+00:00,2025-03-14 19:00:00+00:00,Zone 8,0.0,0.0,12.74,0.0,1.0,0.2
2025-03-14 19:00:00+00:00,2025-03-14 20:00:00+00:00,Zone 8,0.0,0.0,13.12,0.0,1.16,0.2
2025-03-14 20:00:00+00:00,2025-03-14 21:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,2.5,0.2
2025-03-14 21:00:00+00:00,2025-03-14 22:00:00+00:00,Zone 8,0.0,3.3,15.99,0.0,3.0,0.2
2025-03-14 22:00:00+00:00,2025-03-14 23:00:00+00:00,Zone 8,0.0,5.0,18.83,0.0,4.25,0.2
2025-03-14 23:00:00+00:00,2025-03-15 00:00:00+00:00,Zone 8,0.0,12.89,35.88,0.18,14.11,0.2
2025-03-15 00:00:00+00:00,2025-03-15 01:00:00+00:00,Zone 8,0.0,5.0,26.55,0.18,8.23,0.2
2025-03-15 01:00:00+00:00,2025-03-15 02:00:00+00:00,Zone 8,0.0,2.39,20.64,0.2,5.1,0.2
2025-03-15 02:00:00+00:00,2025-03-15 03:00:00+00:00,Zone 8,0.0,0.0,15.41,0.18,3.06,0.18
2025-03-15 03:00:00+00:00,2025-03-15 04:00:00+00:00,Zone 8,0.0,0.0,9.71,0.0,2.94,0.18
2025-03-15 04:00:00+00:00,2025-03-15 05:00:00+00:00,Zone 8,0.0,0.0,11.54,0.0,2.06,0.18
2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,Zone 8,0.0,0.0,20.65,0.0,2.5,0.18
2025-03-15 06:00:00+00:00,2025-03-15 07:00:00+00:00,Zone 8,0.0,0.0,13.0,0.0,2.03,0.18
2025-03-15 07:00:00+00:00,2025-03-15 08:00:00+00:00,Zone 8,0.0,0.0,13.28,0.0,1.22,0.18
2025-03-15 08:00:00+00:00,2025-03-15 09:00:00+00:00,Zone 8,0.0,0.0,13.28,0.0,1.22,0.18
2025-03-15 09:00:00+00:00,2025-03-15 10:00:00+00:00,Zone 8,0.0,0.0,13.28,0.0,1.44,0.18
2025-03-15 10:00:00+00:00,2025-03-15 11:00:00+00:00,Zone 8,0.0,0.0,10.8,0.0,2.5,0.18
2025-03-15 11:00:00+00:00,2025-03-15 12:00:00+00:00,Zone 8,0.0,0.0,20.68,0.0,3.0,0.2
2025-03-15 12:00:00+00:00,2025-03-15 13:00:00+00:00,Zone 8,0.0,0.0,20.71,0.17,2.96,0.2
2025-03-15 13:00:00+00:00,2025-03-15 14:00:00+00:00,Zone 8,0.0,0.0,15.42,0.0,2.5,0.2
2025-03-15 14:00:00+00:00,2025-03-15 15:00:00+00:00,Zone 8,0.0,0.0,15.34,0.0,2.5,0.2
2025-03-15 15:00:00+00:00,2025-03-15 16:00:00+00:00,Zone 8,0.0,0.0,13.56,0.0,2.5,0.2
2025-03-15 16:00:00+00:00,2025-03-15 17:00:00+00:00,Zone 8,0.0,0.0,15.01,0.0,2.5,0.2
2025-03-15 17:00:00+00:00,2025-03-15 18:00:00+00:00,Zone 8,0.0,0.0,15.34,0.0,2.06,0.2
2025-03-15 18:00:00+00:00,2025-03-15 19:00:00+00:00,Zone 8,0.0,0.0,16.36,0.0,2.0,0.2
2025-03-15 19:00:00+00:00,2025-03-15 20:00:00+00:00,Zone 8,0.0,0.0,16.3,0.0,2.03,0.2
2025-03-15 20:00:00+00:00,2025-03-15 21:00:00+00:00,Zone 8,0.0,0.0,18.56,0.0,2.5,0.2
2025-03-15 21:00:00+00:00,2025-03-15 22:00:00+00:00,Zone 8,0.0,2.68,18.76,0.0,3.48,0.2
2025-03-15 22:00:00+00:00,2025-03-15 23:00:00+00:00,Zone 8,0.0,5.0,23.91,0.0,6.0,0.2
2025-03-15 23:00:00+00:00,2025-03-16 00:00:00+00:00,Zone 8,0.0,6.62,32.25,0.17,10.4,0.2
2025-03-16 00:00:00+00:00,2025-03-16 01:00:00+00:00,Zone 8,0.0,7.01,35.32,0.18,10.35,0.2
2025-03-16 01:00:00+00:00,2025-03-16 02:00:00+00:00,Zone 8,0.0,5.0,26.03,0.2,6.0,0.2
2025-03-16 02:00:00+00:00,2025-03-16 03:00:00+00:00,Zone 8,0.0,0.0,29.97,0.18,3.0,0.2
2025-03-16 03:00:00+00:00,2025-03-16 04:00:00+00:00,Zone 8,0.0,0.0,16.96,0.1,3.0,0.18
2025-03-16 04:00:00+00:00,2025-03-16 05:00:00+00:00,Zone 8,0.0,0.0,15.34,0.0,3.0,0.18
2025-03-16 05:00:00+00:00,2025-03-16 06:00:00+00:00,Zone 8,0.0,0.0,14.37,0.0,1.0,0.18
2025-03-16 06:00:00+00:00,2025-03-16 07:00:00+00:00,Zone 8,0.0,0.0,13.37,0.0,1.0,0.18
2025-03-16 07:00:00+00:00,2025-03-16 08:00:00+00:00,Zone 8,0.0,0.0,11.21,0.0,0.25,0.18
2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,Zone 8,0.0,0.0,10.72,0.0,0.25,0.18
2025-03-16 09:00:00+00:00,2025-03-16 10:00:00+00:00,Zone 8,0.0,0.0,13.01,0.0,0.25,0.18
2025-03-16 10:00:00+00:00,2025-03-16 11:00:00+00:00,Zone 8,0.0,0.11,11.15,0.0,0.55,0.18
2025-03-16 11:00:00+00:00,2025-03-16 12:00:00+00:00,Zone 8,0.0,1.91,18.19,0.17,1.97,0.18
2025-03-16 12:00:00+00:00,2025-03-16 13:00:00+00:00,Zone 8,0.0,0.47,19.38,0.18,1.3,0.18
2025-03-16 13:00:00+00:00,2025-03-16 14:00:00+00:00,Zone 8,0.0,0.0,15.55,0.18,0.87,0.18
2025-03-16 14:00:00+00:00,2025-03-16 15:00:00+00:00,Zone 8,0.0,0.0,13.89,0.13,0.64,0.18
2025-03-16 15:00:00+00:00,2025-03-16 16:00:00+00:00,Zone 8,0.0,0.0,10.65,0.0,0.55,0.18
2025-03-16 16:00:00+00:00,2025-03-16 17:00:00+00:00,Zone 8,0.0,0.0,9.93,0.0,0.5,0.18
2025-03-16 17:00:00+00:00,2025-03-16 18:00:00+00:00,Zone 8,0.0,0.0,9.69,0.0,0.55,0.18
2025-03-16 18:00:00+00:00,2025-03-16 19:00:00+00:00,Zone 8,0.0,0.0,9.76,0.0,0.55,0.18
2025-03-16 19:00:00+00:00,2025-03-16 20:00:00+00:00,Zone 8,0.0,0.0,11.22,0.0,0.55,0.18
2025-03-16 20:00:00+00:00,2025-03-16 21:00:00+00:00,Zone 8,0.0,0.0,10.1,0.0,0.55,0.18
2025-03-16 21:00:00+00:00,2025-03-16 22:00:00+00:00,Zone 8,0.0,2.04,12.73,0.0,2.06,0.18
2025-03-16 22:00:00+00:00,2025-03-16 23:00:00+00:00,Zone 8,0.0,6.6,24.0,0.0,7.05,0.2
2025-03-16 23:00:00+00:00,2025-03-17 00:00:00+00:00,Zone 8,0.0,18.0,37.83,0.18,25.31,0.22
2025-03-17 00:00:00+00:00,2025-03-17 01:00:00+00:00,Zone 8,0.0,14.0,39.67,0.75,22.01,0.4
2025-03-17 01:00:00+00:00,2025-03-17 02:00:00+00:00,Zone 8,0.0,5.0,28.67,3.0,8.46,0.4
2025-03-17 02:00:00+00:00,2025-03-17 03:00:00+00:00,Zone 8,0.0,3.85,22.96,0.75,5.1,0.4
2025-03-17 03:00:00+00:00,2025-03-17 04:00:00+00:00,Zone 8,0.0,3.2,23.11,0.2,4.2,0.2
2025-03-17 04:00:00+00:00,2025-03-17 05:00:00+00:00,Zone 8,0.0,1.9,20.01,0.18,2.97,0.2
2025-03-17 05:00:00+00:00,2025-03-17 06:00:00+00:00,Zone 8,0.0,0.0,15.94,0.0,1.0,0.2
2025-03-17 06:00:00+00:00,2025-03-17 07:00:00+00:00,Zone 8,0.0,0.9,13.66,0.0,1.26,0.2
2025-03-17 07:00:00+00:00,2025-03-17 08:00:00+00:00,Zone 8,0.0,0.55,15.32,0.0,0.87,0.2
2025-03-17 08:00:00+00:00,2025-03-17 09:00:00+00:00,Zone 8,0.0,2.92,17.38,0.0,2.97,0.2
2025-03-17 09:00:00+00:00,2025-03-17 10:00:00+00:00,Zone 8,0.0,5.0,22.0,0.0,3.55,0.2
2025-03-17 10:00:00+00:00,2025-03-17 11:00:00+00:00,Zone 8,0.0,7.39,28.38,0.95,8.59,0.2
2025-03-17 11:00:00+00:00,2025-03-17 12:00:00+00:00,Zone 8,0.0,5.0,40.67,21.96,11.82,0.2
2025-03-17 12:00:00+00:00,2025-03-17 13:00:00+00:00,Zone 8,0.0,5.71,30.31,10.0,10.67,0.22
2025-03-17 13:00:00+00:00,2025-03-17 14:00:00+00:00,Zone 8,0.0,0.0,18.44,3.2,1.49,0.2
2025-03-17 14:00:00+00:00,2025-03-17 15:00:00+00:00,Zone 8,0.0,0.0,16.16,0.75,1.0,0.2
2025-03-17 15:00:00+00:00,2025-03-17 16:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,0.83,0.2
2025-03-17 16:00:00+00:00,2025-03-17 17:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,0.75,0.2
2025-03-17 17:00:00+00:00,2025-03-17 18:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,0.57,0.2
2025-03-17 18:00:00+00:00,2025-03-17 19:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.32,0.2
2025-03-17 19:00:00+00:00,2025-03-17 20:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.5,0.2
2025-03-17 20:00:00+00:00,2025-03-17 21:00:00+00:00,Zone 8,0.0,0.0,10.54,0.0,0.57,0.2
2025-03-17 21:00:00+00:00,2025-03-17 22:00:00+00:00,Zone 8,0.0,0.62,9.14,0.0,0.79,0.2
2025-03-17 22:00:00+00:00,2025-03-17 23:00:00+00:00,Zone 8,0.0,5.0,19.19,0.0,3.0,0.2
2025-03-17 23:00:00+00:00,2025-03-18 00:00:00+00:00,Zone 8,0.0,16.89,41.1,0.2,18.62,0.2
2025-03-18 00:00:00+00:00,2025-03-18 01:00:00+00:00,Zone 8,0.0,15.04,33.79,0.75,18.03,0.2
2025-03-18 01:00:00+00:00,2025-03-18 02:00:00+00:00,Zone 8,0.0,3.94,18.57,0.85,4.94,0.2
2025-03-18 02:00:00+00:00,2025-03-18 03:00:00+00:00,Zone 8,0.0,0.0,13.8,0.18,2.0,0.2
2025-03-18 03:00:00+00:00,2025-03-18 04:00:00+00:00,Zone 8,0.0,0.0,11.34,0.0,1.2,0.18
2025-03-18 04:00:00+00:00,2025-03-18 05:00:00+00:00,Zone 8,0.0,0.0,10.26,0.0,0.36,0.2
2025-03-18 05:00:00+00:00,2025-03-18 06:00:00+00:00,Zone 8,0.0,0.0,12.48,0.0,0.36,0.18
2025-03-18 06:00:00+00:00,2025-03-18 07:00:00+00:00,Zone 8,0.0,0.0,11.43,0.0,0.36,0.18
2025-03-18 07:00:00+00:00,2025-03-18 08:00:00+00:00,Zone 8,0.0,0.0,12.36,0.0,0.36,0.18
2025-03-18 08:00:00+00:00,2025-03-18 09:00:00+00:00,Zone 8,0.0,0.0,13.32,0.0,0.36,0.18
2025-03-18 09:00:00+00:00,2025-03-18 10:00:00+00:00,Zone 8,0.0,1.08,16.08,0.0,1.13,0.18
2025-03-18 10:00:00+00:00,2025-03-18 11:00:00+00:00,Zone 8,0.0,5.0,28.26,0.17,5.36,0.2
2025-03-18 11:00:00+00:00,2025-03-18 12:00:00+00:00,Zone 8,0.0,5.0,36.78,7.5,8.21,0.2
2025-03-18 12:00:00+00:00,2025-03-18 13:00:00+00:00,Zone 8,0.0,3.06,23.97,4.83,7.06,0.2
2025-03-18 13:00:00+00:00,2025-03-18 14:00:00+00:00,Zone 8,0.0,0.0,14.62,0.75,1.31,0.2
2025-03-18 14:00:00+00:00,2025-03-18 15:00:00+00:00,Zone 8,0.0,0.0,12.27,0.17,1.25,0.2
2025-03-18 15:00:00+00:00,2025-03-18 16:00:00+00:00,Zone 8,0.0,0.0,13.5,0.05,1.01,0.2
2025-03-18 16:00:00+00:00,2025-03-18 17:00:00+00:00,Zone 8,0.0,0.0,13.5,0.0,1.25,0.2
2025-03-18 17:00:00+00:00,2025-03-18 18:00:00+00:00,Zone 8,0.0,0.0,12.76,0.0,1.0,0.2
2025-03-18 18:00:00+00:00,2025-03-18 19:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,1.0,0.2
2025-03-18 19:00:00+00:00,2025-03-18 20:00:00+00:00,Zone 8,0.0,0.0,9.56,0.0,1.22,0.2
2025-03-18 20:00:00+00:00,2025-03-18 21:00:00+00:00,Zone 8,0.0,0.0,11.03,0.0,1.01,0.2
2025-03-18 21:00:00+00:00,2025-03-18 22:00:00+00:00,Zone 8,0.0,1.29,16.24,0.0,1.46,0.2
2025-03-18 22:00:00+00:00,2025-03-18 23:00:00+00:00,Zone 8,0.0,5.0,19.13,0.0,4.25,0.2
2025-03-18 23:00:00+00:00,2025-03-19 00:00:00+00:00,Zone 8,0.0,8.02,32.18,0.18,9.02,0.2
2025-03-19 00:00:00+00:00,2025-03-19 01:00:00+00:00,Zone 8,0.0,6.22,33.5,0.18,9.22,0.2
2025-03-19 01:00:00+00:00,2025-03-19 02:00:00+00:00,Zone 8,0.0,3.4,19.99,0.57,4.61,0.2
2025-03-19 02:00:00+00:00,2025-03-19 03:00:00+00:00,Zone 8,0.0,0.17,19.22,0.18,3.0,0.2
2025-03-19 03:00:00+00:00,2025-03-19 04:00:00+00:00,Zone 8,0.0,0.0,15.6,0.1,1.24,0.2
2025-03-19 04:00:00+00:00,2025-03-19 05:00:00+00:00,Zone 8,0.0,0.0,15.82,0.0,0.85,0.18
2025-03-19 05:00:00+00:00,2025-03-19 06:00:00+00:00,Zone 8,0.0,0.0,10.23,0.0,0.55,0.18
2025-03-19 06:00:00+00:00,2025-03-19 07:00:00+00:00,Zone 8,0.0,0.0,9.47,0.0,0.25,0.18
2025-03-19 07:00:00+00:00,2025-03-19 08:00:00+00:00,Zone 8,0.0,0.0,7.45,0.0,0.25,0.18
2025-03-19 08:00:00+00:00,2025-03-19 09:00:00+00:00,Zone 8,0.0,0.0,9.24,0.0,0.25,0.18
2025-03-19 09:00:00+00:00,2025-03-19 10:00:00+00:00,Zone 8,0.0,0.25,11.45,0.0,0.55,0.18
2025-03-19 10:00:00+00:00,2025-03-19 11:00:00+00:00,Zone 8,0.0,5.0,20.67,0.0,5.05,0.18
2025-03-19 11:00:00+00:00,2025-03-19 12:00:00+00:00,Zone 8,0.0,8.08,31.79,0.17,11.91,0.2
2025-03-19 12:00:00+00:00,2025-03-19 13:00:00+00:00,Zone 8,0.0,5.0,28.89,0.9,8.94,0.2
2025-03-19 13:00:00+00:00,2025-03-19 14:00:00+00:00,Zone 8,0.0,0.0,19.0,0.2,2.5,0.2
2025-03-19 14:00:00+00:00,2025-03-19 15:00:00+00:00,Zone 8,0.0,0.0,14.85,0.17,1.46,0.2
2025-03-19 15:00:00+00:00,2025-03-19 16:00:00+00:00,Zone 8,0.0,0.0,12.3,0.05,1.46,0.18
2025-03-19 16:00:00+00:00,2025-03-19 17:00:00+00:00,Zone 8,0.0,0.0,12.31,0.0,1.25,0.18
2025-03-19 17:00:00+00:00,2025-03-19 18:00:00+00:00,Zone 8,0.0,0.0,9.08,0.0,1.25,0.18
2025-03-19 18:00:00+00:00,2025-03-19 19:00:00+00:00,Zone 8,0.0,0.0,10.4,0.0,1.18,0.2
2025-03-19 19:00:00+00:00,2025-03-19 20:00:00+00:00,Zone 8,0.0,0.0,10.62,0.0,1.0,0.2
2025-03-19 20:00:00+00:00,2025-03-19 21:00:00+00:00,Zone 8,0.0,0.0,9.67,0.0,1.0,0.2
2025-03-19 21:00:00+00:00,2025-03-19 22:00:00+00:00,Zone 8,0.0,0.0,9.41,0.0,1.22,0.18
2025-03-19 22:00:00+00:00,2025-03-19 23:00:00+00:00,Zone 8,0.0,3.49,18.83,0.0,3.79,0.18
2025-03-19 23:00:00+00:00,2025-03-20 00:00:00+00:00,Zone 8,0.0,6.57,27.27,0.18,8.29,0.2
2025-03-20 00:00:00+00:00,2025-03-20 01:00:00+00:00,Zone 8,0.0,6.54,27.21,0.18,9.58,0.2
2025-03-20 01:00:00+00:00,2025-03-20 02:00:00+00:00,Zone 8,0.0,2.39,17.2,0.18,3.77,0.2
2025-03-20 02:00:00+00:00,2025-03-20 03:00:00+00:00,Zone 8,0.0,0.0,17.75,0.1,3.0,0.2
2025-03-20 03:00:00+00:00,2025-03-20 04:00:00+00:00,Zone 8,0.0,0.0,16.38,0.0,1.46,0.18
2025-03-20 04:00:00+00:00,2025-03-20 05:00:00+00:00,Zone 8,0.0,0.0,12.33,0.0,1.46,0.18
2025-03-20 05:00:00+00:00,2025-03-20 06:00:00+00:00,Zone 8,0.0,0.0,9.12,0.0,0.55,0.18
2025-03-20 06:00:00+00:00,2025-03-20 07:00:00+00:00,Zone 8,0.0,0.0,5.68,0.0,0.28,0.18
2025-03-20 07:00:00+00:00,2025-03-20 08:00:00+00:00,Zone 8,0.0,0.0,5.65,0.0,0.25,0.18
2025-03-20 08:00:00+00:00,2025-03-20 09:00:00+00:00,Zone 8,0.0,0.0,5.0,0.0,0.5,0.18
2025-03-20 09:00:00+00:00,2025-03-20 10:00:00+00:00,Zone 8,0.0,1.26,8.28,0.0,1.31,0.18
2025-03-20 10:00:00+00:00,2025-03-20 11:00:00+00:00,Zone 8,0.0,5.0,17.74,0.1,5.05,0.18
2025-03-20 11:00:00+00:00,2025-03-20 12:00:00+00:00,Zone 8,0.0,9.02,32.06,0.9,12.02,0.2
2025-03-20 12:00:00+00:00,2025-03-20 13:00:00+00:00,Zone 8,0.0,5.0,28.2,4.45,10.26,0.2
2025-03-20 13:00:00+00:00,2025-03-20 14:00:00+00:00,Zone 8,0.0,4.16,19.85,0.9,4.21,0.2
2025-03-20 14:00:00+00:00,2025-03-20 15:00:00+00:00,Zone 8,0.0,3.0,15.0,0.17,3.11,0.2
2025-03-20 15:00:00+00:00,2025-03-20 16:00:00+00:00,Zone 8,0.0,0.0,13.64,0.0,2.0,0.2
2025-03-20 16:00:00+00:00,2025-03-20 17:00:00+00:00,Zone 8,0.0,0.0,10.09,0.0,2.0,0.18
2025-03-20 17:00:00+00:00,2025-03-20 18:00:00+00:00,Zone 8,0.0,0.0,11.26,0.0,1.0,0.2
2025-03-20 18:00:00+00:00,2025-03-20 19:00:00+00:00,Zone 8,0.0,0.0,7.77,0.0,0.56,0.2
2025-03-20 19:00:00+00:00,2025-03-20 20:00:00+00:00,Zone 8,0.0,0.0,8.5,0.0,0.61,0.2
2025-03-20 20:00:00+00:00,2025-03-20 21:00:00+00:00,Zone 8,0.0,0.0,9.59,0.0,0.56,0.2
2025-03-20 21:00:00+00:00,2025-03-20 22:00:00+00:00,Zone 8,0.0,0.0,8.85,0.0,0.61,0.18
2025-03-20 22:00:00+00:00,2025-03-20 23:00:00+00:00,Zone 8,0.0,3.77,12.27,0.0,3.01,0.18
2025-03-20 23:00:00+00:00,2025-03-21 00:00:00+00:00,Zone 8,0.0,9.97,27.92,0.0,10.97,0.2
2025-03-21 00:00:00+00:00,2025-03-21 01:00:00+00:00,Zone 8,0.0,13.66,39.45,0.18,20.51,0.2
2025-03-21 01:00:00+00:00,2025-03-21 02:00:00+00:00,Zone 8,0.0,5.0,27.22,0.89,9.0,0.2
2025-03-21 02:00:00+00:00,2025-03-21 03:00:00+00:00,Zone 8,0.0,1.96,24.91,0.18,4.96,0.2
2025-03-21 03:00:00+00:00,2025-03-21 04:00:00+00:00,Zone 8,0.0,0.24,22.19,0.0,3.51,0.2
2025-03-21 04:00:00+00:00,2025-03-21 05:00:00+00:00,Zone 8,0.0,2.8,21.59,0.0,3.8,0.2
2025-03-21 05:00:00+00:00,2025-03-21 06:00:00+00:00,Zone 8,0.0,1.22,17.69,0.0,2.22,0.2
2025-03-21 06:00:00+00:00,2025-03-21 07:00:00+00:00,Zone 8,0.0,1.88,14.34,0.0,2.09,0.2
2025-03-21 07:00:00+00:00,2025-03-21 08:00:00+00:00,Zone 8,0.0,1.0,13.28,0.0,2.0,0.2
2025-03-21 08:00:00+00:00,2025-03-21 09:00:00+00:00,Zone 8,0.0,2.22,15.06,0.0,3.02,0.2
2025-03-21 09:00:00+00:00,2025-03-21 10:00:00+00:00,Zone 8,0.0,4.89,18.34,0.1,5.1,0.2
2025-03-21 10:00:00+00:00,2025-03-21 11:00:00+00:00,Zone 8,0.0,5.0,27.35,0.75,8.01,0.2
2025-03-21 11:00:00+00:00,2025-03-21 12:00:00+00:00,Zone 8,0.0,5.0,54.96,10.0,12.09,0.2
2025-03-21 12:00:00+00:00,2025-03-21 13:00:00+00:00,Zone 8,0.0,3.86,32.73,7.95,7.86,0.2
2025-03-21 13:00:00+00:00,2025-03-21 14:00:00+00:00,Zone 8,0.0,0.0,15.55,0.89,3.0,0.2
2025-03-21 14:00:00+00:00,2025-03-21 15:00:00+00:00,Zone 8,0.0,0.0,11.38,0.05,1.46,0.2
2025-03-21 15:00:00+00:00,2025-03-21 16:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,1.0,0.2
2025-03-21 16:00:00+00:00,2025-03-21 17:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,0.91,0.2
2025-03-21 17:00:00+00:00,2025-03-21 18:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,0.79,0.2
2025-03-21 18:00:00+00:00,2025-03-21 19:00:00+00:00,Zone 8,0.0,0.0,15.75,0.0,0.56,0.2
2025-03-21 19:00:00+00:00,2025-03-21 20:00:00+00:00,Zone 8,0.0,0.0,13.89,0.0,0.55,0.2
2025-03-21 20:00:00+00:00,2025-03-21 21:00:00+00:00,Zone 8,0.0,0.0,13.39,0.0,0.8,0.2
2025-03-21 21:00:00+00:00,2025-03-21 22:00:00+00:00,Zone 8,0.0,0.0,11.05,0.0,0.91,0.2
2025-03-21 22:00:00+00:00,2025-03-21 23:00:00+00:00,Zone 8,0.0,3.81,11.98,0.0,3.17,0.2
2025-03-21 23:00:00+00:00,2025-03-22 00:00:00+00:00,Zone 8,0.0,5.0,18.23,0.0,5.12,0.2
2025-03-22 00:00:00+00:00,2025-03-22 01:00:00+00:00,Zone 8,0.0,5.0,21.11,0.1,6.0,0.18
2025-03-22 01:00:00+00:00,2025-03-22 02:00:00+00:00,Zone 8,0.0,4.29,16.75,0.18,5.82,0.18
2025-03-22 02:00:00+00:00,2025-03-22 03:00:00+00:00,Zone 8,0.0,2.95,15.98,0.17,4.16,0.18
2025-03-22 03:00:00+00:00,2025-03-22 04:00:00+00:00,Zone 8,0.0,1.62,17.91,0.17,3.73,0.18
2025-03-22 04:00:00+00:00,2025-03-22 05:00:00+00:00,Zone 8,0.0,1.14,15.73,0.0,2.6,0.18
2025-03-22 05:00:00+00:00,2025-03-22 06:00:00+00:00,Zone 8,0.0,0.0,10.07,0.0,2.59,0.18
2025-03-22 06:00:00+00:00,2025-03-22 07:00:00+00:00,Zone 8,0.0,0.14,7.98,0.0,2.14,0.18
2025-03-22 07:00:00+00:00,2025-03-22 08:00:00+00:00,Zone 8,0.0,0.64,8.81,0.0,2.64,0.18
2025-03-22 08:00:00+00:00,2025-03-22 09:00:00+00:00,Zone 8,0.0,0.24,9.44,0.0,2.63,0.18
2025-03-22 09:00:00+00:00,2025-03-22 10:00:00+00:00,Zone 8,0.0,2.08,13.26,0.0,3.08,0.18
2025-03-22 10:00:00+00:00,2025-03-22 11:00:00+00:00,Zone 8,0.0,5.0,22.73,0.24,5.59,0.18
2025-03-22 11:00:00+00:00,2025-03-22 12:00:00+00:00,Zone 8,0.0,5.0,30.34,0.9,8.29,0.2
2025-03-22 12:00:00+00:00,2025-03-22 13:00:00+00:00,Zone 8,0.0,3.12,20.88,0.9,5.62,0.2
