interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-02-27 21:00:00+00:00,2025-02-27 22:00:00+00:00,DAM,0.5,0.47,0.68,0.5,0.5
2025-02-27 22:00:00+00:00,2025-02-27 23:00:00+00:00,DAM,0.5,0.55,0.88,0.5,0.5
2025-02-27 23:00:00+00:00,2025-02-28 00:00:00+00:00,DAM,0.97,1.17,1.34,0.96,0.96
2025-02-28 00:00:00+00:00,2025-02-28 01:00:00+00:00,DAM,4.0,1.67,2.99,2.99,2.99
2025-02-28 01:00:00+00:00,2025-02-28 02:00:00+00:00,DAM,4.85,0.99,2.2,10.78,4.85
2025-02-28 02:00:00+00:00,2025-02-28 03:00:00+00:00,DAM,7.6,1.92,4.8,7.6,5.15
2025-02-28 03:00:00+00:00,2025-02-28 04:00:00+00:00,DAM,4.78,3.96,4.54,4.54,4.54
2025-02-28 04:00:00+00:00,2025-02-28 05:00:00+00:00,DAM,0.97,1.57,1.85,0.97,0.5
2025-02-28 05:00:00+00:00,2025-02-28 06:00:00+00:00,DAM,0.79,1.79,1.89,0.79,0.04
2025-02-28 06:00:00+00:00,2025-02-28 07:00:00+00:00,DAM,0.08,0.49,0.59,0.59,0.03
2025-02-28 07:00:00+00:00,2025-02-28 08:00:00+00:00,DAM,0.08,0.49,0.5,0.5,0.02
2025-02-28 08:00:00+00:00,2025-02-28 09:00:00+00:00,DAM,0.25,0.49,0.51,0.51,0.03
2025-02-28 09:00:00+00:00,2025-02-28 10:00:00+00:00,DAM,0.25,0.4,0.69,0.52,0.03
2025-02-28 10:00:00+00:00,2025-02-28 11:00:00+00:00,DAM,0.25,0.69,0.69,0.37,0.04
2025-02-28 11:00:00+00:00,2025-02-28 12:00:00+00:00,DAM,0.3,0.69,0.69,0.37,0.05
2025-02-28 12:00:00+00:00,2025-02-28 13:00:00+00:00,DAM,1.0,1.84,1.0,1.0,0.11
2025-02-28 13:00:00+00:00,2025-02-28 14:00:00+00:00,DAM,1.03,1.85,0.75,1.06,0.12
2025-02-28 14:00:00+00:00,2025-02-28 15:00:00+00:00,DAM,1.48,5.88,3.96,3.96,3.96
2025-02-28 15:00:00+00:00,2025-02-28 16:00:00+00:00,DAM,1.04,2.99,3.15,1.99,1.99
2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,DAM,0.58,0.59,0.89,0.63,0.63
2025-02-28 17:00:00+00:00,2025-02-28 18:00:00+00:00,DAM,0.48,0.55,0.76,0.5,0.5
2025-02-28 18:00:00+00:00,2025-02-28 19:00:00+00:00,DAM,0.43,0.5,0.62,0.44,0.44
2025-02-28 19:00:00+00:00,2025-02-28 20:00:00+00:00,DAM,0.42,0.49,0.79,0.44,0.44
2025-02-28 20:00:00+00:00,2025-02-28 21:00:00+00:00,DAM,0.58,0.73,0.79,0.58,0.58
2025-02-28 21:00:00+00:00,2025-02-28 22:00:00+00:00,DAM,0.5,0.47,0.68,0.5,0.5
2025-02-28 22:00:00+00:00,2025-02-28 23:00:00+00:00,DAM,0.5,1.09,0.88,0.5,0.5
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,DAM,1.03,1.75,1.27,0.9,0.9
2025-03-01 00:00:00+00:00,2025-03-01 01:00:00+00:00,DAM,8.95,2.3,6.3,10.6,10.6
2025-03-01 01:00:00+00:00,2025-03-01 02:00:00+00:00,DAM,7.41,1.79,1.79,7.41,5.0
2025-03-01 02:00:00+00:00,2025-03-01 03:00:00+00:00,DAM,5.0,1.96,2.94,5.0,1.0
2025-03-01 03:00:00+00:00,2025-03-01 04:00:00+00:00,DAM,2.76,2.02,2.83,1.5,1.0
2025-03-01 04:00:00+00:00,2025-03-01 05:00:00+00:00,DAM,0.25,0.71,1.54,0.69,0.03
2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,DAM,0.25,1.79,1.39,0.69,0.02
2025-03-01 06:00:00+00:00,2025-03-01 07:00:00+00:00,DAM,0.08,0.49,0.59,0.5,0.02
2025-03-01 07:00:00+00:00,2025-03-01 08:00:00+00:00,DAM,0.08,0.25,0.59,0.4,0.03
2025-03-01 08:00:00+00:00,2025-03-01 09:00:00+00:00,DAM,0.1,0.11,0.49,0.37,0.03
2025-03-01 09:00:00+00:00,2025-03-01 10:00:00+00:00,DAM,0.1,0.61,0.69,0.37,0.03
2025-03-01 10:00:00+00:00,2025-03-01 11:00:00+00:00,DAM,0.1,0.69,0.69,0.31,0.04
2025-03-01 11:00:00+00:00,2025-03-01 12:00:00+00:00,DAM,0.25,0.69,0.69,0.3,0.05
2025-03-01 12:00:00+00:00,2025-03-01 13:00:00+00:00,DAM,3.81,1.98,0.46,3.81,0.5
2025-03-01 13:00:00+00:00,2025-03-01 14:00:00+00:00,DAM,4.18,2.02,1.75,4.18,1.1
2025-03-01 14:00:00+00:00,2025-03-01 15:00:00+00:00,DAM,3.0,1.88,4.99,4.99,4.99
2025-03-01 15:00:00+00:00,2025-03-01 16:00:00+00:00,DAM,1.01,1.55,3.17,3.57,3.57
2025-03-01 16:00:00+00:00,2025-03-01 17:00:00+00:00,DAM,0.99,0.55,1.26,1.0,1.0
2025-03-01 17:00:00+00:00,2025-03-01 18:00:00+00:00,DAM,0.73,0.85,0.99,0.73,0.73
2025-03-01 18:00:00+00:00,2025-03-01 19:00:00+00:00,DAM,0.5,0.47,0.79,0.5,0.5
2025-03-01 19:00:00+00:00,2025-03-01 20:00:00+00:00,DAM,0.45,0.47,0.77,0.45,0.45
2025-03-01 20:00:00+00:00,2025-03-01 21:00:00+00:00,DAM,0.59,0.76,0.79,0.59,0.59
2025-03-01 21:00:00+00:00,2025-03-01 22:00:00+00:00,DAM,0.94,0.5,1.14,0.94,0.94
2025-03-01 22:00:00+00:00,2025-03-01 23:00:00+00:00,DAM,0.94,0.83,1.2,0.91,0.94
2025-03-01 23:00:00+00:00,2025-03-02 00:00:00+00:00,DAM,8.5,4.02,6.63,6.25,8.5
2025-03-02 00:00:00+00:00,2025-03-02 01:00:00+00:00,DAM,10.77,5.05,9.3,13.42,13.42
2025-03-02 01:00:00+00:00,2025-03-02 02:00:00+00:00,DAM,5.0,1.27,1.27,5.0,5.0
2025-03-02 02:00:00+00:00,2025-03-02 03:00:00+00:00,DAM,3.0,1.98,2.15,3.0,3.0
2025-03-02 03:00:00+00:00,2025-03-02 04:00:00+00:00,DAM,1.0,2.0,2.17,1.0,0.04
2025-03-02 04:00:00+00:00,2025-03-02 05:00:00+00:00,DAM,0.1,1.22,1.22,0.69,0.03
2025-03-02 05:00:00+00:00,2025-03-02 06:00:00+00:00,DAM,0.1,1.35,1.4,0.74,0.03
2025-03-02 06:00:00+00:00,2025-03-02 07:00:00+00:00,DAM,0.07,0.49,0.45,0.45,0.02
2025-03-02 07:00:00+00:00,2025-03-02 08:00:00+00:00,DAM,0.07,0.29,0.45,0.44,0.03
2025-03-02 08:00:00+00:00,2025-03-02 09:00:00+00:00,DAM,0.09,0.29,0.4,0.4,0.03
2025-03-02 09:00:00+00:00,2025-03-02 10:00:00+00:00,DAM,0.09,0.29,0.49,0.49,0.03
2025-03-02 10:00:00+00:00,2025-03-02 11:00:00+00:00,DAM,0.09,0.29,0.32,0.32,0.04
2025-03-02 11:00:00+00:00,2025-03-02 12:00:00+00:00,DAM,0.1,0.29,0.3,0.3,0.04
2025-03-02 12:00:00+00:00,2025-03-02 13:00:00+00:00,DAM,1.0,0.67,0.22,1.0,0.04
2025-03-02 13:00:00+00:00,2025-03-02 14:00:00+00:00,DAM,1.0,0.94,0.38,1.0,0.05
2025-03-02 14:00:00+00:00,2025-03-02 15:00:00+00:00,DAM,1.03,3.0,1.55,1.05,1.05
2025-03-02 15:00:00+00:00,2025-03-02 16:00:00+00:00,DAM,1.0,1.1,3.1,1.1,1.1
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,DAM,0.97,0.5,1.06,0.97,0.97
2025-03-02 17:00:00+00:00,2025-03-02 18:00:00+00:00,DAM,0.72,0.58,0.81,0.72,0.72
2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,DAM,0.5,0.39,0.59,0.5,0.5
2025-03-02 19:00:00+00:00,2025-03-02 20:00:00+00:00,DAM,0.49,0.38,0.59,0.49,0.49
2025-03-02 20:00:00+00:00,2025-03-02 21:00:00+00:00,DAM,0.75,0.38,0.85,0.75,0.75
2025-03-02 21:00:00+00:00,2025-03-02 22:00:00+00:00,DAM,1.0,0.59,1.09,0.99,1.0
2025-03-02 22:00:00+00:00,2025-03-02 23:00:00+00:00,DAM,1.0,0.5,1.1,1.0,1.0
2025-03-02 23:00:00+00:00,2025-03-03 00:00:00+00:00,DAM,1.03,2.0,1.65,1.03,1.03
2025-03-03 00:00:00+00:00,2025-03-03 01:00:00+00:00,DAM,2.0,1.58,1.51,1.51,1.51
2025-03-03 01:00:00+00:00,2025-03-03 02:00:00+00:00,DAM,2.0,1.18,1.18,2.0,1.0
2025-03-03 02:00:00+00:00,2025-03-03 03:00:00+00:00,DAM,1.2,1.96,1.2,1.2,1.2
2025-03-03 03:00:00+00:00,2025-03-03 04:00:00+00:00,DAM,1.2,2.0,1.05,1.05,0.05
2025-03-03 04:00:00+00:00,2025-03-03 05:00:00+00:00,DAM,0.25,1.4,1.1,0.69,0.05
2025-03-03 05:00:00+00:00,2025-03-03 06:00:00+00:00,DAM,0.09,1.57,1.57,0.69,0.03
2025-03-03 06:00:00+00:00,2025-03-03 07:00:00+00:00,DAM,0.07,0.49,0.49,0.41,0.03
2025-03-03 07:00:00+00:00,2025-03-03 08:00:00+00:00,DAM,0.07,0.49,0.49,0.38,0.04
2025-03-03 08:00:00+00:00,2025-03-03 09:00:00+00:00,DAM,0.1,0.49,0.49,0.3,0.05
2025-03-03 09:00:00+00:00,2025-03-03 10:00:00+00:00,DAM,0.1,0.49,0.49,0.3,0.04
2025-03-03 10:00:00+00:00,2025-03-03 11:00:00+00:00,DAM,0.1,0.49,0.49,0.3,0.05
2025-03-03 11:00:00+00:00,2025-03-03 12:00:00+00:00,DAM,0.1,0.49,0.49,0.44,0.05
2025-03-03 12:00:00+00:00,2025-03-03 13:00:00+00:00,DAM,1.04,1.35,0.44,1.1,0.05
2025-03-03 13:00:00+00:00,2025-03-03 14:00:00+00:00,DAM,1.0,3.0,0.89,1.0,0.17
2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,DAM,1.6,5.94,3.49,2.99,2.99
2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,DAM,1.06,2.0,2.43,2.43,2.43
2025-03-03 16:00:00+00:00,2025-03-03 17:00:00+00:00,DAM,1.01,0.66,1.28,1.02,1.02
2025-03-03 17:00:00+00:00,2025-03-03 18:00:00+00:00,DAM,0.98,0.75,1.25,0.99,0.99
2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,DAM,0.74,0.5,1.0,0.74,0.74
2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,DAM,0.51,0.5,0.8,0.51,0.51
2025-03-03 20:00:00+00:00,2025-03-03 21:00:00+00:00,DAM,1.0,0.5,1.26,0.99,1.0
2025-03-03 21:00:00+00:00,2025-03-03 22:00:00+00:00,DAM,1.04,0.5,1.33,1.04,1.07
2025-03-03 22:00:00+00:00,2025-03-03 23:00:00+00:00,DAM,1.0,0.28,1.29,1.0,1.0
2025-03-03 23:00:00+00:00,2025-03-04 00:00:00+00:00,DAM,2.0,2.27,2.53,1.51,2.0
2025-03-04 00:00:00+00:00,2025-03-04 01:00:00+00:00,DAM,1.5,1.31,1.5,1.5,1.5
2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,DAM,1.06,0.84,0.84,1.06,0.21
2025-03-04 02:00:00+00:00,2025-03-04 03:00:00+00:00,DAM,1.04,1.98,1.04,1.04,1.0
2025-03-04 03:00:00+00:00,2025-03-04 04:00:00+00:00,DAM,1.0,1.96,1.5,1.0,0.04
2025-03-04 04:00:00+00:00,2025-03-04 05:00:00+00:00,DAM,0.2,1.22,0.69,0.69,0.04
2025-03-04 05:00:00+00:00,2025-03-04 06:00:00+00:00,DAM,0.09,1.35,0.74,0.74,0.04
2025-03-04 06:00:00+00:00,2025-03-04 07:00:00+00:00,DAM,0.06,0.49,0.59,0.5,0.02
2025-03-04 07:00:00+00:00,2025-03-04 08:00:00+00:00,DAM,0.06,0.59,0.59,0.44,0.03
2025-03-04 08:00:00+00:00,2025-03-04 09:00:00+00:00,DAM,0.09,0.59,0.59,0.4,0.03
2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,DAM,0.09,0.59,0.59,0.37,0.03
2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,DAM,0.09,0.59,0.59,0.3,0.04
2025-03-04 11:00:00+00:00,2025-03-04 12:00:00+00:00,DAM,0.09,0.59,0.59,0.34,0.04
2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,DAM,1.5,0.67,0.22,1.5,0.04
2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,DAM,1.5,1.98,0.58,1.5,0.1
2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,DAM,3.21,3.96,3.62,3.71,3.71
2025-03-04 15:00:00+00:00,2025-03-04 16:00:00+00:00,DAM,1.06,1.8,1.8,2.78,2.78
2025-03-04 16:00:00+00:00,2025-03-04 17:00:00+00:00,DAM,1.0,0.5,1.04,1.0,1.0
2025-03-04 17:00:00+00:00,2025-03-04 18:00:00+00:00,DAM,0.97,0.54,1.06,0.97,0.97
2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,DAM,0.58,0.59,0.6,0.5,0.5
2025-03-04 19:00:00+00:00,2025-03-04 20:00:00+00:00,DAM,0.5,0.59,0.59,0.5,0.5
2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,DAM,1.0,0.63,1.14,1.0,1.0
2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,DAM,1.03,0.63,1.17,1.03,1.03
2025-03-04 22:00:00+00:00,2025-03-04 23:00:00+00:00,DAM,1.0,0.73,1.24,1.0,1.0
2025-03-04 23:00:00+00:00,2025-03-05 00:00:00+00:00,DAM,1.51,1.96,1.51,1.51,1.51
2025-03-05 00:00:00+00:00,2025-03-05 01:00:00+00:00,DAM,2.97,1.34,1.32,4.44,4.44
2025-03-05 01:00:00+00:00,2025-03-05 02:00:00+00:00,DAM,1.65,2.3,1.15,1.65,1.0
2025-03-05 02:00:00+00:00,2025-03-05 03:00:00+00:00,DAM,2.99,2.5,2.99,2.99,1.1
2025-03-05 03:00:00+00:00,2025-03-05 04:00:00+00:00,DAM,1.21,2.0,3.16,1.06,0.13
2025-03-05 04:00:00+00:00,2025-03-05 05:00:00+00:00,DAM,0.69,1.35,1.0,0.69,0.05
2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,DAM,0.08,1.35,1.32,0.69,0.03
2025-03-05 06:00:00+00:00,2025-03-05 07:00:00+00:00,DAM,0.06,0.49,0.59,0.5,0.02
2025-03-05 07:00:00+00:00,2025-03-05 08:00:00+00:00,DAM,0.06,0.59,0.59,0.5,0.04
2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,DAM,0.08,0.59,0.59,0.3,0.04
2025-03-05 09:00:00+00:00,2025-03-05 10:00:00+00:00,DAM,0.08,0.59,0.59,0.3,0.04
2025-03-05 10:00:00+00:00,2025-03-05 11:00:00+00:00,DAM,0.1,0.59,0.59,0.3,0.04
2025-03-05 11:00:00+00:00,2025-03-05 12:00:00+00:00,DAM,0.1,0.59,0.59,0.37,0.1
2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,DAM,5.0,1.08,0.44,2.99,2.99
2025-03-05 13:00:00+00:00,2025-03-05 14:00:00+00:00,DAM,5.0,3.55,0.97,3.45,3.45
2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,DAM,7.0,3.0,5.51,6.19,7.0
2025-03-05 15:00:00+00:00,2025-03-05 16:00:00+00:00,DAM,3.0,1.31,3.26,3.01,3.01
2025-03-05 16:00:00+00:00,2025-03-05 17:00:00+00:00,DAM,1.24,0.5,1.37,1.24,1.24
2025-03-05 17:00:00+00:00,2025-03-05 18:00:00+00:00,DAM,1.04,0.5,1.3,1.04,1.04
2025-03-05 18:00:00+00:00,2025-03-05 19:00:00+00:00,DAM,0.84,0.28,1.04,0.75,0.75
2025-03-05 19:00:00+00:00,2025-03-05 20:00:00+00:00,DAM,0.5,0.59,0.79,0.5,0.5
2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,DAM,1.0,0.34,1.44,1.0,1.0
2025-03-05 21:00:00+00:00,2025-03-05 22:00:00+00:00,DAM,1.01,0.72,1.45,1.01,1.01
2025-03-05 22:00:00+00:00,2025-03-05 23:00:00+00:00,DAM,1.0,0.7,2.21,1.0,1.0
2025-03-05 23:00:00+00:00,2025-03-06 00:00:00+00:00,DAM,7.98,7.06,10.24,7.98,7.98
2025-03-06 00:00:00+00:00,2025-03-06 01:00:00+00:00,DAM,10.65,7.17,11.79,25.65,25.65
2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,DAM,6.3,8.6,4.47,10.0,6.3
2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,DAM,9.63,5.47,5.47,9.63,9.63
2025-03-06 03:00:00+00:00,2025-03-06 04:00:00+00:00,DAM,6.69,5.25,7.65,5.69,1.0
2025-03-06 04:00:00+00:00,2025-03-06 05:00:00+00:00,DAM,0.25,1.35,1.45,0.79,0.05
2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,DAM,0.07,1.35,1.45,0.79,0.04
2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,DAM,0.06,0.4,0.5,0.5,0.02
2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,DAM,0.06,0.39,0.5,0.5,0.04
2025-03-06 08:00:00+00:00,2025-03-06 09:00:00+00:00,DAM,0.09,0.39,0.49,0.49,0.04
2025-03-06 09:00:00+00:00,2025-03-06 10:00:00+00:00,DAM,0.08,0.39,0.49,0.48,0.04
2025-03-06 10:00:00+00:00,2025-03-06 11:00:00+00:00,DAM,0.09,0.39,0.49,0.4,0.04
2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,DAM,0.09,0.39,0.49,0.37,0.05
2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,DAM,1.04,0.68,0.27,1.5,0.05
2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,DAM,1.06,1.18,0.97,1.48,0.12
2025-03-06 14:00:00+00:00,2025-03-06 15:00:00+00:00,DAM,4.08,5.12,4.08,4.08,4.08
2025-03-06 15:00:00+00:00,2025-03-06 16:00:00+00:00,DAM,3.86,1.98,3.3,3.86,3.86
2025-03-06 16:00:00+00:00,2025-03-06 17:00:00+00:00,DAM,1.0,1.66,0.99,1.0,1.0
2025-03-06 17:00:00+00:00,2025-03-06 18:00:00+00:00,DAM,1.0,1.45,1.16,1.0,1.0
2025-03-06 18:00:00+00:00,2025-03-06 19:00:00+00:00,DAM,0.71,0.28,0.99,0.7,0.7
2025-03-06 19:00:00+00:00,2025-03-06 20:00:00+00:00,DAM,0.5,0.78,0.79,0.5,0.5
2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,DAM,1.0,0.85,1.44,1.0,1.0
2025-03-06 21:00:00+00:00,2025-03-06 22:00:00+00:00,DAM,1.01,0.93,1.45,1.01,1.01
2025-03-06 22:00:00+00:00,2025-03-06 23:00:00+00:00,DAM,1.0,1.22,1.66,1.0,1.0
2025-03-06 23:00:00+00:00,2025-03-07 00:00:00+00:00,DAM,2.2,7.15,3.21,2.7,2.7
2025-03-07 00:00:00+00:00,2025-03-07 01:00:00+00:00,DAM,1.06,2.87,2.87,3.45,3.45
2025-03-07 01:00:00+00:00,2025-03-07 02:00:00+00:00,DAM,1.04,3.96,1.54,3.45,0.14
2025-03-07 02:00:00+00:00,2025-03-07 03:00:00+00:00,DAM,1.16,2.0,1.21,1.21,0.91
2025-03-07 03:00:00+00:00,2025-03-07 04:00:00+00:00,DAM,1.0,1.98,1.1,0.85,0.05
2025-03-07 04:00:00+00:00,2025-03-07 05:00:00+00:00,DAM,0.2,0.89,0.5,0.5,0.04
2025-03-07 05:00:00+00:00,2025-03-07 06:00:00+00:00,DAM,0.07,0.79,0.75,0.51,0.04
2025-03-07 06:00:00+00:00,2025-03-07 07:00:00+00:00,DAM,0.06,0.39,0.5,0.5,0.02
2025-03-07 07:00:00+00:00,2025-03-07 08:00:00+00:00,DAM,0.06,0.39,0.5,0.5,0.04
2025-03-07 08:00:00+00:00,2025-03-07 09:00:00+00:00,DAM,0.1,0.39,0.49,0.4,0.04
2025-03-07 09:00:00+00:00,2025-03-07 10:00:00+00:00,DAM,0.09,0.39,0.49,0.4,0.04
2025-03-07 10:00:00+00:00,2025-03-07 11:00:00+00:00,DAM,0.09,0.39,0.49,0.27,0.04
2025-03-07 11:00:00+00:00,2025-03-07 12:00:00+00:00,DAM,0.08,0.39,0.49,0.28,0.04
2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,DAM,3.0,1.08,0.66,1.0,0.1
2025-03-07 13:00:00+00:00,2025-03-07 14:00:00+00:00,DAM,4.0,1.46,1.2,1.2,0.5
2025-03-07 14:00:00+00:00,2025-03-07 15:00:00+00:00,DAM,4.95,4.15,4.95,4.95,4.95
2025-03-07 15:00:00+00:00,2025-03-07 16:00:00+00:00,DAM,4.69,1.12,4.69,4.69,4.69
2025-03-07 16:00:00+00:00,2025-03-07 17:00:00+00:00,DAM,1.99,2.32,1.98,1.99,1.99
2025-03-07 17:00:00+00:00,2025-03-07 18:00:00+00:00,DAM,1.1,1.64,1.39,1.1,1.1
2025-03-07 18:00:00+00:00,2025-03-07 19:00:00+00:00,DAM,0.78,0.32,1.03,0.64,0.64
2025-03-07 19:00:00+00:00,2025-03-07 20:00:00+00:00,DAM,0.51,0.32,0.89,0.5,0.5
2025-03-07 20:00:00+00:00,2025-03-07 21:00:00+00:00,DAM,1.0,0.41,1.53,1.0,1.0
2025-03-07 21:00:00+00:00,2025-03-07 22:00:00+00:00,DAM,1.03,1.0,1.56,1.03,1.03
2025-03-07 22:00:00+00:00,2025-03-07 23:00:00+00:00,DAM,1.04,1.37,3.5,1.04,1.04
2025-03-07 23:00:00+00:00,2025-03-08 00:00:00+00:00,DAM,19.0,9.04,24.29,15.8,19.0
2025-03-08 00:00:00+00:00,2025-03-08 01:00:00+00:00,DAM,19.71,9.99,36.27,44.01,44.58
2025-03-08 01:00:00+00:00,2025-03-08 02:00:00+00:00,DAM,19.0,6.47,17.0,20.42,20.42
2025-03-08 02:00:00+00:00,2025-03-08 03:00:00+00:00,DAM,18.86,9.5,19.01,19.01,19.01
2025-03-08 03:00:00+00:00,2025-03-08 04:00:00+00:00,DAM,12.6,2.84,2.44,1.51,1.51
2025-03-08 04:00:00+00:00,2025-03-08 05:00:00+00:00,DAM,1.13,1.02,1.66,1.13,1.13
2025-03-08 05:00:00+00:00,2025-03-08 06:00:00+00:00,DAM,1.0,0.92,1.53,1.0,1.0
2025-03-08 06:00:00+00:00,2025-03-08 07:00:00+00:00,DAM,0.06,0.39,0.5,0.5,0.02
2025-03-08 07:00:00+00:00,2025-03-08 08:00:00+00:00,DAM,0.06,0.39,0.5,0.5,0.04
2025-03-08 08:00:00+00:00,2025-03-08 09:00:00+00:00,DAM,0.1,0.39,0.49,0.37,0.04
2025-03-08 09:00:00+00:00,2025-03-08 10:00:00+00:00,DAM,0.08,0.39,0.49,0.37,0.04
2025-03-08 10:00:00+00:00,2025-03-08 11:00:00+00:00,DAM,0.08,0.39,0.49,0.3,0.04
2025-03-08 11:00:00+00:00,2025-03-08 12:00:00+00:00,DAM,0.1,0.39,0.49,0.3,0.1
2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,DAM,1.0,0.95,0.58,1.0,0.11
2025-03-08 13:00:00+00:00,2025-03-08 14:00:00+00:00,DAM,1.0,1.46,1.0,1.0,0.3
2025-03-08 14:00:00+00:00,2025-03-08 15:00:00+00:00,DAM,3.25,5.94,3.3,3.3,3.3
2025-03-08 15:00:00+00:00,2025-03-08 16:00:00+00:00,DAM,4.94,4.0,4.94,4.94,4.94
2025-03-08 16:00:00+00:00,2025-03-08 17:00:00+00:00,DAM,1.0,2.32,1.5,1.0,1.0
2025-03-08 17:00:00+00:00,2025-03-08 18:00:00+00:00,DAM,1.0,1.64,1.64,1.0,1.0
2025-03-08 18:00:00+00:00,2025-03-08 19:00:00+00:00,DAM,0.79,0.32,1.03,0.64,0.64
2025-03-08 19:00:00+00:00,2025-03-08 20:00:00+00:00,DAM,0.58,0.34,0.9,0.51,0.51
2025-03-08 20:00:00+00:00,2025-03-08 21:00:00+00:00,DAM,1.0,0.41,1.53,1.0,1.0
2025-03-08 21:00:00+00:00,2025-03-08 22:00:00+00:00,DAM,1.0,1.07,1.58,1.0,1.0
2025-03-08 22:00:00+00:00,2025-03-08 23:00:00+00:00,DAM,1.0,2.35,2.51,0.85,1.0
2025-03-08 23:00:00+00:00,2025-03-09 00:00:00+00:00,DAM,4.94,5.0,6.9,4.94,4.94
2025-03-09 00:00:00+00:00,2025-03-09 01:00:00+00:00,DAM,2.8,5.16,1.16,4.48,4.48
2025-03-09 01:00:00+00:00,2025-03-09 02:00:00+00:00,DAM,1.06,6.13,1.56,6.13,0.15
2025-03-09 02:00:00+00:00,2025-03-09 03:00:00+00:00,DAM,1.47,4.04,2.0,4.04,0.92
2025-03-09 03:00:00+00:00,2025-03-09 04:00:00+00:00,DAM,1.0,2.3,1.42,0.76,0.05
2025-03-09 04:00:00+00:00,2025-03-09 05:00:00+00:00,DAM,0.25,1.02,1.03,0.5,0.05
2025-03-09 05:00:00+00:00,2025-03-09 06:00:00+00:00,DAM,0.25,0.92,1.03,0.5,0.04
2025-03-09 06:00:00+00:00,2025-03-09 07:00:00+00:00,DAM,0.06,0.29,0.61,0.61,0.02
2025-03-09 07:00:00+00:00,2025-03-09 08:00:00+00:00,DAM,0.08,0.29,0.5,0.5,0.02
2025-03-09 08:00:00+00:00,2025-03-09 09:00:00+00:00,DAM,0.08,0.29,0.3,0.3,0.04
2025-03-09 09:00:00+00:00,2025-03-09 10:00:00+00:00,DAM,0.09,0.29,0.3,0.3,0.04
2025-03-09 10:00:00+00:00,2025-03-09 11:00:00+00:00,DAM,0.1,0.29,0.31,0.31,0.05
2025-03-09 11:00:00+00:00,2025-03-09 12:00:00+00:00,DAM,1.04,1.29,0.79,0.79,0.05
2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,DAM,2.9,4.05,1.5,1.5,0.12
2025-03-09 13:00:00+00:00,2025-03-09 14:00:00+00:00,DAM,4.0,2.56,5.69,5.69,5.69
2025-03-09 14:00:00+00:00,2025-03-09 15:00:00+00:00,DAM,3.35,5.88,6.99,3.35,3.35
2025-03-09 15:00:00+00:00,2025-03-09 16:00:00+00:00,DAM,1.2,4.31,4.31,1.2,1.2
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,DAM,1.0,2.16,2.16,1.0,1.0
2025-03-09 17:00:00+00:00,2025-03-09 18:00:00+00:00,DAM,0.75,1.1,1.64,0.75,0.75
2025-03-09 18:00:00+00:00,2025-03-09 19:00:00+00:00,DAM,0.58,1.39,0.82,0.54,0.54
2025-03-09 19:00:00+00:00,2025-03-09 20:00:00+00:00,DAM,0.87,1.39,1.39,0.75,0.75
2025-03-09 20:00:00+00:00,2025-03-09 21:00:00+00:00,DAM,0.99,1.39,1.58,0.98,0.99
