interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-04-04 10:00:00+00:00,2025-04-04 11:00:00+00:00,Zone 8,0.0,5.0,18.34,0.0,6.34,0.2
2025-04-04 11:00:00+00:00,2025-04-04 12:00:00+00:00,Zone 8,0.0,5.0,21.32,6.78,8.25,0.22
2025-04-04 12:00:00+00:00,2025-04-04 13:00:00+00:00,Zone 8,0.0,5.0,21.55,1.61,8.66,0.22
2025-04-04 13:00:00+00:00,2025-04-04 14:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,5.5,0.22
2025-04-04 14:00:00+00:00,2025-04-04 15:00:00+00:00,Zone 8,0.0,4.53,16.55,0.0,4.92,0.2
2025-04-04 15:00:00+00:00,2025-04-04 16:00:00+00:00,Zone 8,0.0,3.9,16.94,4.45,4.64,0.2
2025-04-04 16:00:00+00:00,2025-04-04 17:00:00+00:00,Zone 8,0.0,4.45,17.1,4.0,5.0,0.2
2025-04-04 17:00:00+00:00,2025-04-04 18:00:00+00:00,Zone 8,0.0,5.0,18.11,0.85,6.54,0.2
2025-04-04 18:00:00+00:00,2025-04-04 19:00:00+00:00,Zone 8,0.0,5.0,19.8,0.18,7.5,0.2
2025-04-04 19:00:00+00:00,2025-04-04 20:00:00+00:00,Zone 8,0.0,5.0,18.34,0.72,7.35,0.2
2025-04-04 20:00:00+00:00,2025-04-04 21:00:00+00:00,Zone 8,0.0,5.0,18.77,0.75,7.19,0.2
2025-04-04 21:00:00+00:00,2025-04-04 22:00:00+00:00,Zone 8,0.0,5.0,20.69,0.2,7.0,0.2
2025-04-04 22:00:00+00:00,2025-04-04 23:00:00+00:00,Zone 8,0.0,8.92,26.28,0.24,11.47,0.2
2025-04-04 23:00:00+00:00,2025-04-05 00:00:00+00:00,Zone 8,0.0,12.0,27.0,0.2,15.07,0.2
2025-04-05 00:00:00+00:00,2025-04-05 01:00:00+00:00,Zone 8,0.0,8.42,23.59,0.18,12.24,0.2
2025-04-05 01:00:00+00:00,2025-04-05 02:00:00+00:00,Zone 8,0.0,5.0,21.44,0.75,7.33,0.2
2025-04-05 02:00:00+00:00,2025-04-05 03:00:00+00:00,Zone 8,0.0,3.62,25.41,0.25,5.62,0.2
2025-04-05 03:00:00+00:00,2025-04-05 04:00:00+00:00,Zone 8,0.0,0.0,20.5,0.18,3.0,0.2
2025-04-05 04:00:00+00:00,2025-04-05 05:00:00+00:00,Zone 8,0.0,0.0,15.88,0.18,3.12,0.2
2025-04-05 05:00:00+00:00,2025-04-05 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.12,0.2
2025-04-05 06:00:00+00:00,2025-04-05 07:00:00+00:00,Zone 8,0.0,0.0,12.48,0.0,2.98,0.18
2025-04-05 07:00:00+00:00,2025-04-05 08:00:00+00:00,Zone 8,0.0,0.0,12.94,0.0,2.5,0.18
2025-04-05 08:00:00+00:00,2025-04-05 09:00:00+00:00,Zone 8,0.0,0.0,12.16,0.0,1.75,0.18
2025-04-05 09:00:00+00:00,2025-04-05 10:00:00+00:00,Zone 8,0.0,0.0,12.68,0.0,1.75,0.18
2025-04-05 10:00:00+00:00,2025-04-05 11:00:00+00:00,Zone 8,0.0,0.18,13.34,0.17,3.0,0.18
2025-04-05 11:00:00+00:00,2025-04-05 12:00:00+00:00,Zone 8,0.0,2.62,17.62,0.17,3.12,0.2
2025-04-05 12:00:00+00:00,2025-04-05 13:00:00+00:00,Zone 8,0.0,3.47,19.65,0.22,3.97,0.22
2025-04-05 13:00:00+00:00,2025-04-05 14:00:00+00:00,Zone 8,0.0,4.06,20.45,0.25,4.56,0.22
2025-04-05 14:00:00+00:00,2025-04-05 15:00:00+00:00,Zone 8,0.0,4.26,21.02,0.85,6.01,0.4
2025-04-05 15:00:00+00:00,2025-04-05 16:00:00+00:00,Zone 8,0.0,2.39,17.39,0.75,5.48,0.4
2025-04-05 16:00:00+00:00,2025-04-05 17:00:00+00:00,Zone 8,0.0,3.07,18.07,0.75,3.78,0.4
2025-04-05 17:00:00+00:00,2025-04-05 18:00:00+00:00,Zone 8,0.0,2.01,18.01,0.17,3.48,0.4
2025-04-05 18:00:00+00:00,2025-04-05 19:00:00+00:00,Zone 8,0.0,1.9,17.8,0.0,3.0,0.4
2025-04-05 19:00:00+00:00,2025-04-05 20:00:00+00:00,Zone 8,0.0,2.0,19.19,0.0,3.0,0.4
2025-04-05 20:00:00+00:00,2025-04-05 21:00:00+00:00,Zone 8,0.0,3.45,18.45,0.0,4.45,0.4
2025-04-05 21:00:00+00:00,2025-04-05 22:00:00+00:00,Zone 8,0.0,5.0,19.4,0.0,5.91,0.22
2025-04-05 22:00:00+00:00,2025-04-05 23:00:00+00:00,Zone 8,0.0,5.0,21.0,0.0,8.0,0.22
2025-04-05 23:00:00+00:00,2025-04-06 00:00:00+00:00,Zone 8,0.0,6.25,21.59,0.0,9.33,0.22
2025-04-06 00:00:00+00:00,2025-04-06 01:00:00+00:00,Zone 8,0.0,8.87,30.28,0.17,11.33,0.22
2025-04-06 01:00:00+00:00,2025-04-06 02:00:00+00:00,Zone 8,0.0,5.0,25.0,0.85,8.03,0.22
2025-04-06 02:00:00+00:00,2025-04-06 03:00:00+00:00,Zone 8,0.0,5.0,23.33,0.25,7.5,0.22
2025-04-06 03:00:00+00:00,2025-04-06 04:00:00+00:00,Zone 8,0.0,2.76,17.76,0.18,3.76,0.22
2025-04-06 04:00:00+00:00,2025-04-06 05:00:00+00:00,Zone 8,0.0,2.18,17.18,0.18,3.62,0.2
2025-04-06 05:00:00+00:00,2025-04-06 06:00:00+00:00,Zone 8,0.0,0.0,16.1,0.0,2.5,0.18
2025-04-06 06:00:00+00:00,2025-04-06 07:00:00+00:00,Zone 8,0.0,1.38,16.0,0.0,2.5,0.18
2025-04-06 07:00:00+00:00,2025-04-06 08:00:00+00:00,Zone 8,0.0,0.0,13.36,0.0,1.92,0.18
2025-04-06 08:00:00+00:00,2025-04-06 09:00:00+00:00,Zone 8,0.0,1.52,14.55,0.0,2.52,0.18
2025-04-06 09:00:00+00:00,2025-04-06 10:00:00+00:00,Zone 8,0.0,2.3,17.25,0.0,2.8,0.18
2025-04-06 10:00:00+00:00,2025-04-06 11:00:00+00:00,Zone 8,0.0,2.41,20.04,0.0,3.09,0.18
2025-04-06 11:00:00+00:00,2025-04-06 12:00:00+00:00,Zone 8,0.0,3.86,21.0,0.0,4.57,0.18
2025-04-06 12:00:00+00:00,2025-04-06 13:00:00+00:00,Zone 8,0.0,3.12,21.0,0.17,4.12,0.18
2025-04-06 13:00:00+00:00,2025-04-06 14:00:00+00:00,Zone 8,0.0,4.77,22.21,0.0,5.27,0.18
2025-04-06 14:00:00+00:00,2025-04-06 15:00:00+00:00,Zone 8,0.0,5.0,22.95,0.17,6.0,0.18
2025-04-06 15:00:00+00:00,2025-04-06 16:00:00+00:00,Zone 8,0.0,2.74,18.76,0.17,3.74,0.18
2025-04-06 16:00:00+00:00,2025-04-06 17:00:00+00:00,Zone 8,0.0,0.62,17.18,0.17,3.4,0.18
2025-04-06 17:00:00+00:00,2025-04-06 18:00:00+00:00,Zone 8,0.0,0.17,11.55,0.0,3.1,0.18
2025-04-06 18:00:00+00:00,2025-04-06 19:00:00+00:00,Zone 8,0.0,0.0,11.77,0.0,2.0,0.18
2025-04-06 19:00:00+00:00,2025-04-06 20:00:00+00:00,Zone 8,0.0,0.0,14.08,0.0,1.43,0.18
2025-04-06 20:00:00+00:00,2025-04-06 21:00:00+00:00,Zone 8,0.0,0.0,13.59,0.0,1.75,0.18
2025-04-06 21:00:00+00:00,2025-04-06 22:00:00+00:00,Zone 8,0.0,2.57,14.71,0.0,3.57,0.18
2025-04-06 22:00:00+00:00,2025-04-06 23:00:00+00:00,Zone 8,0.0,5.08,20.08,0.0,8.31,0.2
2025-04-06 23:00:00+00:00,2025-04-07 00:00:00+00:00,Zone 8,0.0,14.0,29.57,0.0,20.0,0.22
2025-04-07 00:00:00+00:00,2025-04-07 01:00:00+00:00,Zone 8,0.0,20.75,41.48,0.17,30.74,0.22
2025-04-07 01:00:00+00:00,2025-04-07 02:00:00+00:00,Zone 8,0.0,5.0,22.44,5.84,10.69,0.22
2025-04-07 02:00:00+00:00,2025-04-07 03:00:00+00:00,Zone 8,0.0,4.05,25.57,0.0,7.04,0.2
2025-04-07 03:00:00+00:00,2025-04-07 04:00:00+00:00,Zone 8,0.0,0.0,18.75,0.0,2.88,0.18
2025-04-07 04:00:00+00:00,2025-04-07 05:00:00+00:00,Zone 8,0.0,0.0,16.48,0.0,2.5,0.18
2025-04-07 05:00:00+00:00,2025-04-07 06:00:00+00:00,Zone 8,0.0,0.0,15.24,0.0,2.0,0.18
2025-04-07 06:00:00+00:00,2025-04-07 07:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,1.25,0.18
2025-04-07 07:00:00+00:00,2025-04-07 08:00:00+00:00,Zone 8,0.0,0.0,11.17,0.0,1.0,0.18
2025-04-07 08:00:00+00:00,2025-04-07 09:00:00+00:00,Zone 8,0.0,0.0,12.23,0.0,1.0,0.18
2025-04-07 09:00:00+00:00,2025-04-07 10:00:00+00:00,Zone 8,0.0,3.0,17.66,0.0,3.0,0.18
2025-04-07 10:00:00+00:00,2025-04-07 11:00:00+00:00,Zone 8,0.0,5.0,29.44,0.85,7.06,0.4
2025-04-07 11:00:00+00:00,2025-04-07 12:00:00+00:00,Zone 8,0.0,5.0,25.0,14.58,8.23,0.4
2025-04-07 12:00:00+00:00,2025-04-07 13:00:00+00:00,Zone 8,0.0,5.0,22.39,7.95,8.82,0.45
2025-04-07 13:00:00+00:00,2025-04-07 14:00:00+00:00,Zone 8,0.0,0.81,15.11,0.89,3.61,0.4
2025-04-07 14:00:00+00:00,2025-04-07 15:00:00+00:00,Zone 8,0.0,0.32,13.39,0.18,2.82,0.22
2025-04-07 15:00:00+00:00,2025-04-07 16:00:00+00:00,Zone 8,0.0,0.0,12.8,0.05,2.46,0.18
2025-04-07 16:00:00+00:00,2025-04-07 17:00:00+00:00,Zone 8,0.0,0.0,10.53,0.0,2.0,0.18
2025-04-07 17:00:00+00:00,2025-04-07 18:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,2.0,0.18
2025-04-07 18:00:00+00:00,2025-04-07 19:00:00+00:00,Zone 8,0.0,0.0,8.71,0.0,1.75,0.18
2025-04-07 19:00:00+00:00,2025-04-07 20:00:00+00:00,Zone 8,0.0,0.0,9.14,0.0,2.0,0.18
2025-04-07 20:00:00+00:00,2025-04-07 21:00:00+00:00,Zone 8,0.0,0.36,9.45,0.0,2.31,0.18
2025-04-07 21:00:00+00:00,2025-04-07 22:00:00+00:00,Zone 8,0.0,1.75,13.29,0.0,2.5,0.18
2025-04-07 22:00:00+00:00,2025-04-07 23:00:00+00:00,Zone 8,0.0,5.0,15.78,0.0,5.06,0.18
2025-04-07 23:00:00+00:00,2025-04-08 00:00:00+00:00,Zone 8,0.0,7.79,20.0,0.18,10.79,0.5
2025-04-08 00:00:00+00:00,2025-04-08 01:00:00+00:00,Zone 8,0.0,22.88,40.68,2.45,29.53,0.5
2025-04-08 01:00:00+00:00,2025-04-08 02:00:00+00:00,Zone 8,0.0,5.0,18.26,17.21,9.0,0.5
2025-04-08 02:00:00+00:00,2025-04-08 03:00:00+00:00,Zone 8,0.0,4.23,17.79,8.95,8.22,0.5
2025-04-08 03:00:00+00:00,2025-04-08 04:00:00+00:00,Zone 8,0.0,5.0,17.41,0.0,9.89,0.45
2025-04-08 04:00:00+00:00,2025-04-08 05:00:00+00:00,Zone 8,0.0,5.0,17.39,0.0,9.62,0.5
2025-04-08 05:00:00+00:00,2025-04-08 06:00:00+00:00,Zone 8,0.0,5.0,17.43,0.0,8.02,0.5
2025-04-08 06:00:00+00:00,2025-04-08 07:00:00+00:00,Zone 8,0.0,4.8,13.45,0.0,6.62,0.45
2025-04-08 07:00:00+00:00,2025-04-08 08:00:00+00:00,Zone 8,0.0,5.0,13.62,0.0,6.0,0.45
2025-04-08 08:00:00+00:00,2025-04-08 09:00:00+00:00,Zone 8,0.0,5.0,13.62,0.0,6.25,0.4
2025-04-08 09:00:00+00:00,2025-04-08 10:00:00+00:00,Zone 8,0.0,5.0,14.43,0.0,6.0,0.5
2025-04-08 10:00:00+00:00,2025-04-08 11:00:00+00:00,Zone 8,0.0,5.0,17.02,0.0,7.45,0.5
2025-04-08 11:00:00+00:00,2025-04-08 12:00:00+00:00,Zone 8,0.0,0.0,16.48,54.53,4.91,0.5
2025-04-08 12:00:00+00:00,2025-04-08 13:00:00+00:00,Zone 8,0.0,5.0,20.0,18.35,9.03,0.75
2025-04-08 13:00:00+00:00,2025-04-08 14:00:00+00:00,Zone 8,0.0,0.0,15.0,4.27,3.1,0.45
2025-04-08 14:00:00+00:00,2025-04-08 15:00:00+00:00,Zone 8,0.0,0.0,15.7,0.17,3.19,0.2
2025-04-08 15:00:00+00:00,2025-04-08 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.09,0.18
2025-04-08 16:00:00+00:00,2025-04-08 17:00:00+00:00,Zone 8,0.0,0.0,15.06,0.0,2.09,0.18
2025-04-08 17:00:00+00:00,2025-04-08 18:00:00+00:00,Zone 8,0.0,0.0,13.33,0.0,1.48,0.18
2025-04-08 18:00:00+00:00,2025-04-08 19:00:00+00:00,Zone 8,0.0,0.0,7.38,0.0,1.33,0.18
2025-04-08 19:00:00+00:00,2025-04-08 20:00:00+00:00,Zone 8,0.0,0.0,6.76,0.0,1.51,0.18
2025-04-08 20:00:00+00:00,2025-04-08 21:00:00+00:00,Zone 8,0.0,0.0,7.16,0.0,1.13,0.18
2025-04-08 21:00:00+00:00,2025-04-08 22:00:00+00:00,Zone 8,0.0,0.0,8.16,0.0,2.03,0.18
2025-04-08 22:00:00+00:00,2025-04-08 23:00:00+00:00,Zone 8,0.0,5.0,15.7,0.0,4.48,0.18
2025-04-08 23:00:00+00:00,2025-04-09 00:00:00+00:00,Zone 8,0.0,5.51,18.05,0.0,8.51,0.4
2025-04-09 00:00:00+00:00,2025-04-09 01:00:00+00:00,Zone 8,0.0,18.0,39.0,0.89,21.85,0.4
2025-04-09 01:00:00+00:00,2025-04-09 02:00:00+00:00,Zone 8,0.0,4.41,21.47,7.95,6.91,0.4
2025-04-09 02:00:00+00:00,2025-04-09 03:00:00+00:00,Zone 8,0.0,1.41,17.63,0.0,4.63,0.22
2025-04-09 03:00:00+00:00,2025-04-09 04:00:00+00:00,Zone 8,0.0,0.0,16.66,0.0,3.0,0.2
2025-04-09 04:00:00+00:00,2025-04-09 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.29,0.2
2025-04-09 05:00:00+00:00,2025-04-09 06:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,1.46,0.18
2025-04-09 06:00:00+00:00,2025-04-09 07:00:00+00:00,Zone 8,0.0,0.0,11.08,0.0,1.46,0.18
2025-04-09 07:00:00+00:00,2025-04-09 08:00:00+00:00,Zone 8,0.0,0.0,9.94,0.0,1.46,0.18
2025-04-09 08:00:00+00:00,2025-04-09 09:00:00+00:00,Zone 8,0.0,0.52,9.89,0.0,1.81,0.18
2025-04-09 09:00:00+00:00,2025-04-09 10:00:00+00:00,Zone 8,0.0,4.96,13.41,0.0,3.57,0.2
2025-04-09 10:00:00+00:00,2025-04-09 11:00:00+00:00,Zone 8,0.0,8.35,26.84,0.0,10.97,0.22
2025-04-09 11:00:00+00:00,2025-04-09 12:00:00+00:00,Zone 8,0.0,5.0,20.07,25.67,7.0,0.45
2025-04-09 12:00:00+00:00,2025-04-09 13:00:00+00:00,Zone 8,0.0,4.42,19.42,8.95,7.42,0.45
2025-04-09 13:00:00+00:00,2025-04-09 14:00:00+00:00,Zone 8,0.0,0.64,15.64,0.0,3.08,0.4
2025-04-09 14:00:00+00:00,2025-04-09 15:00:00+00:00,Zone 8,0.0,0.75,14.37,0.0,3.08,0.18
2025-04-09 15:00:00+00:00,2025-04-09 16:00:00+00:00,Zone 8,0.0,0.0,13.09,0.0,1.25,0.18
2025-04-09 16:00:00+00:00,2025-04-09 17:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,1.25,0.18
2025-04-09 17:00:00+00:00,2025-04-09 18:00:00+00:00,Zone 8,0.0,0.0,16.47,0.0,0.95,0.18
2025-04-09 18:00:00+00:00,2025-04-09 19:00:00+00:00,Zone 8,0.0,0.0,8.63,0.0,1.75,0.18
2025-04-09 19:00:00+00:00,2025-04-09 20:00:00+00:00,Zone 8,0.0,0.0,8.2,0.0,1.01,0.18
2025-04-09 20:00:00+00:00,2025-04-09 21:00:00+00:00,Zone 8,0.0,0.0,9.92,0.0,1.01,0.18
2025-04-09 21:00:00+00:00,2025-04-09 22:00:00+00:00,Zone 8,0.0,0.29,11.51,0.0,1.16,0.18
2025-04-09 22:00:00+00:00,2025-04-09 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,5.0,0.2
2025-04-09 23:00:00+00:00,2025-04-10 00:00:00+00:00,Zone 8,0.0,6.05,22.24,0.1,8.58,0.2
2025-04-10 00:00:00+00:00,2025-04-10 01:00:00+00:00,Zone 8,0.0,18.0,39.46,0.25,26.05,0.4
2025-04-10 01:00:00+00:00,2025-04-10 02:00:00+00:00,Zone 8,0.0,5.96,24.88,8.95,12.07,0.4
2025-04-10 02:00:00+00:00,2025-04-10 03:00:00+00:00,Zone 8,0.0,5.0,22.49,2.37,8.34,0.22
2025-04-10 03:00:00+00:00,2025-04-10 04:00:00+00:00,Zone 8,0.0,1.09,19.01,0.0,4.66,0.2
2025-04-10 04:00:00+00:00,2025-04-10 05:00:00+00:00,Zone 8,0.0,0.0,16.74,0.0,3.14,0.2
2025-04-10 05:00:00+00:00,2025-04-10 06:00:00+00:00,Zone 8,0.0,0.0,14.04,0.0,3.0,0.18
2025-04-10 06:00:00+00:00,2025-04-10 07:00:00+00:00,Zone 8,0.0,0.0,11.97,0.0,2.57,0.18
2025-04-10 07:00:00+00:00,2025-04-10 08:00:00+00:00,Zone 8,0.0,0.0,8.83,0.0,1.0,0.18
2025-04-10 08:00:00+00:00,2025-04-10 09:00:00+00:00,Zone 8,0.0,0.0,11.35,0.0,1.0,0.18
2025-04-10 09:00:00+00:00,2025-04-10 10:00:00+00:00,Zone 8,0.0,1.92,15.11,0.0,2.5,0.18
2025-04-10 10:00:00+00:00,2025-04-10 11:00:00+00:00,Zone 8,0.0,5.0,23.83,0.0,5.5,0.2
2025-04-10 11:00:00+00:00,2025-04-10 12:00:00+00:00,Zone 8,0.0,5.0,30.51,5.0,10.41,0.22
2025-04-10 12:00:00+00:00,2025-04-10 13:00:00+00:00,Zone 8,0.0,5.0,24.66,1.61,9.66,0.22
2025-04-10 13:00:00+00:00,2025-04-10 14:00:00+00:00,Zone 8,0.0,0.23,18.73,0.17,3.48,0.2
2025-04-10 14:00:00+00:00,2025-04-10 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.14,0.18
2025-04-10 15:00:00+00:00,2025-04-10 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.65,0.18
2025-04-10 16:00:00+00:00,2025-04-10 17:00:00+00:00,Zone 8,0.0,0.0,12.74,0.1,2.1,0.18
2025-04-10 17:00:00+00:00,2025-04-10 18:00:00+00:00,Zone 8,0.0,0.0,12.44,0.0,3.0,0.18
2025-04-10 18:00:00+00:00,2025-04-10 19:00:00+00:00,Zone 8,0.0,0.0,13.12,0.0,3.0,0.18
2025-04-10 19:00:00+00:00,2025-04-10 20:00:00+00:00,Zone 8,0.0,0.34,12.33,0.0,3.04,0.18
2025-04-10 20:00:00+00:00,2025-04-10 21:00:00+00:00,Zone 8,0.0,2.22,14.69,0.0,3.0,0.2
2025-04-10 21:00:00+00:00,2025-04-10 22:00:00+00:00,Zone 8,0.0,3.33,14.05,0.0,3.33,0.18
2025-04-10 22:00:00+00:00,2025-04-10 23:00:00+00:00,Zone 8,0.0,5.0,21.18,0.0,5.26,0.18
2025-04-10 23:00:00+00:00,2025-04-11 00:00:00+00:00,Zone 8,0.0,6.72,27.81,0.17,8.67,0.2
2025-04-11 00:00:00+00:00,2025-04-11 01:00:00+00:00,Zone 8,0.0,11.27,30.7,0.18,13.77,0.2
2025-04-11 01:00:00+00:00,2025-04-11 02:00:00+00:00,Zone 8,0.0,8.02,26.9,0.89,11.33,0.2
2025-04-11 02:00:00+00:00,2025-04-11 03:00:00+00:00,Zone 8,0.0,4.93,22.6,0.18,7.43,0.2
2025-04-11 03:00:00+00:00,2025-04-11 04:00:00+00:00,Zone 8,0.0,4.86,19.97,0.18,6.53,0.2
2025-04-11 04:00:00+00:00,2025-04-11 05:00:00+00:00,Zone 8,0.0,2.34,17.45,0.17,3.55,0.2
2025-04-11 05:00:00+00:00,2025-04-11 06:00:00+00:00,Zone 8,0.0,0.0,14.99,0.0,2.42,0.2
2025-04-11 06:00:00+00:00,2025-04-11 07:00:00+00:00,Zone 8,0.0,0.0,12.01,0.0,2.03,0.18
2025-04-11 07:00:00+00:00,2025-04-11 08:00:00+00:00,Zone 8,0.0,0.0,11.14,0.0,1.1,0.18
2025-04-11 08:00:00+00:00,2025-04-11 09:00:00+00:00,Zone 8,0.0,0.0,12.09,0.0,1.3,0.18
2025-04-11 09:00:00+00:00,2025-04-11 10:00:00+00:00,Zone 8,0.0,3.21,15.16,0.0,3.27,0.18
2025-04-11 10:00:00+00:00,2025-04-11 11:00:00+00:00,Zone 8,0.0,5.0,20.77,0.0,7.97,0.45
2025-04-11 11:00:00+00:00,2025-04-11 12:00:00+00:00,Zone 8,0.0,7.1,34.79,1.04,13.36,0.5
2025-04-11 12:00:00+00:00,2025-04-11 13:00:00+00:00,Zone 8,0.0,5.0,26.0,0.17,8.94,0.5
2025-04-11 13:00:00+00:00,2025-04-11 14:00:00+00:00,Zone 8,0.0,0.0,17.42,0.0,3.09,0.45
2025-04-11 14:00:00+00:00,2025-04-11 15:00:00+00:00,Zone 8,0.0,0.0,14.49,0.0,2.95,0.22
2025-04-11 15:00:00+00:00,2025-04-11 16:00:00+00:00,Zone 8,0.0,0.0,15.15,0.0,3.05,0.22
2025-04-11 16:00:00+00:00,2025-04-11 17:00:00+00:00,Zone 8,0.0,0.0,12.86,0.0,3.02,0.2
2025-04-11 17:00:00+00:00,2025-04-11 18:00:00+00:00,Zone 8,0.0,0.05,10.55,0.0,2.93,0.18
2025-04-11 18:00:00+00:00,2025-04-11 19:00:00+00:00,Zone 8,0.0,0.18,9.94,0.0,2.82,0.18
2025-04-11 19:00:00+00:00,2025-04-11 20:00:00+00:00,Zone 8,0.0,0.18,10.83,0.0,3.2,0.18
2025-04-11 20:00:00+00:00,2025-04-11 21:00:00+00:00,Zone 8,0.0,0.6,11.24,0.0,3.6,0.18
2025-04-11 21:00:00+00:00,2025-04-11 22:00:00+00:00,Zone 8,0.0,3.75,14.84,0.0,4.03,0.18
2025-04-11 22:00:00+00:00,2025-04-11 23:00:00+00:00,Zone 8,0.0,5.0,18.96,0.0,5.06,0.18
2025-04-11 23:00:00+00:00,2025-04-12 00:00:00+00:00,Zone 8,0.0,6.91,22.92,0.17,9.46,0.22
2025-04-12 00:00:00+00:00,2025-04-12 01:00:00+00:00,Zone 8,0.0,9.86,35.53,0.18,15.18,0.22
2025-04-12 01:00:00+00:00,2025-04-12 02:00:00+00:00,Zone 8,0.0,3.76,25.26,0.25,7.24,0.22
2025-04-12 02:00:00+00:00,2025-04-12 03:00:00+00:00,Zone 8,0.0,0.15,21.15,0.18,3.63,0.22
2025-04-12 03:00:00+00:00,2025-04-12 04:00:00+00:00,Zone 8,0.0,0.0,18.34,0.0,3.12,0.2
2025-04-12 04:00:00+00:00,2025-04-12 05:00:00+00:00,Zone 8,0.0,0.0,18.34,0.1,3.0,0.18
2025-04-12 05:00:00+00:00,2025-04-12 06:00:00+00:00,Zone 8,0.0,0.0,17.27,0.0,3.27,0.18
2025-04-12 06:00:00+00:00,2025-04-12 07:00:00+00:00,Zone 8,0.0,0.0,15.87,0.0,3.1,0.18
2025-04-12 07:00:00+00:00,2025-04-12 08:00:00+00:00,Zone 8,0.0,0.91,15.91,0.0,3.04,0.18
2025-04-12 08:00:00+00:00,2025-04-12 09:00:00+00:00,Zone 8,0.0,0.0,15.71,0.0,3.0,0.18
2025-04-12 09:00:00+00:00,2025-04-12 10:00:00+00:00,Zone 8,0.0,1.82,17.0,0.0,3.04,0.18
2025-04-12 10:00:00+00:00,2025-04-12 11:00:00+00:00,Zone 8,0.0,3.35,18.35,0.18,4.35,0.2
2025-04-12 11:00:00+00:00,2025-04-12 12:00:00+00:00,Zone 8,0.0,0.0,21.52,0.25,3.56,0.2
2025-04-12 12:00:00+00:00,2025-04-12 13:00:00+00:00,Zone 8,0.0,0.0,16.91,0.18,3.04,0.2
2025-04-12 13:00:00+00:00,2025-04-12 14:00:00+00:00,Zone 8,0.0,0.0,18.07,0.17,3.0,0.18
2025-04-12 14:00:00+00:00,2025-04-12 15:00:00+00:00,Zone 8,0.0,0.0,16.65,0.0,3.0,0.18
2025-04-12 15:00:00+00:00,2025-04-12 16:00:00+00:00,Zone 8,0.0,0.0,12.37,0.0,2.5,0.18
2025-04-12 16:00:00+00:00,2025-04-12 17:00:00+00:00,Zone 8,0.0,0.0,12.37,0.0,2.5,0.18
2025-04-12 17:00:00+00:00,2025-04-12 18:00:00+00:00,Zone 8,0.0,0.0,11.8,0.0,2.38,0.18
2025-04-12 18:00:00+00:00,2025-04-12 19:00:00+00:00,Zone 8,0.0,0.0,9.11,0.0,2.68,0.18
2025-04-12 19:00:00+00:00,2025-04-12 20:00:00+00:00,Zone 8,0.0,0.0,7.71,0.0,2.5,0.18
2025-04-12 20:00:00+00:00,2025-04-12 21:00:00+00:00,Zone 8,0.0,0.0,13.42,0.0,2.52,0.18
2025-04-12 21:00:00+00:00,2025-04-12 22:00:00+00:00,Zone 8,0.0,1.8,14.17,0.0,3.0,0.18
2025-04-12 22:00:00+00:00,2025-04-12 23:00:00+00:00,Zone 8,0.0,5.0,15.5,0.0,6.0,0.18
2025-04-12 23:00:00+00:00,2025-04-13 00:00:00+00:00,Zone 8,0.0,5.0,21.39,0.0,8.81,0.2
2025-04-13 00:00:00+00:00,2025-04-13 01:00:00+00:00,Zone 8,0.0,5.44,27.69,0.18,11.44,0.2
2025-04-13 01:00:00+00:00,2025-04-13 02:00:00+00:00,Zone 8,0.0,2.2,19.45,0.18,6.2,0.2
2025-04-13 02:00:00+00:00,2025-04-13 03:00:00+00:00,Zone 8,0.0,0.0,16.32,0.18,3.5,0.2
2025-04-13 03:00:00+00:00,2025-04-13 04:00:00+00:00,Zone 8,0.0,0.0,15.18,0.0,3.0,0.2
2025-04-13 04:00:00+00:00,2025-04-13 05:00:00+00:00,Zone 8,0.0,0.0,15.18,0.0,3.0,0.18
2025-04-13 05:00:00+00:00,2025-04-13 06:00:00+00:00,Zone 8,0.0,0.0,20.31,0.0,2.99,0.18
2025-04-13 06:00:00+00:00,2025-04-13 07:00:00+00:00,Zone 8,0.0,0.0,17.18,0.0,2.5,0.18
2025-04-13 07:00:00+00:00,2025-04-13 08:00:00+00:00,Zone 8,0.0,1.57,19.2,0.0,2.57,0.18
2025-04-13 08:00:00+00:00,2025-04-13 09:00:00+00:00,Zone 8,0.0,0.0,19.19,0.0,2.86,0.18
2025-04-13 09:00:00+00:00,2025-04-13 10:00:00+00:00,Zone 8,0.0,1.5,18.42,0.0,2.5,0.18
2025-04-13 10:00:00+00:00,2025-04-13 11:00:00+00:00,Zone 8,0.0,2.44,19.7,0.17,3.0,0.18
2025-04-13 11:00:00+00:00,2025-04-13 12:00:00+00:00,Zone 8,0.0,0.0,16.63,0.1,3.0,0.18
