interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-02-13 11:00:00+00:00,2025-02-13 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.2532,0.0,0.0,0.5,0.5
2025-02-13 12:00:00+00:00,2025-02-13 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.69598,0.0,0.0,0.56,0.5
2025-02-13 13:00:00+00:00,2025-02-13 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.43658,0.0,0.0,2.09487,0.5
2025-02-13 14:00:00+00:00,2025-02-13 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.84162,0.0,0.0,0.5,0.5
2025-02-13 15:00:00+00:00,2025-02-13 16:00:00+00:00,AS_CAISO_EXP,DAM,2.0,4.97113,0.0,0.0,5.0,2.0
2025-02-13 16:00:00+00:00,2025-02-13 17:00:00+00:00,AS_CAISO_EXP,DAM,2.0,7.2458,0.0,0.0,2.6529,2.0
2025-02-13 17:00:00+00:00,2025-02-13 18:00:00+00:00,AS_CAISO_EXP,DAM,1.91753,4.51733,0.0,0.0,1.91753,1.91753
2025-02-13 18:00:00+00:00,2025-02-13 19:00:00+00:00,AS_CAISO_EXP,DAM,0.25,2.25,0.0,0.0,0.5,0.25
2025-02-13 19:00:00+00:00,2025-02-13 20:00:00+00:00,AS_CAISO_EXP,DAM,0.58377,2.41168,0.0,0.0,0.58377,0.58377
2025-02-13 20:00:00+00:00,2025-02-13 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.45,0.0,0.0,0.5,0.17
2025-02-13 21:00:00+00:00,2025-02-13 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.87423,0.0,0.0,0.5,0.17
2025-02-13 22:00:00+00:00,2025-02-13 23:00:00+00:00,AS_CAISO_EXP,DAM,0.25,4.69921,0.0,0.0,0.56,0.25
2025-02-13 23:00:00+00:00,2025-02-14 00:00:00+00:00,AS_CAISO_EXP,DAM,0.25,3.14361,0.0,0.0,2.02594,0.25
2025-02-14 00:00:00+00:00,2025-02-14 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.5,0.0,0.0,0.51,0.5
2025-02-14 01:00:00+00:00,2025-02-14 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.51,0.5
2025-02-14 02:00:00+00:00,2025-02-14 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.76,0.0,0.0,0.71,0.5
2025-02-14 03:00:00+00:00,2025-02-14 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.65,0.0,0.0,0.63,0.5
2025-02-14 04:00:00+00:00,2025-02-14 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.72,0.5
2025-02-14 05:00:00+00:00,2025-02-14 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.5,0.0,0.0,0.5,0.5
2025-02-14 06:00:00+00:00,2025-02-14 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.76,0.0,0.0,1.42,0.5
2025-02-14 07:00:00+00:00,2025-02-14 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.08,0.0,0.0,1.85,0.5
2025-02-14 08:00:00+00:00,2025-02-14 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.69,0.0,0.0,0.83445,0.5
2025-02-14 09:00:00+00:00,2025-02-14 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.6071,0.5
2025-02-14 10:00:00+00:00,2025-02-14 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-14 11:00:00+00:00,2025-02-14 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-14 12:00:00+00:00,2025-02-14 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.96785,0.0,0.0,0.5,0.5
2025-02-14 13:00:00+00:00,2025-02-14 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-14 14:00:00+00:00,2025-02-14 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,5.02995,2.70995
2025-02-14 15:00:00+00:00,2025-02-14 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,12.23615,0.0,0.0,14.59,10.0
2025-02-14 16:00:00+00:00,2025-02-14 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,10.22893,0.0,0.0,11.28666,4.94955
2025-02-14 17:00:00+00:00,2025-02-14 18:00:00+00:00,AS_CAISO_EXP,DAM,0.75,8.0,0.0,0.0,7.66695,0.75
2025-02-14 18:00:00+00:00,2025-02-14 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.8,0.0,0.0,4.15853,0.17
2025-02-14 19:00:00+00:00,2025-02-14 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.24736,0.0,0.0,6.0,0.16
2025-02-14 20:00:00+00:00,2025-02-14 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.51821,0.0,0.0,1.6454,0.16
2025-02-14 21:00:00+00:00,2025-02-14 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.4,0.0,0.0,0.81266,0.16
2025-02-14 22:00:00+00:00,2025-02-14 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.67912,0.0,0.0,2.95136,0.16
2025-02-14 23:00:00+00:00,2025-02-15 00:00:00+00:00,AS_CAISO_EXP,DAM,0.5,17.94413,0.0,0.0,6.0,0.5
2025-02-15 00:00:00+00:00,2025-02-15 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,15.36075,0.0,0.0,2.22105,0.5
2025-02-15 01:00:00+00:00,2025-02-15 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.0,0.0,0.0,1.25,0.5
2025-02-15 02:00:00+00:00,2025-02-15 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.33,0.0,0.0,1.49304,0.5
2025-02-15 03:00:00+00:00,2025-02-15 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.77,0.0,0.00392,0.81608,0.5
2025-02-15 04:00:00+00:00,2025-02-15 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.18037,0.0,0.0,1.01,0.5
2025-02-15 05:00:00+00:00,2025-02-15 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.51,0.0,0.1,0.63122,0.6
2025-02-15 06:00:00+00:00,2025-02-15 07:00:00+00:00,AS_CAISO_EXP,DAM,0.62,3.06,0.0,0.0,0.62,0.62
2025-02-15 07:00:00+00:00,2025-02-15 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.93398,0.0,0.0,7.74518,5.92321
2025-02-15 08:00:00+00:00,2025-02-15 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.44707,0.0,0.0,2.18111,0.5
2025-02-15 09:00:00+00:00,2025-02-15 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-15 10:00:00+00:00,2025-02-15 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-15 11:00:00+00:00,2025-02-15 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.56,0.5
2025-02-15 12:00:00+00:00,2025-02-15 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-15 13:00:00+00:00,2025-02-15 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-15 14:00:00+00:00,2025-02-15 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,6.15243,0.5
2025-02-15 15:00:00+00:00,2025-02-15 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,18.573,0.0,0.0,9.34993,1.0
2025-02-15 16:00:00+00:00,2025-02-15 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,8.9186,0.0,0.0,9.96225,1.0
2025-02-15 17:00:00+00:00,2025-02-15 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,8.51625,0.0,0.0,5.32825,0.3
2025-02-15 18:00:00+00:00,2025-02-15 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.4586,0.0,0.0,2.0,0.16
2025-02-15 19:00:00+00:00,2025-02-15 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.88907,0.0,0.0,6.0,0.16
2025-02-15 20:00:00+00:00,2025-02-15 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.68,0.0,0.0,2.0,0.16
2025-02-15 21:00:00+00:00,2025-02-15 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.7,0.0,0.0,5.44796,0.16
2025-02-15 22:00:00+00:00,2025-02-15 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,16.16215,0.0,0.0,6.0,0.16
2025-02-15 23:00:00+00:00,2025-02-16 00:00:00+00:00,AS_CAISO_EXP,DAM,0.25,19.75774,0.0,0.0,6.0,0.25
2025-02-16 00:00:00+00:00,2025-02-16 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,20.57458,0.0,0.0,2.53,0.17
2025-02-16 01:00:00+00:00,2025-02-16 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.2,0.0,0.0,1.10978,0.5
2025-02-16 02:00:00+00:00,2025-02-16 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.2,0.0,0.0,0.94936,0.5
2025-02-16 03:00:00+00:00,2025-02-16 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.91,0.0,0.0,0.56,0.5
2025-02-16 04:00:00+00:00,2025-02-16 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.78,0.0,0.0,0.51,0.5
2025-02-16 05:00:00+00:00,2025-02-16 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.91,0.0,0.0,1.01424,0.54
2025-02-16 06:00:00+00:00,2025-02-16 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-16 07:00:00+00:00,2025-02-16 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,1.11633,0.5
2025-02-16 08:00:00+00:00,2025-02-16 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.95398,0.5
2025-02-16 09:00:00+00:00,2025-02-16 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.56,0.5
2025-02-16 10:00:00+00:00,2025-02-16 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.53,0.5
2025-02-16 11:00:00+00:00,2025-02-16 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.03,0.0,0.0,0.56,0.5
2025-02-16 12:00:00+00:00,2025-02-16 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.60348,0.0,0.0,0.56,0.5
2025-02-16 13:00:00+00:00,2025-02-16 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.90139,0.5
2025-02-16 14:00:00+00:00,2025-02-16 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.18718,0.0,0.0,4.39955,1.29955
2025-02-16 15:00:00+00:00,2025-02-16 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,15.0,0.0,0.0,14.04046,0.5
2025-02-16 16:00:00+00:00,2025-02-16 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.10566,0.0,0.0,11.78879,1.0
2025-02-16 17:00:00+00:00,2025-02-16 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,7.22125,0.0,0.0,6.29366,0.3
2025-02-16 18:00:00+00:00,2025-02-16 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.02566,0.0,0.0,0.56,0.16
2025-02-16 19:00:00+00:00,2025-02-16 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.73,0.0,0.0,1.80995,0.16
2025-02-16 20:00:00+00:00,2025-02-16 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,7.61922,0.0,0.0,2.0,0.16
2025-02-16 21:00:00+00:00,2025-02-16 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.0491,0.0,0.0,6.0,0.16
2025-02-16 22:00:00+00:00,2025-02-16 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.66,0.0,0.0,8.21373,0.16
2025-02-16 23:00:00+00:00,2025-02-17 00:00:00+00:00,AS_CAISO_EXP,DAM,0.5,16.49341,0.0,0.0,7.3573,0.5
2025-02-17 00:00:00+00:00,2025-02-17 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,18.41148,0.0,0.0,4.42,0.17
2025-02-17 01:00:00+00:00,2025-02-17 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,3.6,0.5
2025-02-17 02:00:00+00:00,2025-02-17 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.21391,0.0,0.0,4.71,0.5
2025-02-17 03:00:00+00:00,2025-02-17 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.4,0.0,0.0,0.56,0.5
2025-02-17 04:00:00+00:00,2025-02-17 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.67472,0.0,0.0,2.41706,0.5
2025-02-17 05:00:00+00:00,2025-02-17 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.31994,0.0,0.0,0.5,0.5
2025-02-17 06:00:00+00:00,2025-02-17 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.79086,0.5
2025-02-17 07:00:00+00:00,2025-02-17 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.81,0.5
2025-02-17 08:00:00+00:00,2025-02-17 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.04772,0.0,0.0,1.71169,0.5
2025-02-17 09:00:00+00:00,2025-02-17 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.5,0.0,0.0,1.49101,0.5
2025-02-17 10:00:00+00:00,2025-02-17 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.5,0.0,0.0,0.5,0.5
2025-02-17 11:00:00+00:00,2025-02-17 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.5,0.0,0.0,0.50444,0.5
2025-02-17 12:00:00+00:00,2025-02-17 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-17 13:00:00+00:00,2025-02-17 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.29734,0.0,0.0,1.69273,0.5
2025-02-17 14:00:00+00:00,2025-02-17 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,5.72,1.87
2025-02-17 15:00:00+00:00,2025-02-17 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,15.6268,0.0,0.0,9.14371,0.5
2025-02-17 16:00:00+00:00,2025-02-17 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,10.0,0.0,0.0,11.05224,1.0
2025-02-17 17:00:00+00:00,2025-02-17 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,10.0,0.0,0.0,6.98256,0.17
2025-02-17 18:00:00+00:00,2025-02-17 19:00:00+00:00,AS_CAISO_EXP,DAM,0.25,9.88779,0.0,0.0,5.0582,0.25
2025-02-17 19:00:00+00:00,2025-02-17 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.78492,0.0,0.0,3.11473,0.16
2025-02-17 20:00:00+00:00,2025-02-17 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.84,0.0,0.0,0.16,0.16
2025-02-17 21:00:00+00:00,2025-02-17 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.99333,0.0,0.0,0.26,0.16
2025-02-17 22:00:00+00:00,2025-02-17 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.53482,0.0,0.0,4.47103,0.16
2025-02-17 23:00:00+00:00,2025-02-18 00:00:00+00:00,AS_CAISO_EXP,DAM,0.40379,19.43033,0.0,0.0,5.76,0.40379
2025-02-18 00:00:00+00:00,2025-02-18 01:00:00+00:00,AS_CAISO_EXP,DAM,0.20674,25.0,0.0,0.0,1.33961,0.20674
2025-02-18 01:00:00+00:00,2025-02-18 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.5,0.0,0.0,2.05,0.5
2025-02-18 02:00:00+00:00,2025-02-18 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.38896,0.0,0.0,2.65828,0.5
2025-02-18 03:00:00+00:00,2025-02-18 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.05671,0.0,0.0,1.61341,0.5
2025-02-18 04:00:00+00:00,2025-02-18 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.30886,0.0,0.0,1.0,0.5
2025-02-18 05:00:00+00:00,2025-02-18 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.76,0.0,0.0,0.57614,0.5
2025-02-18 06:00:00+00:00,2025-02-18 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,1.70045,0.5
2025-02-18 07:00:00+00:00,2025-02-18 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,4.07629,0.5
2025-02-18 08:00:00+00:00,2025-02-18 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.4064,0.0,0.0,2.0,0.5
2025-02-18 09:00:00+00:00,2025-02-18 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.05626,0.0,0.0,0.5,0.5
2025-02-18 10:00:00+00:00,2025-02-18 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.58,0.0,0.0,0.5,0.5
2025-02-18 11:00:00+00:00,2025-02-18 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-18 12:00:00+00:00,2025-02-18 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.00276,0.0,0.0,0.5,0.5
2025-02-18 13:00:00+00:00,2025-02-18 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-18 14:00:00+00:00,2025-02-18 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,3.91,1.5
2025-02-18 15:00:00+00:00,2025-02-18 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,15.65588,0.0,0.0,6.74,0.5
2025-02-18 16:00:00+00:00,2025-02-18 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,11.08375,0.0,0.0,5.2446,1.0
2025-02-18 17:00:00+00:00,2025-02-18 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,10.23276,0.0,0.0,3.87,0.5
2025-02-18 18:00:00+00:00,2025-02-18 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.98375,0.0,0.0,0.16,0.16
2025-02-18 19:00:00+00:00,2025-02-18 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.08416,0.0,0.0,0.98,0.16
2025-02-18 20:00:00+00:00,2025-02-18 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.3777,0.0,0.0,0.42,0.16
2025-02-18 21:00:00+00:00,2025-02-18 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.39337,0.0,0.0,0.45,0.16
2025-02-18 22:00:00+00:00,2025-02-18 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.89099,0.0,0.0,5.36093,0.16
2025-02-18 23:00:00+00:00,2025-02-19 00:00:00+00:00,AS_CAISO_EXP,DAM,0.3,19.83195,0.0,0.0,5.37141,0.3
2025-02-19 00:00:00+00:00,2025-02-19 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,20.58808,0.0,0.0,2.57,0.16
2025-02-19 01:00:00+00:00,2025-02-19 02:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.0,0.0,0.0,1.48035,0.17
2025-02-19 02:00:00+00:00,2025-02-19 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.2,0.0,0.0,0.5,0.5
2025-02-19 03:00:00+00:00,2025-02-19 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.14,0.0,0.0,1.30013,0.5
2025-02-19 04:00:00+00:00,2025-02-19 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.4,0.0,0.0,0.56,0.5
2025-02-19 05:00:00+00:00,2025-02-19 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-19 06:00:00+00:00,2025-02-19 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.8,0.0,0.0,2.0,0.5
2025-02-19 07:00:00+00:00,2025-02-19 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,4.00062,0.5
2025-02-19 08:00:00+00:00,2025-02-19 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.36365,0.0,0.0,0.54916,0.5
2025-02-19 09:00:00+00:00,2025-02-19 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.61111,0.5
2025-02-19 10:00:00+00:00,2025-02-19 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.11,0.0,0.0,0.5,0.5
2025-02-19 11:00:00+00:00,2025-02-19 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.9,0.0,0.0,0.5,0.5
2025-02-19 12:00:00+00:00,2025-02-19 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-19 13:00:00+00:00,2025-02-19 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-19 14:00:00+00:00,2025-02-19 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,9.65972,0.5
2025-02-19 15:00:00+00:00,2025-02-19 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,16.0,0.0,0.0,17.22264,1.0
2025-02-19 16:00:00+00:00,2025-02-19 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,10.08066,0.0,0.0,10.46466,1.0
2025-02-19 17:00:00+00:00,2025-02-19 18:00:00+00:00,AS_CAISO_EXP,DAM,0.45,10.0,0.0,0.0,3.32641,0.45
2025-02-19 18:00:00+00:00,2025-02-19 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.28229,0.0,0.0,4.07504,0.16
2025-02-19 19:00:00+00:00,2025-02-19 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.73309,0.0,0.0,5.40238,0.16
2025-02-19 20:00:00+00:00,2025-02-19 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.81087,0.0,0.0,1.77716,0.16
2025-02-19 21:00:00+00:00,2025-02-19 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.49943,0.0,0.0,6.35512,0.16
2025-02-19 22:00:00+00:00,2025-02-19 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,15.89256,0.0,0.0,6.20926,0.17
2025-02-19 23:00:00+00:00,2025-02-20 00:00:00+00:00,AS_CAISO_EXP,DAM,0.75,20.01699,0.0,0.0,8.13,0.75
2025-02-20 00:00:00+00:00,2025-02-20 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,17.93328,0.0,0.0,2.80223,0.17
2025-02-20 01:00:00+00:00,2025-02-20 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.77,0.0,0.0,2.99,0.5
2025-02-20 02:00:00+00:00,2025-02-20 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.77,0.0,0.0,3.87,0.5
2025-02-20 03:00:00+00:00,2025-02-20 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,1.07491,0.5
2025-02-20 04:00:00+00:00,2025-02-20 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,1.0,0.5
2025-02-20 05:00:00+00:00,2025-02-20 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,1.0,0.5
2025-02-20 06:00:00+00:00,2025-02-20 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.81,0.5
2025-02-20 07:00:00+00:00,2025-02-20 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,4.01663,0.5
2025-02-20 08:00:00+00:00,2025-02-20 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.1881,0.0,0.0,2.81,0.5
2025-02-20 09:00:00+00:00,2025-02-20 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.71029,0.0,0.0,1.55163,0.5
2025-02-20 10:00:00+00:00,2025-02-20 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.55029,0.0,0.0,0.54,0.5
2025-02-20 11:00:00+00:00,2025-02-20 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.50566,0.0,0.0,0.5,0.5
2025-02-20 12:00:00+00:00,2025-02-20 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.98,0.0,0.0,0.56,0.5
2025-02-20 13:00:00+00:00,2025-02-20 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-20 14:00:00+00:00,2025-02-20 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.95092,0.0,0.0,7.28,0.5
2025-02-20 15:00:00+00:00,2025-02-20 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,14.38325,0.0,0.0,10.45747,1.0
2025-02-20 16:00:00+00:00,2025-02-20 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.98,0.0,0.0,4.99403,1.0
2025-02-20 17:00:00+00:00,2025-02-20 18:00:00+00:00,AS_CAISO_EXP,DAM,0.75,7.812,0.0,0.0,7.6224,0.75
2025-02-20 18:00:00+00:00,2025-02-20 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.83,0.0,0.0,3.81782,0.16
2025-02-20 19:00:00+00:00,2025-02-20 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.59975,0.0,0.0,2.48,0.16
2025-02-20 20:00:00+00:00,2025-02-20 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.12,0.0,0.0,4.77873,0.16
2025-02-20 21:00:00+00:00,2025-02-20 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.23,0.0,0.0,4.86,0.16
2025-02-20 22:00:00+00:00,2025-02-20 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.35456,0.0,0.0,5.16598,0.16
2025-02-20 23:00:00+00:00,2025-02-21 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,25.86561,0.0,0.0,6.08826,0.17
2025-02-21 00:00:00+00:00,2025-02-21 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,21.19854,0.0,0.0,2.63428,0.16
2025-02-21 01:00:00+00:00,2025-02-21 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.51,0.5
2025-02-21 02:00:00+00:00,2025-02-21 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.21304,0.0,0.0,0.62274,0.5
2025-02-21 03:00:00+00:00,2025-02-21 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
