ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-05-08 01:00:00+00:00,-28.288958333333333
2025-05-08 02:00:00+00:00,-2.627916666666666
2025-05-08 03:00:00+00:00,2.866458333333333
2025-05-08 04:00:00+00:00,0.3668750000000012
2025-05-08 05:00:00+00:00,-0.9120833333333342
2025-05-08 06:00:00+00:00,-0.4652083333333348
2025-05-08 07:00:00+00:00,-1.8706250000000004
2025-05-08 08:00:00+00:00,-1.1366666666666676
2025-05-08 09:00:00+00:00,1.4210416666666639
2025-05-08 10:00:00+00:00,3.2785416666666674
2025-05-08 11:00:00+00:00,3.440416666666666
2025-05-08 12:00:00+00:00,4.463541666666665
2025-05-08 13:00:00+00:00,3.440624999999999
2025-05-08 14:00:00+00:00,1.831666666666666
2025-05-08 15:00:00+00:00,3.4633333333333365
2025-05-08 16:00:00+00:00,1.3747916666666686
2025-05-08 17:00:00+00:00,1.8443750000000003
2025-05-08 18:00:00+00:00,-0.9083333333333341
2025-05-08 19:00:00+00:00,-6.4225
2025-05-08 20:00:00+00:00,-21.23645833333333
2025-05-08 21:00:00+00:00,-79.96270833333332
2025-05-08 22:00:00+00:00,-8.084090909090904
2025-05-08 23:00:00+00:00,8.617083333333332
2025-05-09 00:00:00+00:00,1.4195833333333283
2025-05-09 01:00:00+00:00,-2.7293749999999957
2025-05-09 02:00:00+00:00,3.7433333333333323
2025-05-09 03:00:00+00:00,-0.46604166666666735
2025-05-09 04:00:00+00:00,-0.7470454545454546
2025-05-09 05:00:00+00:00,3.0289583333333336
2025-05-09 06:00:00+00:00,0.5022916666666664
2025-05-09 07:00:00+00:00,0.5724999999999989
2025-05-09 08:00:00+00:00,1.850624999999999
2025-05-09 09:00:00+00:00,2.8060416666666663
2025-05-09 10:00:00+00:00,4.275416666666665
2025-05-09 11:00:00+00:00,5.256875
2025-05-09 12:00:00+00:00,4.670833333333334
2025-05-09 13:00:00+00:00,2.036458333333333
2025-05-09 14:00:00+00:00,2.3066666666666658
2025-05-09 15:00:00+00:00,0.5827083333333345
2025-05-09 16:00:00+00:00,2.316458333333334
2025-05-09 17:00:00+00:00,2.524375
2025-05-09 18:00:00+00:00,5.165416666666665
2025-05-09 19:00:00+00:00,8.736818181818183
2025-05-09 20:00:00+00:00,7.623958333333335
2025-05-09 21:00:00+00:00,6.929791666666666
2025-05-09 22:00:00+00:00,8.910416666666668
2025-05-09 23:00:00+00:00,19.759583333333335
2025-05-10 00:00:00+00:00,26.519375
2025-05-10 01:00:00+00:00,21.458333333333332
2025-05-10 02:00:00+00:00,6.574791666666667
2025-05-10 03:00:00+00:00,3.534791666666666
2025-05-10 04:00:00+00:00,1.7689583333333339
2025-05-10 05:00:00+00:00,4.721458333333332
2025-05-10 06:00:00+00:00,3.944791666666667
2025-05-10 07:00:00+00:00,0.7070833333333342
2025-05-10 08:00:00+00:00,2.5055000000000005
2025-05-10 09:00:00+00:00,3.996875
2025-05-10 10:00:00+00:00,5.954583333333332
2025-05-10 11:00:00+00:00,6.867708333333334
2025-05-10 12:00:00+00:00,5.362708333333333
2025-05-10 13:00:00+00:00,2.1987500000000004
2025-05-10 14:00:00+00:00,1.4712499999999995
2025-05-10 15:00:00+00:00,1.0337499999999995
2025-05-10 16:00:00+00:00,1.9116666666666653
2025-05-10 17:00:00+00:00,2.385208333333334
2025-05-10 18:00:00+00:00,3.4425000000000017
2025-05-10 19:00:00+00:00,3.808181818181816
2025-05-10 20:00:00+00:00,4.175
2025-05-10 21:00:00+00:00,3.9260416666666673
2025-05-10 22:00:00+00:00,9.400833333333333
2025-05-10 23:00:00+00:00,19.59041666666667
2025-05-11 00:00:00+00:00,20.271458333333335
2025-05-11 01:00:00+00:00,10.357954545454547
2025-05-11 02:00:00+00:00,4.152500000000002
2025-05-11 03:00:00+00:00,4.460208333333333
2025-05-11 04:00:00+00:00,2.3616666666666655
2025-05-11 05:00:00+00:00,0.030833333333332824
2025-05-11 06:00:00+00:00,3.410000000000001
2025-05-11 07:00:00+00:00,5.021458333333334
2025-05-11 08:00:00+00:00,4.541249999999999
2025-05-11 09:00:00+00:00,5.783333333333333
2025-05-11 10:00:00+00:00,6.397291666666668
2025-05-11 11:00:00+00:00,3.4206249999999994
2025-05-11 12:00:00+00:00,5.9179166666666685
2025-05-11 13:00:00+00:00,3.24318181818182
2025-05-11 14:00:00+00:00,1.501666666666666
2025-05-11 15:00:00+00:00,1.3466666666666685
2025-05-11 16:00:00+00:00,1.5850000000000009
2025-05-11 17:00:00+00:00,1.5293750000000008
2025-05-11 18:00:00+00:00,1.535000000000001
2025-05-11 19:00:00+00:00,1.5079166666666648
2025-05-11 20:00:00+00:00,-0.04875000000000007
2025-05-11 21:00:00+00:00,6.8897916666666665
2025-05-11 22:00:00+00:00,7.502708333333332
2025-05-11 23:00:00+00:00,4.152708333333333
2025-05-12 00:00:00+00:00,15.216818181818182
2025-05-12 01:00:00+00:00,13.872727272727273
2025-05-12 02:00:00+00:00,7.035208333333333
2025-05-12 03:00:00+00:00,4.036363636363637
2025-05-12 04:00:00+00:00,3.0981250000000005
2025-05-12 05:00:00+00:00,-0.32937499999999975
2025-05-12 06:00:00+00:00,-1.683958333333334
2025-05-12 07:00:00+00:00,-1.6575000000000015
2025-05-12 08:00:00+00:00,0.517500000000001
2025-05-12 09:00:00+00:00,1.107916666666667
2025-05-12 10:00:00+00:00,1.0283333333333333
2025-05-12 11:00:00+00:00,3.341874999999999
2025-05-12 12:00:00+00:00,2.4089583333333344
2025-05-12 13:00:00+00:00,-1.1743181818181831
2025-05-12 14:00:00+00:00,0.675625000000001
2025-05-12 15:00:00+00:00,-9.586041666666667
2025-05-12 16:00:00+00:00,-11.092291666666664
2025-05-12 17:00:00+00:00,-3.859583333333334
2025-05-12 18:00:00+00:00,4.5119444444444445
2025-05-12 19:00:00+00:00,7.792708333333334
2025-05-12 20:00:00+00:00,13.155208333333334
2025-05-12 21:00:00+00:00,10.134374999999999
2025-05-12 22:00:00+00:00,14.875416666666666
2025-05-12 23:00:00+00:00,25.42727272727273
2025-05-13 00:00:00+00:00,24.26958333333333
2025-05-13 01:00:00+00:00,-11.621666666666671
2025-05-13 02:00:00+00:00,4.513333333333334
2025-05-13 03:00:00+00:00,7.451875000000001
2025-05-13 04:00:00+00:00,3.2127083333333326
2025-05-13 05:00:00+00:00,3.242916666666666
2025-05-13 06:00:00+00:00,2.0204166666666667
2025-05-13 07:00:00+00:00,1.793181818181818
2025-05-13 08:00:00+00:00,12.483333333333334
2025-05-13 09:00:00+00:00,23.117708333333333
2025-05-13 10:00:00+00:00,8.352083333333333
2025-05-13 11:00:00+00:00,1.4710416666666655
2025-05-13 12:00:00+00:00,1.1122916666666667
2025-05-13 13:00:00+00:00,-0.04395833333333243
2025-05-13 14:00:00+00:00,4.432083333333334
2025-05-13 15:00:00+00:00,5.714375
2025-05-13 16:00:00+00:00,6.657083333333334
2025-05-13 17:00:00+00:00,9.418863636363634
2025-05-13 18:00:00+00:00,7.727083333333333
2025-05-13 19:00:00+00:00,3.316874999999998
2025-05-13 20:00:00+00:00,14.245625
2025-05-13 21:00:00+00:00,14.49416666666667
2025-05-13 22:00:00+00:00,14.015208333333334
2025-05-13 23:00:00+00:00,27.136458333333337
2025-05-14 00:00:00+00:00,24.69895833333333
2025-05-14 01:00:00+00:00,-37.969791666666666
2025-05-14 02:00:00+00:00,1.1106250000000006
2025-05-14 03:00:00+00:00,4.039999999999999
2025-05-14 04:00:00+00:00,19.24022727272727
2025-05-14 05:00:00+00:00,26.426458333333336
2025-05-14 06:00:00+00:00,14.379375
2025-05-14 07:00:00+00:00,4.159999999999999
2025-05-14 08:00:00+00:00,2.6541666666666686
2025-05-14 09:00:00+00:00,1.2820833333333352
2025-05-14 10:00:00+00:00,1.2066666666666697
2025-05-14 11:00:00+00:00,-14.607291666666665
2025-05-14 12:00:00+00:00,4.1652083333333305
2025-05-14 13:00:00+00:00,3.234772727272726
2025-05-14 14:00:00+00:00,-0.006458333333333677
2025-05-14 15:00:00+00:00,0.48812499999999925
2025-05-14 16:00:00+00:00,-1.0606250000000035
2025-05-14 17:00:00+00:00,2.253333333333332
2025-05-14 18:00:00+00:00,2.8861363636363624
2025-05-14 19:00:00+00:00,10.97625
2025-05-14 20:00:00+00:00,15.99625
2025-05-14 21:00:00+00:00,15.519374999999998
2025-05-14 22:00:00+00:00,21.807045454545452
2025-05-14 23:00:00+00:00,34.787291666666675
2025-05-15 00:00:00+00:00,22.022916666666664
2025-05-15 01:00:00+00:00,22.067708333333332
2025-05-15 02:00:00+00:00,1.9050000000000011
2025-05-15 03:00:00+00:00,-4.230416666666665
2025-05-15 04:00:00+00:00,-2.4693749999999968
2025-05-15 05:00:00+00:00,1.9012499999999992
2025-05-15 06:00:00+00:00,2.138124999999998
2025-05-15 07:00:00+00:00,2.7391666666666667
2025-05-15 08:00:00+00:00,2.4239583333333314
2025-05-15 09:00:00+00:00,2.5095833333333326
2025-05-15 10:00:00+00:00,1.819583333333333
2025-05-15 11:00:00+00:00,9.291041666666667
2025-05-15 12:00:00+00:00,9.879375
2025-05-15 13:00:00+00:00,8.013541666666669
2025-05-15 14:00:00+00:00,7.007083333333336
2025-05-15 15:00:00+00:00,7.086458333333333
2025-05-15 16:00:00+00:00,-0.8620833333333344
2025-05-15 17:00:00+00:00,-1.3711363636363636
2025-05-15 18:00:00+00:00,3.906458333333333
2025-05-15 19:00:00+00:00,5.172708333333334
2025-05-15 20:00:00+00:00,-26.756875000000004
2025-05-15 21:00:00+00:00,-105.57125000000002
2025-05-15 22:00:00+00:00,-91.89409090909092
2025-05-15 23:00:00+00:00,-71.29583333333333
2025-05-16 00:00:00+00:00,52.58166666666668
2025-05-16 01:00:00+00:00,35.235625000000006
2025-05-16 02:00:00+00:00,21.43
2025-05-16 03:00:00+00:00,14.720208333333332
2025-05-16 04:00:00+00:00,4.837083333333335
2025-05-16 05:00:00+00:00,-1.117916666666666
2025-05-16 06:00:00+00:00,3.7262500000000003
2025-05-16 07:00:00+00:00,4.102083333333333
2025-05-16 08:00:00+00:00,1.2639583333333322
2025-05-16 09:00:00+00:00,0.15666666666666718
2025-05-16 10:00:00+00:00,1.3304166666666672
2025-05-16 11:00:00+00:00,-0.1431250000000004
2025-05-16 12:00:00+00:00,-2.0708333333333346
2025-05-16 13:00:00+00:00,-0.6314583333333337
2025-05-16 14:00:00+00:00,4.321666666666663
2025-05-16 15:00:00+00:00,1.3343181818181806
2025-05-16 16:00:00+00:00,-5.488125
2025-05-16 17:00:00+00:00,-8.638749999999998
2025-05-16 18:00:00+00:00,3.045
2025-05-16 19:00:00+00:00,-5.944583333333329
2025-05-16 20:00:00+00:00,20.064166666666665
2025-05-16 21:00:00+00:00,11.889375
2025-05-16 22:00:00+00:00,50.81375
2025-05-16 23:00:00+00:00,53.776875
2025-05-17 00:00:00+00:00,30.535
2025-05-17 01:00:00+00:00,19.422708333333333
2025-05-17 02:00:00+00:00,15.799375000000001
2025-05-17 03:00:00+00:00,9.852916666666665
2025-05-17 04:00:00+00:00,7.352291666666665
2025-05-17 05:00:00+00:00,-4.726041666666667
2025-05-17 06:00:00+00:00,0.022500000000000853
2025-05-17 07:00:00+00:00,0.057916666666666394
2025-05-17 08:00:00+00:00,2.8097916666666665
2025-05-17 09:00:00+00:00,4.908541666666667
2025-05-17 10:00:00+00:00,5.5164583333333335
2025-05-17 11:00:00+00:00,6.2666666666666675
2025-05-17 12:00:00+00:00,7.753863636363638
2025-05-17 13:00:00+00:00,5.4350000000000005
2025-05-17 14:00:00+00:00,5.52375
2025-05-17 15:00:00+00:00,-0.3502272727272717
2025-05-17 16:00:00+00:00,-46.05020833333332
2025-05-17 17:00:00+00:00,-30.96863636363635
2025-05-17 18:00:00+00:00,-49.906875000000014
2025-05-17 19:00:00+00:00,-47.718333333333334
2025-05-17 20:00:00+00:00,-5.0861363636363635
2025-05-17 21:00:00+00:00,-13.399791666666664
2025-05-17 22:00:00+00:00,-4.314791666666669
2025-05-17 23:00:00+00:00,39.964166666666664
2025-05-18 00:00:00+00:00,25.957083333333333
2025-05-18 01:00:00+00:00,12.725208333333331
2025-05-18 02:00:00+00:00,6.35875
2025-05-18 03:00:00+00:00,5.630833333333332
2025-05-18 04:00:00+00:00,3.9570833333333333
2025-05-18 05:00:00+00:00,2.3635416666666664
2025-05-18 06:00:00+00:00,1.406666666666669
2025-05-18 07:00:00+00:00,-0.39500000000000046
2025-05-18 08:00:00+00:00,-1.6037500000000007
2025-05-18 09:00:00+00:00,-0.35208333333333375
2025-05-18 10:00:00+00:00,0.7400000000000002
2025-05-18 11:00:00+00:00,1.119583333333333
2025-05-18 12:00:00+00:00,1.5235416666666675
2025-05-18 13:00:00+00:00,0.861041666666666
2025-05-18 14:00:00+00:00,1.2110416666666666
2025-05-18 15:00:00+00:00,3.6252083333333323
2025-05-18 16:00:00+00:00,1.9591666666666665
2025-05-18 17:00:00+00:00,7.240833333333332
2025-05-18 18:00:00+00:00,10.6025
2025-05-18 19:00:00+00:00,-7.300208333333333
2025-05-18 20:00:00+00:00,-42.35312499999999
2025-05-18 21:00:00+00:00,-38.218749999999986
2025-05-18 22:00:00+00:00,-9.83541666666667
2025-05-18 23:00:00+00:00,19.920833333333334
2025-05-19 00:00:00+00:00,28.371041666666667
2025-05-19 01:00:00+00:00,20.022727272727273
2025-05-19 02:00:00+00:00,-0.9431250000000002
2025-05-19 03:00:00+00:00,6.562954545454545
2025-05-19 04:00:00+00:00,4.270208333333332
2025-05-19 05:00:00+00:00,2.9904166666666665
2025-05-19 06:00:00+00:00,2.3324999999999987
2025-05-19 07:00:00+00:00,2.283181818181818
2025-05-19 08:00:00+00:00,0.9802083333333336
2025-05-19 09:00:00+00:00,2.1504545454545445
2025-05-19 10:00:00+00:00,1.498124999999999
2025-05-19 11:00:00+00:00,2.2818181818181813
2025-05-19 12:00:00+00:00,1.3377083333333353
2025-05-19 13:00:00+00:00,-3.9439583333333337
2025-05-19 14:00:00+00:00,2.7047727272727284
2025-05-19 15:00:00+00:00,3.145625000000001
2025-05-19 16:00:00+00:00,6.612291666666668
2025-05-19 17:00:00+00:00,14.607708333333335
2025-05-19 18:00:00+00:00,16.203055555555558
2025-05-19 19:00:00+00:00,24.82875
2025-05-19 20:00:00+00:00,17.295454545454547
2025-05-19 21:00:00+00:00,29.579166666666673
2025-05-19 22:00:00+00:00,-7.8462499999999995
2025-05-19 23:00:00+00:00,-12.57916666666666
2025-05-20 00:00:00+00:00,-24.311041666666664
2025-05-20 01:00:00+00:00,16.2475
2025-05-20 02:00:00+00:00,7.10625
2025-05-20 03:00:00+00:00,6.050833333333334
2025-05-20 04:00:00+00:00,5.465833333333333
2025-05-20 05:00:00+00:00,4.453541666666665
2025-05-20 06:00:00+00:00,1.0233333333333334
2025-05-20 07:00:00+00:00,0.7674999999999992
2025-05-20 08:00:00+00:00,0.137083333333333
2025-05-20 09:00:00+00:00,-0.38833333333333453
2025-05-20 10:00:00+00:00,-0.47708333333333375
2025-05-20 11:00:00+00:00,-0.9833333333333343
2025-05-20 12:00:00+00:00,-5.716041666666667
2025-05-20 13:00:00+00:00,-2.6827083333333333
2025-05-20 14:00:00+00:00,0.9056250000000006
2025-05-20 15:00:00+00:00,-0.8227083333333329
2025-05-20 16:00:00+00:00,-4.902499999999999
2025-05-20 17:00:00+00:00,3.309375000000002
2025-05-20 18:00:00+00:00,10.401750000000002
2025-05-20 19:00:00+00:00,21.31125
2025-05-20 20:00:00+00:00,
2025-05-20 21:00:00+00:00,-25.014545454545456
2025-05-20 22:00:00+00:00,-41.33979166666667
2025-05-20 23:00:00+00:00,21.3925
2025-05-21 00:00:00+00:00,7.248125000000002
2025-05-21 01:00:00+00:00,-159.11333333333334
2025-05-21 02:00:00+00:00,9.552291666666664
2025-05-21 03:00:00+00:00,-18.918125
2025-05-21 04:00:00+00:00,1.392916666666669
2025-05-21 05:00:00+00:00,-2.3724999999999996
2025-05-21 06:00:00+00:00,-1.7983333333333347
2025-05-21 07:00:00+00:00,-0.9741666666666662
2025-05-21 08:00:00+00:00,-1.325000000000002
2025-05-21 09:00:00+00:00,-1.8343749999999988
2025-05-21 10:00:00+00:00,-1.4495833333333357
2025-05-21 11:00:00+00:00,-1.2604166666666679
2025-05-21 12:00:00+00:00,1.949583333333334
2025-05-21 13:00:00+00:00,-2.5891666666666664
2025-05-21 14:00:00+00:00,-1.5031249999999998
2025-05-21 15:00:00+00:00,-25.124772727272727
2025-05-21 16:00:00+00:00,-49.71249999999999
2025-05-21 17:00:00+00:00,-29.278958333333332
2025-05-21 18:00:00+00:00,-10.714583333333337
2025-05-21 19:00:00+00:00,-21.49958333333333
2025-05-21 20:00:00+00:00,16.118541666666665
2025-05-21 21:00:00+00:00,17.619583333333335
2025-05-21 22:00:00+00:00,15.415208333333334
2025-05-21 23:00:00+00:00,7.271458333333335
2025-05-22 00:00:00+00:00,-17.419791666666665
2025-05-22 01:00:00+00:00,2.473749999999999
2025-05-22 02:00:00+00:00,-11.053333333333335
2025-05-22 03:00:00+00:00,0.15145833333333325
2025-05-22 04:00:00+00:00,0.41562499999999947
2025-05-22 05:00:00+00:00,4.775
2025-05-22 06:00:00+00:00,3.5360416666666667
2025-05-22 07:00:00+00:00,3.346874999999999
2025-05-22 08:00:00+00:00,3.3672916666666666
2025-05-22 09:00:00+00:00,3.2641666666666653
2025-05-22 10:00:00+00:00,2.8775000000000004
2025-05-22 11:00:00+00:00,1.0127272727272727
2025-05-22 12:00:00+00:00,2.0254166666666658
2025-05-22 13:00:00+00:00,1.9616666666666678
2025-05-22 14:00:00+00:00,1.4258333333333342
2025-05-22 15:00:00+00:00,1.8765909090909112
2025-05-22 16:00:00+00:00,1.5985416666666667
2025-05-22 17:00:00+00:00,-2.1297916666666685
2025-05-22 18:00:00+00:00,4.897916666666666
2025-05-22 19:00:00+00:00,7.5225
2025-05-22 20:00:00+00:00,13.976041666666664
2025-05-22 21:00:00+00:00,23.355454545454542
2025-05-22 22:00:00+00:00,17.733333333333334
2025-05-22 23:00:00+00:00,19.766458333333333
2025-05-23 00:00:00+00:00,15.082272727272724
2025-05-23 01:00:00+00:00,7.941874999999998
2025-05-23 02:00:00+00:00,-14.612916666666667
2025-05-23 03:00:00+00:00,11.202083333333334
2025-05-23 04:00:00+00:00,2.736250000000001
2025-05-23 05:00:00+00:00,-0.05520833333333375
2025-05-23 06:00:00+00:00,0.738125000000001
2025-05-23 07:00:00+00:00,0.8108333333333322
2025-05-23 08:00:00+00:00,0.23416666666666597
2025-05-23 09:00:00+00:00,-0.11208333333333265
2025-05-23 10:00:00+00:00,-1.6672916666666664
2025-05-23 11:00:00+00:00,2.517499999999999
2025-05-23 12:00:00+00:00,0.9389583333333329
2025-05-23 13:00:00+00:00,-0.36958333333333293
2025-05-23 14:00:00+00:00,-0.4747916666666656
2025-05-23 15:00:00+00:00,0.05104166666666554
2025-05-23 16:00:00+00:00,-5.629791666666667
2025-05-23 17:00:00+00:00,-14.067708333333336
2025-05-23 18:00:00+00:00,-4.888958333333335
2025-05-23 19:00:00+00:00,-37.326249999999995
2025-05-23 20:00:00+00:00,-44.23375
2025-05-23 21:00:00+00:00,-32.891041666666666
2025-05-23 22:00:00+00:00,-37.224583333333335
2025-05-23 23:00:00+00:00,22.774375000000006
2025-05-24 00:00:00+00:00,27.90666666666667
2025-05-24 01:00:00+00:00,21.568125000000002
2025-05-24 02:00:00+00:00,14.125
2025-05-24 03:00:00+00:00,5.530833333333334
2025-05-24 04:00:00+00:00,0.9560416666666685
2025-05-24 05:00:00+00:00,-1.9677083333333316
2025-05-24 06:00:00+00:00,0.3785416666666652
2025-05-24 07:00:00+00:00,0.29354166666666615
2025-05-24 08:00:00+00:00,1.0252083333333326
2025-05-24 09:00:00+00:00,0.681
2025-05-24 10:00:00+00:00,0.649166666666666
2025-05-24 11:00:00+00:00,1.2958333333333325
2025-05-24 12:00:00+00:00,2.2054545454545442
2025-05-24 13:00:00+00:00,-1.1815909090909091
2025-05-24 14:00:00+00:00,-0.7585416666666669
2025-05-24 15:00:00+00:00,-31.518958333333334
2025-05-24 16:00:00+00:00,-200.16375
2025-05-24 17:00:00+00:00,-170.49977272727273
2025-05-24 18:00:00+00:00,-181.22958333333332
2025-05-24 19:00:00+00:00,-166.15208333333337
2025-05-24 20:00:00+00:00,-175.54958333333332
2025-05-24 21:00:00+00:00,-180.7879166666667
2025-05-24 22:00:00+00:00,-102.68979166666665
2025-05-24 23:00:00+00:00,-90.17795454545455
2025-05-25 00:00:00+00:00,-39.77645833333332
2025-05-25 01:00:00+00:00,1.1939583333333328
2025-05-25 02:00:00+00:00,-7.316458333333334
2025-05-25 03:00:00+00:00,-1.0187499999999972
2025-05-25 04:00:00+00:00,2.4854166666666675
2025-05-25 05:00:00+00:00,1.053541666666666
2025-05-25 06:00:00+00:00,0.2904166666666672
2025-05-25 07:00:00+00:00,-0.8164583333333333
2025-05-25 08:00:00+00:00,-0.3206249999999997
2025-05-25 09:00:00+00:00,-0.08083333333333442
2025-05-25 10:00:00+00:00,2.3163636363636355
2025-05-25 11:00:00+00:00,2.269166666666665
2025-05-25 12:00:00+00:00,1.2941666666666674
2025-05-25 13:00:00+00:00,0.4513636363636362
2025-05-25 14:00:00+00:00,-0.0020833333333323267
2025-05-25 15:00:00+00:00,-17.068125
2025-05-25 16:00:00+00:00,-112.13208333333334
2025-05-25 17:00:00+00:00,-162.69791666666666
2025-05-25 18:00:00+00:00,-176.89125
2025-05-25 19:00:00+00:00,-159.63979166666667
2025-05-25 20:00:00+00:00,-139.94333333333333
2025-05-25 21:00:00+00:00,-119.61041666666665
2025-05-25 22:00:00+00:00,-148.61124999999998
2025-05-25 23:00:00+00:00,-137.06645833333334
2025-05-26 00:00:00+00:00,-174.29729166666664
2025-05-26 01:00:00+00:00,-188.73181818181817
2025-05-26 02:00:00+00:00,-91.53187500000001
2025-05-26 03:00:00+00:00,2.8014583333333354
2025-05-26 04:00:00+00:00,-1.0570833333333347
2025-05-26 05:00:00+00:00,2.090625
2025-05-26 06:00:00+00:00,1.9995833333333337
2025-05-26 07:00:00+00:00,-0.6100000000000003
2025-05-26 08:00:00+00:00,-0.6891666666666643
2025-05-26 09:00:00+00:00,-1.2002083333333342
2025-05-26 10:00:00+00:00,-0.04312499999999986
2025-05-26 11:00:00+00:00,0.8300000000000001
2025-05-26 12:00:00+00:00,2.8914583333333335
2025-05-26 13:00:00+00:00,2.5787499999999985
2025-05-26 14:00:00+00:00,-1.4039583333333323
2025-05-26 15:00:00+00:00,-2.182708333333332
2025-05-26 16:00:00+00:00,-94.1625
2025-05-26 17:00:00+00:00,-175.6341666666667
2025-05-26 18:00:00+00:00,-116.67375
2025-05-26 19:00:00+00:00,-42.156388888888884
2025-05-26 20:00:00+00:00,132.8959090909091
2025-05-26 21:00:00+00:00,183.529375
2025-05-26 22:00:00+00:00,123.10604166666667
2025-05-26 23:00:00+00:00,90.691875
2025-05-27 00:00:00+00:00,169.11395833333333
2025-05-27 01:00:00+00:00,98.8890909090909
2025-05-27 02:00:00+00:00,33.114791666666676
2025-05-27 03:00:00+00:00,9.301666666666666
2025-05-27 04:00:00+00:00,4.242500000000001
2025-05-27 05:00:00+00:00,7.847291666666667
2025-05-27 06:00:00+00:00,7.171874999999997
2025-05-27 07:00:00+00:00,7.513863636363637
2025-05-27 08:00:00+00:00,5.998541666666666
2025-05-27 09:00:00+00:00,6.376458333333333
2025-05-27 10:00:00+00:00,7.485625000000003
2025-05-27 11:00:00+00:00,10.611458333333331
2025-05-27 12:00:00+00:00,7.907045454545455
2025-05-27 13:00:00+00:00,8.325454545454548
2025-05-27 14:00:00+00:00,12.681041666666667
2025-05-27 15:00:00+00:00,16.589166666666664
2025-05-27 16:00:00+00:00,33.610625
