ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-04-08 03:00:00+00:00,21.740277777777777
2025-04-08 04:00:00+00:00,17.204444444444444
2025-04-08 05:00:00+00:00,22.575555555555557
2025-04-08 06:00:00+00:00,19.81972222222222
2025-04-08 07:00:00+00:00,12.666111111111112
2025-04-08 08:00:00+00:00,-21.16138888888888
2025-04-08 09:00:00+00:00,18.808611111111116
2025-04-08 10:00:00+00:00,-2.416111111111116
2025-04-08 11:00:00+00:00,-42.79242424242424
2025-04-08 12:00:00+00:00,35.99416666666667
2025-04-08 13:00:00+00:00,22.008333333333336
2025-04-08 14:00:00+00:00,16.589166666666667
2025-04-08 15:00:00+00:00,8.774166666666664
2025-04-08 16:00:00+00:00,7.070277777777779
2025-04-08 17:00:00+00:00,5.825
2025-04-08 18:00:00+00:00,5.4638888888888895
2025-04-08 19:00:00+00:00,5.846944444444444
2025-04-08 20:00:00+00:00,5.616944444444445
2025-04-08 21:00:00+00:00,7.207222222222222
2025-04-08 22:00:00+00:00,14.704722222222221
2025-04-08 23:00:00+00:00,26.009722222222223
2025-04-09 00:00:00+00:00,38.529333333333334
2025-04-09 01:00:00+00:00,27.213333333333335
2025-04-09 02:00:00+00:00,21.627499999999998
2025-04-09 03:00:00+00:00,16.043030303030303
2025-04-09 04:00:00+00:00,13.212222222222225
2025-04-09 05:00:00+00:00,-0.4955555555555537
2025-04-09 06:00:00+00:00,4.8919444444444435
2025-04-09 07:00:00+00:00,6.274166666666669
2025-04-09 08:00:00+00:00,8.791666666666664
2025-04-09 09:00:00+00:00,11.129696969696965
2025-04-09 10:00:00+00:00,8.339
2025-04-09 11:00:00+00:00,9.519666666666668
2025-04-09 12:00:00+00:00,27.23527777777778
2025-04-09 13:00:00+00:00,16.593333333333334
2025-04-09 14:00:00+00:00,13.03888888888889
2025-04-09 15:00:00+00:00,10.982222222222221
2025-04-09 16:00:00+00:00,9.454444444444444
2025-04-09 17:00:00+00:00,4.855555555555559
2025-04-09 18:00:00+00:00,6.582777777777778
2025-04-09 19:00:00+00:00,5.709999999999997
2025-04-09 20:00:00+00:00,4.497777777777778
2025-04-09 21:00:00+00:00,3.7969444444444456
2025-04-09 22:00:00+00:00,-23.284166666666664
2025-04-09 23:00:00+00:00,3.877777777777775
2025-04-10 00:00:00+00:00,24.584444444444443
2025-04-10 01:00:00+00:00,18.45388888888889
2025-04-10 02:00:00+00:00,12.997222222222225
2025-04-10 03:00:00+00:00,9.356944444444443
2025-04-10 04:00:00+00:00,5.649722222222223
2025-04-10 05:00:00+00:00,6.64361111111111
2025-04-10 06:00:00+00:00,6.861515151515153
2025-04-10 07:00:00+00:00,8.305277777777777
2025-04-10 08:00:00+00:00,5.498055555555559
2025-04-10 09:00:00+00:00,9.185833333333335
2025-04-10 10:00:00+00:00,8.130555555555555
2025-04-10 11:00:00+00:00,-24.966111111111104
2025-04-10 12:00:00+00:00,-5.2941666666666665
2025-04-10 13:00:00+00:00,8.977499999999997
2025-04-10 14:00:00+00:00,11.933333333333332
2025-04-10 15:00:00+00:00,6.747878787878786
2025-04-10 16:00:00+00:00,8.364722222222222
2025-04-10 17:00:00+00:00,8.671818181818184
2025-04-10 18:00:00+00:00,8.118611111111115
2025-04-10 19:00:00+00:00,4.083611111111112
2025-04-10 20:00:00+00:00,6.124242424242426
2025-04-10 21:00:00+00:00,-2.2558333333333316
2025-04-10 22:00:00+00:00,14.223636363636365
2025-04-10 23:00:00+00:00,2.6852777777777774
2025-04-11 00:00:00+00:00,17.95472222222222
2025-04-11 01:00:00+00:00,14.087499999999999
2025-04-11 02:00:00+00:00,2.5544444444444436
2025-04-11 03:00:00+00:00,10.369166666666667
2025-04-11 04:00:00+00:00,9.835277777777778
2025-04-11 05:00:00+00:00,0.7502777777777775
2025-04-11 06:00:00+00:00,1.81527777777778
2025-04-11 07:00:00+00:00,1.2252777777777777
2025-04-11 08:00:00+00:00,3.0125000000000015
2025-04-11 09:00:00+00:00,5.8580555555555565
2025-04-11 10:00:00+00:00,8.807777777777778
2025-04-11 11:00:00+00:00,6.0930555555555586
2025-04-11 12:00:00+00:00,2.213055555555556
2025-04-11 13:00:00+00:00,8.876666666666669
2025-04-11 14:00:00+00:00,2.50388888888889
2025-04-11 15:00:00+00:00,3.9919444444444445
2025-04-11 16:00:00+00:00,5.269722222222224
2025-04-11 17:00:00+00:00,4.80090909090909
2025-04-11 18:00:00+00:00,3.707222222222222
2025-04-11 19:00:00+00:00,4.595555555555553
2025-04-11 20:00:00+00:00,5.252777777777777
2025-04-11 21:00:00+00:00,5.735277777777779
2025-04-11 22:00:00+00:00,10.343611111111112
2025-04-11 23:00:00+00:00,-2.3247222222222206
2025-04-12 00:00:00+00:00,28.951666666666664
2025-04-12 01:00:00+00:00,12.324444444444444
2025-04-12 02:00:00+00:00,-14.174999999999997
2025-04-12 03:00:00+00:00,2.731666666666667
2025-04-12 04:00:00+00:00,-0.6391666666666657
2025-04-12 05:00:00+00:00,-11.509393939393938
2025-04-12 06:00:00+00:00,-0.7775757575757574
2025-04-12 07:00:00+00:00,1.0766666666666704
2025-04-12 08:00:00+00:00,-4.093333333333334
2025-04-12 09:00:00+00:00,-7.683888888888892
2025-04-12 10:00:00+00:00,-10.092222222222226
2025-04-12 11:00:00+00:00,7.582222222222224
2025-04-12 12:00:00+00:00,-2.6808333333333345
2025-04-12 13:00:00+00:00,9.658055555555555
2025-04-12 14:00:00+00:00,10.679999999999998
2025-04-12 15:00:00+00:00,6.906969696969697
2025-04-12 16:00:00+00:00,-2.7694444444444457
2025-04-12 17:00:00+00:00,4.880277777777777
2025-04-12 18:00:00+00:00,6.5838888888888905
2025-04-12 19:00:00+00:00,6.289166666666666
2025-04-12 20:00:00+00:00,-0.11944444444444564
2025-04-12 21:00:00+00:00,9.903055555555556
2025-04-12 22:00:00+00:00,5.739444444444447
2025-04-12 23:00:00+00:00,-0.6608333333333363
2025-04-13 00:00:00+00:00,14.906666666666666
2025-04-13 01:00:00+00:00,10.121944444444443
2025-04-13 02:00:00+00:00,0.5311111111111101
2025-04-13 03:00:00+00:00,3.578484848484848
2025-04-13 04:00:00+00:00,10.083636363636366
2025-04-13 05:00:00+00:00,9.777500000000002
2025-04-13 06:00:00+00:00,10.015555555555556
2025-04-13 07:00:00+00:00,13.422500000000001
2025-04-13 08:00:00+00:00,8.55181818181818
2025-04-13 09:00:00+00:00,10.17722222222222
2025-04-13 10:00:00+00:00,11.42972222222222
2025-04-13 11:00:00+00:00,15.435277777777776
2025-04-13 12:00:00+00:00,10.06611111111111
2025-04-13 13:00:00+00:00,19.974444444444448
2025-04-13 14:00:00+00:00,13.405000000000001
2025-04-13 15:00:00+00:00,11.555555555555557
2025-04-13 16:00:00+00:00,15.918333333333337
2025-04-13 17:00:00+00:00,11.368787878787879
2025-04-13 18:00:00+00:00,10.362499999999999
2025-04-13 19:00:00+00:00,6.004999999999999
2025-04-13 20:00:00+00:00,0.4338888888888886
2025-04-13 21:00:00+00:00,7.621666666666665
2025-04-13 22:00:00+00:00,7.696388888888891
2025-04-13 23:00:00+00:00,13.540833333333333
2025-04-14 00:00:00+00:00,16.857222222222223
2025-04-14 01:00:00+00:00,11.937222222222223
2025-04-14 02:00:00+00:00,5.900000000000002
2025-04-14 03:00:00+00:00,12.195555555555552
2025-04-14 04:00:00+00:00,12.344166666666666
2025-04-14 05:00:00+00:00,0.9746666666666671
2025-04-14 06:00:00+00:00,2.278611111111111
2025-04-14 07:00:00+00:00,7.662499999999999
2025-04-14 08:00:00+00:00,11.44472222222222
2025-04-14 09:00:00+00:00,12.525555555555556
2025-04-14 10:00:00+00:00,9.725555555555554
2025-04-14 11:00:00+00:00,19.459999999999997
2025-04-14 12:00:00+00:00,11.755
2025-04-14 13:00:00+00:00,6.762222222222224
2025-04-14 14:00:00+00:00,6.533888888888889
2025-04-14 15:00:00+00:00,11.766944444444443
2025-04-14 16:00:00+00:00,11.584242424242424
2025-04-14 17:00:00+00:00,12.224848484848486
2025-04-14 18:00:00+00:00,11.809166666666664
2025-04-14 19:00:00+00:00,7.960303030303031
2025-04-14 20:00:00+00:00,6.188333333333335
2025-04-14 21:00:00+00:00,5.3999999999999995
2025-04-14 22:00:00+00:00,10.289722222222222
2025-04-14 23:00:00+00:00,0.8244444444444442
2025-04-15 00:00:00+00:00,12.293888888888892
2025-04-15 01:00:00+00:00,2.268055555555558
2025-04-15 02:00:00+00:00,6.713055555555553
2025-04-15 03:00:00+00:00,6.1711111111111085
2025-04-15 04:00:00+00:00,10.59861111111111
2025-04-15 05:00:00+00:00,6.485555555555554
2025-04-15 06:00:00+00:00,7.641944444444444
2025-04-15 07:00:00+00:00,7.324999999999998
2025-04-15 08:00:00+00:00,-1.7613888888888873
2025-04-15 09:00:00+00:00,1.4119444444444433
2025-04-15 10:00:00+00:00,-3.203611111111113
2025-04-15 11:00:00+00:00,5.698333333333335
2025-04-15 12:00:00+00:00,-3.8230555555555568
2025-04-15 13:00:00+00:00,-8.084999999999999
2025-04-15 14:00:00+00:00,-0.2702777777777771
2025-04-15 15:00:00+00:00,2.220740740740739
2025-04-15 16:00:00+00:00,-2.079444444444444
2025-04-15 17:00:00+00:00,-1.0577777777777773
2025-04-15 18:00:00+00:00,1.5230555555555547
2025-04-15 19:00:00+00:00,2.1219444444444466
2025-04-15 20:00:00+00:00,1.7933333333333337
2025-04-15 21:00:00+00:00,1.0188888888888874
2025-04-15 22:00:00+00:00,2.5947222222222224
2025-04-15 23:00:00+00:00,-13.333611111111113
2025-04-16 00:00:00+00:00,-65.3875
2025-04-16 01:00:00+00:00,9.892777777777775
2025-04-16 02:00:00+00:00,11.982499999999996
2025-04-16 03:00:00+00:00,9.737222222222222
2025-04-16 04:00:00+00:00,-0.011944444444444239
2025-04-16 05:00:00+00:00,6.845555555555556
2025-04-16 06:00:00+00:00,8.55972222222222
2025-04-16 07:00:00+00:00,5.403333333333336
2025-04-16 08:00:00+00:00,5.239999999999999
2025-04-16 09:00:00+00:00,9.482777777777779
2025-04-16 10:00:00+00:00,29.248333333333335
2025-04-16 11:00:00+00:00,40.748333333333335
2025-04-16 12:00:00+00:00,17.172777777777778
2025-04-16 13:00:00+00:00,7.620833333333333
2025-04-16 14:00:00+00:00,7.728333333333336
2025-04-16 15:00:00+00:00,6.245277777777777
2025-04-16 16:00:00+00:00,4.141666666666667
2025-04-16 17:00:00+00:00,4.483611111111111
2025-04-16 18:00:00+00:00,3.120833333333334
2025-04-16 19:00:00+00:00,4.6049999999999995
2025-04-16 20:00:00+00:00,3.548333333333332
2025-04-16 21:00:00+00:00,7.047777777777777
2025-04-16 22:00:00+00:00,12.679444444444442
2025-04-16 23:00:00+00:00,19.852499999999996
2025-04-17 00:00:00+00:00,33.645
2025-04-17 01:00:00+00:00,16.519166666666667
2025-04-17 02:00:00+00:00,8.482777777777779
2025-04-17 03:00:00+00:00,12.112222222222224
2025-04-17 04:00:00+00:00,14.28138888888889
2025-04-17 05:00:00+00:00,10.019444444444444
2025-04-17 06:00:00+00:00,6.152499999999997
2025-04-17 07:00:00+00:00,9.690833333333332
2025-04-17 08:00:00+00:00,10.333888888888891
2025-04-17 09:00:00+00:00,13.303333333333333
2025-04-17 10:00:00+00:00,7.7705555555555526
2025-04-17 11:00:00+00:00,13.948611111111111
2025-04-17 12:00:00+00:00,3.863611111111112
2025-04-17 13:00:00+00:00,4.330833333333334
2025-04-17 14:00:00+00:00,6.613055555555557
2025-04-17 15:00:00+00:00,5.155555555555558
2025-04-17 16:00:00+00:00,1.76138888888889
2025-04-17 17:00:00+00:00,6.3180555555555555
2025-04-17 18:00:00+00:00,9.179999999999998
2025-04-17 19:00:00+00:00,5.776666666666666
2025-04-17 20:00:00+00:00,5.721666666666667
2025-04-17 21:00:00+00:00,10.065
2025-04-17 22:00:00+00:00,12.092777777777778
2025-04-17 23:00:00+00:00,10.396944444444445
2025-04-18 00:00:00+00:00,14.558055555555555
2025-04-18 01:00:00+00:00,8.6775
2025-04-18 02:00:00+00:00,6.391111111111109
2025-04-18 03:00:00+00:00,9.785277777777777
2025-04-18 04:00:00+00:00,9.413333333333336
2025-04-18 05:00:00+00:00,4.675833333333334
2025-04-18 06:00:00+00:00,0.9577777777777768
2025-04-18 07:00:00+00:00,2.170555555555557
2025-04-18 08:00:00+00:00,1.2794444444444437
2025-04-18 09:00:00+00:00,4.507222222222222
2025-04-18 10:00:00+00:00,1.3600000000000005
2025-04-18 11:00:00+00:00,-4.614166666666667
2025-04-18 12:00:00+00:00,3.9944444444444436
2025-04-18 13:00:00+00:00,1.4119444444444451
2025-04-18 14:00:00+00:00,0.14361111111111194
2025-04-18 15:00:00+00:00,2.1711111111111103
2025-04-18 16:00:00+00:00,3.200833333333334
2025-04-18 17:00:00+00:00,4.966944444444445
2025-04-18 18:00:00+00:00,-2.514722222222223
2025-04-18 19:00:00+00:00,-4.7225
2025-04-18 20:00:00+00:00,-1.405277777777778
2025-04-18 21:00:00+00:00,3.8161111111111112
2025-04-18 22:00:00+00:00,6.471388888888889
2025-04-18 23:00:00+00:00,7.31611111111111
2025-04-19 00:00:00+00:00,10.309444444444445
2025-04-19 01:00:00+00:00,6.775833333333334
2025-04-19 02:00:00+00:00,6.128611111111112
2025-04-19 03:00:00+00:00,7.68611111111111
2025-04-19 04:00:00+00:00,8.043611111111112
2025-04-19 05:00:00+00:00,4.886111111111112
2025-04-19 06:00:00+00:00,4.418888888888888
2025-04-19 07:00:00+00:00,2.5952777777777776
2025-04-19 08:00:00+00:00,4.235555555555555
2025-04-19 09:00:00+00:00,5.442222222222223
2025-04-19 10:00:00+00:00,6.465555555555556
2025-04-19 11:00:00+00:00,5.276666666666668
2025-04-19 12:00:00+00:00,0.8413888888888899
2025-04-19 13:00:00+00:00,3.0109090909090894
2025-04-19 14:00:00+00:00,6.722777777777779
2025-04-19 15:00:00+00:00,2.4777777777777765
2025-04-19 16:00:00+00:00,2.3344444444444434
2025-04-19 17:00:00+00:00,1.5591666666666673
2025-04-19 18:00:00+00:00,-2.77611111111111
2025-04-19 19:00:00+00:00,-1.6747222222222231
2025-04-19 20:00:00+00:00,0.7008333333333342
2025-04-19 21:00:00+00:00,3.0449999999999995
2025-04-19 22:00:00+00:00,7.7749999999999995
2025-04-19 23:00:00+00:00,16.347777777777775
2025-04-20 00:00:00+00:00,16.165833333333335
2025-04-20 01:00:00+00:00,2.5916666666666686
2025-04-20 02:00:00+00:00,3.893611111111111
2025-04-20 03:00:00+00:00,5.11
2025-04-20 04:00:00+00:00,3.2088888888888896
2025-04-20 05:00:00+00:00,0.1508333333333335
2025-04-20 06:00:00+00:00,1.2994444444444433
2025-04-20 07:00:00+00:00,1.3252777777777769
2025-04-20 08:00:00+00:00,3.2022222222222223
2025-04-20 09:00:00+00:00,3.8230555555555568
2025-04-20 10:00:00+00:00,3.2825
2025-04-20 11:00:00+00:00,3.3630555555555546
2025-04-20 12:00:00+00:00,5.433611111111111
2025-04-20 13:00:00+00:00,4.098888888888887
2025-04-20 14:00:00+00:00,4.915555555555555
2025-04-20 15:00:00+00:00,2.568333333333332
2025-04-20 16:00:00+00:00,3.194166666666666
2025-04-20 17:00:00+00:00,4.6099999999999985
2025-04-20 18:00:00+00:00,9.11611111111111
2025-04-20 19:00:00+00:00,5.064722222222223
2025-04-20 20:00:00+00:00,10.140833333333335
2025-04-20 21:00:00+00:00,9.203055555555553
2025-04-20 22:00:00+00:00,7.6419444444444435
2025-04-20 23:00:00+00:00,5.566666666666664
2025-04-21 00:00:00+00:00,13.802222222222222
2025-04-21 01:00:00+00:00,0.8316666666666682
2025-04-21 02:00:00+00:00,0.38722222222222297
2025-04-21 03:00:00+00:00,3.8341666666666665
2025-04-21 04:00:00+00:00,6.014722222222222
2025-04-21 05:00:00+00:00,2.9636111111111103
2025-04-21 06:00:00+00:00,0.350555555555556
2025-04-21 07:00:00+00:00,0.8808333333333316
2025-04-21 08:00:00+00:00,-0.3955555555555545
2025-04-21 09:00:00+00:00,0.6683333333333342
2025-04-21 10:00:00+00:00,-1.9644444444444444
2025-04-21 11:00:00+00:00,2.257222222222224
2025-04-21 12:00:00+00:00,-1.2102777777777785
2025-04-21 13:00:00+00:00,-3.683333333333336
2025-04-21 14:00:00+00:00,-6.5133333333333345
2025-04-21 15:00:00+00:00,-9.198055555555555
2025-04-21 16:00:00+00:00,-4.603055555555557
2025-04-21 17:00:00+00:00,-0.831666666666667
2025-04-21 18:00:00+00:00,-2.266666666666668
2025-04-21 19:00:00+00:00,2.5544444444444423
2025-04-21 20:00:00+00:00,3.3202777777777777
2025-04-21 21:00:00+00:00,6.609722222222222
2025-04-21 22:00:00+00:00,5.68361111111111
2025-04-21 23:00:00+00:00,11.904166666666663
2025-04-22 00:00:00+00:00,15.529444444444445
2025-04-22 01:00:00+00:00,9.663888888888888
2025-04-22 02:00:00+00:00,0.3066666666666684
2025-04-22 03:00:00+00:00,-0.2319444444444431
2025-04-22 04:00:00+00:00,-0.02750000000000104
2025-04-22 05:00:00+00:00,-3.7861111111111128
2025-04-22 06:00:00+00:00,-0.8572222222222207
2025-04-22 07:00:00+00:00,-1.1916666666666664
2025-04-22 08:00:00+00:00,-0.1558333333333337
2025-04-22 09:00:00+00:00,0.0955555555555551
2025-04-22 10:00:00+00:00,0.34444444444444383
2025-04-22 11:00:00+00:00,5.294999999999999
2025-04-22 12:00:00+00:00,5.701944444444443
2025-04-22 13:00:00+00:00,4.148055555555556
2025-04-22 14:00:00+00:00,4.844166666666665
2025-04-22 15:00:00+00:00,3.72027777777778
2025-04-22 16:00:00+00:00,4.896944444444444
2025-04-22 17:00:00+00:00,7.0986111111111105
2025-04-22 18:00:00+00:00,3.7836111111111115
2025-04-22 19:00:00+00:00,4.810833333333334
2025-04-22 20:00:00+00:00,1.1466666666666676
2025-04-22 21:00:00+00:00,2.603939393939394
2025-04-22 22:00:00+00:00,2.8516666666666652
2025-04-22 23:00:00+00:00,7.648888888888891
2025-04-23 00:00:00+00:00,19.495277777777773
2025-04-23 01:00:00+00:00,-14.54027777777778
2025-04-23 02:00:00+00:00,12.198611111111111
2025-04-23 03:00:00+00:00,7.4522222222222245
2025-04-23 04:00:00+00:00,4.954444444444444
2025-04-23 05:00:00+00:00,2.3316666666666657
2025-04-23 06:00:00+00:00,1.3744444444444461
2025-04-23 07:00:00+00:00,2.9422222222222225
2025-04-23 08:00:00+00:00,2.354848484848483
2025-04-23 09:00:00+00:00,-3.252222222222223
2025-04-23 10:00:00+00:00,2.515833333333332
2025-04-23 11:00:00+00:00,6.816388888888889
2025-04-23 12:00:00+00:00,8.696388888888887
2025-04-23 13:00:00+00:00,5.555833333333333
2025-04-23 14:00:00+00:00,4.476666666666667
2025-04-23 15:00:00+00:00,3.0624242424242425
2025-04-23 16:00:00+00:00,-1.7794444444444448
2025-04-23 17:00:00+00:00,-2.365277777777776
2025-04-23 18:00:00+00:00,-26.161666666666665
2025-04-23 19:00:00+00:00,0.3097222222222212
2025-04-23 20:00:00+00:00,-0.7036111111111095
2025-04-23 21:00:00+00:00,6.540833333333332
2025-04-23 22:00:00+00:00,2.5249999999999986
2025-04-23 23:00:00+00:00,-73.82527777777777
2025-04-24 00:00:00+00:00,-12.124166666666667
2025-04-24 01:00:00+00:00,14.197777777777778
2025-04-24 02:00:00+00:00,-8.44472222222222
2025-04-24 03:00:00+00:00,2.2369444444444446
2025-04-24 04:00:00+00:00,1.7102777777777785
2025-04-24 05:00:00+00:00,-1.4736111111111114
2025-04-24 06:00:00+00:00,1.4974999999999998
2025-04-24 07:00:00+00:00,1.5458333333333332
2025-04-24 08:00:00+00:00,2.112222222222222
2025-04-24 09:00:00+00:00,5.293939393939394
2025-04-24 10:00:00+00:00,-52.70805555555555
2025-04-24 11:00:00+00:00,-8.713055555555556
2025-04-24 12:00:00+00:00,1.6312121212121216
2025-04-24 13:00:00+00:00,-8.656111111111114
2025-04-24 14:00:00+00:00,0.38361111111111157
2025-04-24 15:00:00+00:00,-11.4425
2025-04-24 16:00:00+00:00,-4.10787878787879
2025-04-24 17:00:00+00:00,-6.608888888888889
2025-04-24 18:00:00+00:00,-11.471388888888887
2025-04-24 19:00:00+00:00,-6.253333333333334
2025-04-24 20:00:00+00:00,2.264166666666668
2025-04-24 21:00:00+00:00,0.5950000000000012
2025-04-24 22:00:00+00:00,-16.30388888888889
2025-04-24 23:00:00+00:00,-38.1625
2025-04-25 00:00:00+00:00,9.570833333333335
2025-04-25 01:00:00+00:00,7.56472222222222
2025-04-25 02:00:00+00:00,0.5769444444444455
2025-04-25 03:00:00+00:00,1.7133333333333336
2025-04-25 04:00:00+00:00,0.08166666666666582
2025-04-25 05:00:00+00:00,1.3536111111111115
2025-04-25 06:00:00+00:00,1.0858333333333334
2025-04-25 07:00:00+00:00,0.539444444444443
2025-04-25 08:00:00+00:00,1.558055555555556
2025-04-25 09:00:00+00:00,4.051111111111109
2025-04-25 10:00:00+00:00,-24.56027777777778
2025-04-25 11:00:00+00:00,-6.699722222222225
2025-04-25 12:00:00+00:00,-32.114444444444445
2025-04-25 13:00:00+00:00,5.48888888888889
2025-04-25 14:00:00+00:00,-5.561666666666665
2025-04-25 15:00:00+00:00,-12.225
2025-04-25 16:00:00+00:00,-17.981111111111108
2025-04-25 17:00:00+00:00,-1.0913888888888887
2025-04-25 18:00:00+00:00,-18.419444444444444
2025-04-25 19:00:00+00:00,-22.5425
2025-04-25 20:00:00+00:00,2.4566666666666634
2025-04-25 21:00:00+00:00,-6.561388888888889
2025-04-25 22:00:00+00:00,8.435277777777776
2025-04-25 23:00:00+00:00,11.366944444444444
2025-04-26 00:00:00+00:00,13.683055555555555
2025-04-26 01:00:00+00:00,-17.549444444444447
2025-04-26 02:00:00+00:00,-2.0177777777777783
2025-04-26 03:00:00+00:00,-1.0997222222222238
2025-04-26 04:00:00+00:00,-0.12972222222222266
2025-04-26 05:00:00+00:00,0.284166666666664
2025-04-26 06:00:00+00:00,-0.3550000000000004
2025-04-26 07:00:00+00:00,-0.35138888888888786
2025-04-26 08:00:00+00:00,0.4933333333333323
2025-04-26 09:00:00+00:00,1.6658333333333317
2025-04-26 10:00:00+00:00,1.386388888888888
2025-04-26 11:00:00+00:00,1.9580555555555559
2025-04-26 12:00:00+00:00,1.9719444444444438
2025-04-26 13:00:00+00:00,1.2474999999999987
2025-04-26 14:00:00+00:00,4.714444444444445
2025-04-26 15:00:00+00:00,2.5775
2025-04-26 16:00:00+00:00,3.9463888888888885
2025-04-26 17:00:00+00:00,3.9377777777777756
2025-04-26 18:00:00+00:00,2.2813888888888894
2025-04-26 19:00:00+00:00,-5.559444444444445
2025-04-26 20:00:00+00:00,3.4327777777777766
2025-04-26 21:00:00+00:00,1.2819444444444439
2025-04-26 22:00:00+00:00,4.421666666666667
2025-04-26 23:00:00+00:00,-15.755
2025-04-27 00:00:00+00:00,11.40916666666667
2025-04-27 01:00:00+00:00,3.4502777777777744
2025-04-27 02:00:00+00:00,-0.8744444444444449
2025-04-27 03:00:00+00:00,2.5450000000000004
2025-04-27 04:00:00+00:00,5.811944444444445
2025-04-27 05:00:00+00:00,2.4622222222222234
2025-04-27 06:00:00+00:00,3.352777777777778
2025-04-27 07:00:00+00:00,2.7422222222222232
2025-04-27 08:00:00+00:00,3.0636111111111126
2025-04-27 09:00:00+00:00,4.872499999999999
2025-04-27 10:00:00+00:00,6.278055555555555
2025-04-27 11:00:00+00:00,9.203888888888889
2025-04-27 12:00:00+00:00,7.843055555555555
2025-04-27 13:00:00+00:00,8.548333333333334
