interval_start_utc,interval_end_utc,lmp
2025-03-14 17:00:00+00:00,2025-03-14 18:00:00+00:00,32.78625
2025-03-14 18:00:00+00:00,2025-03-14 19:00:00+00:00,32.05
2025-03-14 19:00:00+00:00,2025-03-14 20:00:00+00:00,33.41625
2025-03-14 20:00:00+00:00,2025-03-14 21:00:00+00:00,33.96
2025-03-14 21:00:00+00:00,2025-03-14 22:00:00+00:00,40.06875
2025-03-14 22:00:00+00:00,2025-03-14 23:00:00+00:00,53.30375
2025-03-14 23:00:00+00:00,2025-03-15 00:00:00+00:00,57.025
2025-03-15 00:00:00+00:00,2025-03-15 01:00:00+00:00,50.74625
2025-03-15 01:00:00+00:00,2025-03-15 02:00:00+00:00,43.11125
2025-03-15 02:00:00+00:00,2025-03-15 03:00:00+00:00,47.9825
2025-03-15 03:00:00+00:00,2025-03-15 04:00:00+00:00,39.7325
2025-03-15 04:00:00+00:00,2025-03-15 05:00:00+00:00,37.47875
2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,34.11
2025-03-15 06:00:00+00:00,2025-03-15 07:00:00+00:00,31.965
2025-03-15 07:00:00+00:00,2025-03-15 08:00:00+00:00,30.37375
2025-03-15 08:00:00+00:00,2025-03-15 09:00:00+00:00,29.6675
2025-03-15 09:00:00+00:00,2025-03-15 10:00:00+00:00,30.85125
2025-03-15 10:00:00+00:00,2025-03-15 11:00:00+00:00,38.885
2025-03-15 11:00:00+00:00,2025-03-15 12:00:00+00:00,49.545
2025-03-15 12:00:00+00:00,2025-03-15 13:00:00+00:00,55.20125
2025-03-15 13:00:00+00:00,2025-03-15 14:00:00+00:00,44.98
2025-03-15 14:00:00+00:00,2025-03-15 15:00:00+00:00,36.72375
2025-03-15 15:00:00+00:00,2025-03-15 16:00:00+00:00,30.75375
2025-03-15 16:00:00+00:00,2025-03-15 17:00:00+00:00,29.58
2025-03-15 17:00:00+00:00,2025-03-15 18:00:00+00:00,27.93
2025-03-15 18:00:00+00:00,2025-03-15 19:00:00+00:00,26.69
2025-03-15 19:00:00+00:00,2025-03-15 20:00:00+00:00,28.86
2025-03-15 20:00:00+00:00,2025-03-15 21:00:00+00:00,31.4725
2025-03-15 21:00:00+00:00,2025-03-15 22:00:00+00:00,36.15875
2025-03-15 22:00:00+00:00,2025-03-15 23:00:00+00:00,42.91375
2025-03-15 23:00:00+00:00,2025-03-16 00:00:00+00:00,48.4775
2025-03-16 00:00:00+00:00,2025-03-16 01:00:00+00:00,42.49375
2025-03-16 01:00:00+00:00,2025-03-16 02:00:00+00:00,38.11125
2025-03-16 02:00:00+00:00,2025-03-16 03:00:00+00:00,31.87375
2025-03-16 03:00:00+00:00,2025-03-16 04:00:00+00:00,30.12875
2025-03-16 04:00:00+00:00,2025-03-16 05:00:00+00:00,32.305
2025-03-16 05:00:00+00:00,2025-03-16 06:00:00+00:00,30.28
2025-03-16 06:00:00+00:00,2025-03-16 07:00:00+00:00,28.43625
2025-03-16 07:00:00+00:00,2025-03-16 08:00:00+00:00,27.13625
2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,27.27625
2025-03-16 09:00:00+00:00,2025-03-16 10:00:00+00:00,27.22875
2025-03-16 10:00:00+00:00,2025-03-16 11:00:00+00:00,26.68625
2025-03-16 11:00:00+00:00,2025-03-16 12:00:00+00:00,27.79625
2025-03-16 12:00:00+00:00,2025-03-16 13:00:00+00:00,28.72375
2025-03-16 13:00:00+00:00,2025-03-16 14:00:00+00:00,32.8975
2025-03-16 14:00:00+00:00,2025-03-16 15:00:00+00:00,35.3275
2025-03-16 15:00:00+00:00,2025-03-16 16:00:00+00:00,33.20125
2025-03-16 16:00:00+00:00,2025-03-16 17:00:00+00:00,34.29875
2025-03-16 17:00:00+00:00,2025-03-16 18:00:00+00:00,33.8
2025-03-16 18:00:00+00:00,2025-03-16 19:00:00+00:00,33.2625
2025-03-16 19:00:00+00:00,2025-03-16 20:00:00+00:00,34.58625
2025-03-16 20:00:00+00:00,2025-03-16 21:00:00+00:00,36.46
2025-03-16 21:00:00+00:00,2025-03-16 22:00:00+00:00,50.87625
2025-03-16 22:00:00+00:00,2025-03-16 23:00:00+00:00,49.1575
2025-03-16 23:00:00+00:00,2025-03-17 00:00:00+00:00,46.5025
2025-03-17 00:00:00+00:00,2025-03-17 01:00:00+00:00,47.47125
2025-03-17 01:00:00+00:00,2025-03-17 02:00:00+00:00,34.6325
2025-03-17 02:00:00+00:00,2025-03-17 03:00:00+00:00,31.96375
2025-03-17 03:00:00+00:00,2025-03-17 04:00:00+00:00,28.53
2025-03-17 04:00:00+00:00,2025-03-17 05:00:00+00:00,34.98625
2025-03-17 05:00:00+00:00,2025-03-17 06:00:00+00:00,30.02625
2025-03-17 06:00:00+00:00,2025-03-17 07:00:00+00:00,30.88375
2025-03-17 07:00:00+00:00,2025-03-17 08:00:00+00:00,29.79125
2025-03-17 08:00:00+00:00,2025-03-17 09:00:00+00:00,31.6925
2025-03-17 09:00:00+00:00,2025-03-17 10:00:00+00:00,38.135
2025-03-17 10:00:00+00:00,2025-03-17 11:00:00+00:00,40.5925
2025-03-17 11:00:00+00:00,2025-03-17 12:00:00+00:00,49.3525
2025-03-17 12:00:00+00:00,2025-03-17 13:00:00+00:00,48.12
2025-03-17 13:00:00+00:00,2025-03-17 14:00:00+00:00,50.6925
2025-03-17 14:00:00+00:00,2025-03-17 15:00:00+00:00,49.73875
2025-03-17 15:00:00+00:00,2025-03-17 16:00:00+00:00,49.4275
2025-03-17 16:00:00+00:00,2025-03-17 17:00:00+00:00,44.48
2025-03-17 17:00:00+00:00,2025-03-17 18:00:00+00:00,44.935
2025-03-17 18:00:00+00:00,2025-03-17 19:00:00+00:00,42.4125
2025-03-17 19:00:00+00:00,2025-03-17 20:00:00+00:00,42.20125
2025-03-17 20:00:00+00:00,2025-03-17 21:00:00+00:00,43.79125
2025-03-17 21:00:00+00:00,2025-03-17 22:00:00+00:00,40.25625
2025-03-17 22:00:00+00:00,2025-03-17 23:00:00+00:00,47.61
2025-03-17 23:00:00+00:00,2025-03-18 00:00:00+00:00,48.50375
2025-03-18 00:00:00+00:00,2025-03-18 01:00:00+00:00,44.61
2025-03-18 01:00:00+00:00,2025-03-18 02:00:00+00:00,43.875
2025-03-18 02:00:00+00:00,2025-03-18 03:00:00+00:00,39.79
2025-03-18 03:00:00+00:00,2025-03-18 04:00:00+00:00,37.6825
2025-03-18 04:00:00+00:00,2025-03-18 05:00:00+00:00,32.815
2025-03-18 05:00:00+00:00,2025-03-18 06:00:00+00:00,32.6625
2025-03-18 06:00:00+00:00,2025-03-18 07:00:00+00:00,30.77
2025-03-18 07:00:00+00:00,2025-03-18 08:00:00+00:00,30.9125
2025-03-18 08:00:00+00:00,2025-03-18 09:00:00+00:00,32.6125
2025-03-18 09:00:00+00:00,2025-03-18 10:00:00+00:00,36.49625
2025-03-18 10:00:00+00:00,2025-03-18 11:00:00+00:00,56.0075
2025-03-18 11:00:00+00:00,2025-03-18 12:00:00+00:00,62.1525
2025-03-18 12:00:00+00:00,2025-03-18 13:00:00+00:00,49.965
2025-03-18 13:00:00+00:00,2025-03-18 14:00:00+00:00,35.0225
2025-03-18 14:00:00+00:00,2025-03-18 15:00:00+00:00,32.24375
2025-03-18 15:00:00+00:00,2025-03-18 16:00:00+00:00,28.18875
2025-03-18 16:00:00+00:00,2025-03-18 17:00:00+00:00,27.91375
2025-03-18 17:00:00+00:00,2025-03-18 18:00:00+00:00,24.15625
2025-03-18 18:00:00+00:00,2025-03-18 19:00:00+00:00,22.285
2025-03-18 19:00:00+00:00,2025-03-18 20:00:00+00:00,28.34
2025-03-18 20:00:00+00:00,2025-03-18 21:00:00+00:00,31.165
2025-03-18 21:00:00+00:00,2025-03-18 22:00:00+00:00,36.1075
2025-03-18 22:00:00+00:00,2025-03-18 23:00:00+00:00,47.5975
2025-03-18 23:00:00+00:00,2025-03-19 00:00:00+00:00,55.57125
2025-03-19 00:00:00+00:00,2025-03-19 01:00:00+00:00,55.3025
2025-03-19 01:00:00+00:00,2025-03-19 02:00:00+00:00,43.37875
2025-03-19 02:00:00+00:00,2025-03-19 03:00:00+00:00,37.47875
2025-03-19 03:00:00+00:00,2025-03-19 04:00:00+00:00,32.1525
2025-03-19 04:00:00+00:00,2025-03-19 05:00:00+00:00,35.94
2025-03-19 05:00:00+00:00,2025-03-19 06:00:00+00:00,34.91375
2025-03-19 06:00:00+00:00,2025-03-19 07:00:00+00:00,33.71
2025-03-19 07:00:00+00:00,2025-03-19 08:00:00+00:00,34.37625
2025-03-19 08:00:00+00:00,2025-03-19 09:00:00+00:00,33.89875
2025-03-19 09:00:00+00:00,2025-03-19 10:00:00+00:00,38.7925
2025-03-19 10:00:00+00:00,2025-03-19 11:00:00+00:00,73.625
2025-03-19 11:00:00+00:00,2025-03-19 12:00:00+00:00,73.42625
2025-03-19 12:00:00+00:00,2025-03-19 13:00:00+00:00,43.8075
2025-03-19 13:00:00+00:00,2025-03-19 14:00:00+00:00,31.74875
2025-03-19 14:00:00+00:00,2025-03-19 15:00:00+00:00,31.94125
2025-03-19 15:00:00+00:00,2025-03-19 16:00:00+00:00,29.01125
2025-03-19 16:00:00+00:00,2025-03-19 17:00:00+00:00,26.62
2025-03-19 17:00:00+00:00,2025-03-19 18:00:00+00:00,26.5
2025-03-19 18:00:00+00:00,2025-03-19 19:00:00+00:00,25.87875
2025-03-19 19:00:00+00:00,2025-03-19 20:00:00+00:00,29.105
2025-03-19 20:00:00+00:00,2025-03-19 21:00:00+00:00,33.6075
2025-03-19 21:00:00+00:00,2025-03-19 22:00:00+00:00,37.4225
2025-03-19 22:00:00+00:00,2025-03-19 23:00:00+00:00,44.9275
2025-03-19 23:00:00+00:00,2025-03-20 00:00:00+00:00,55.5525
2025-03-20 00:00:00+00:00,2025-03-20 01:00:00+00:00,48.2375
2025-03-20 01:00:00+00:00,2025-03-20 02:00:00+00:00,38.6925
2025-03-20 02:00:00+00:00,2025-03-20 03:00:00+00:00,33.94625
2025-03-20 03:00:00+00:00,2025-03-20 04:00:00+00:00,31.26
2025-03-20 04:00:00+00:00,2025-03-20 05:00:00+00:00,33.815
2025-03-20 05:00:00+00:00,2025-03-20 06:00:00+00:00,31.6925
2025-03-20 06:00:00+00:00,2025-03-20 07:00:00+00:00,31.8725
2025-03-20 07:00:00+00:00,2025-03-20 08:00:00+00:00,31.2025
2025-03-20 08:00:00+00:00,2025-03-20 09:00:00+00:00,32.38375
2025-03-20 09:00:00+00:00,2025-03-20 10:00:00+00:00,36.01875
2025-03-20 10:00:00+00:00,2025-03-20 11:00:00+00:00,39.30875
2025-03-20 11:00:00+00:00,2025-03-20 12:00:00+00:00,53.54625
2025-03-20 12:00:00+00:00,2025-03-20 13:00:00+00:00,50.5525
2025-03-20 13:00:00+00:00,2025-03-20 14:00:00+00:00,45.1225
2025-03-20 14:00:00+00:00,2025-03-20 15:00:00+00:00,39.23125
2025-03-20 15:00:00+00:00,2025-03-20 16:00:00+00:00,35.41875
2025-03-20 16:00:00+00:00,2025-03-20 17:00:00+00:00,34.2525
2025-03-20 17:00:00+00:00,2025-03-20 18:00:00+00:00,35.59875
2025-03-20 18:00:00+00:00,2025-03-20 19:00:00+00:00,34.99125
2025-03-20 19:00:00+00:00,2025-03-20 20:00:00+00:00,32.49375
2025-03-20 20:00:00+00:00,2025-03-20 21:00:00+00:00,33.90125
2025-03-20 21:00:00+00:00,2025-03-20 22:00:00+00:00,41.59125
2025-03-20 22:00:00+00:00,2025-03-20 23:00:00+00:00,39.775
2025-03-20 23:00:00+00:00,2025-03-21 00:00:00+00:00,45.255
2025-03-21 00:00:00+00:00,2025-03-21 01:00:00+00:00,46.7075
2025-03-21 01:00:00+00:00,2025-03-21 02:00:00+00:00,44.55
2025-03-21 02:00:00+00:00,2025-03-21 03:00:00+00:00,39.7075
2025-03-21 03:00:00+00:00,2025-03-21 04:00:00+00:00,36.87375
2025-03-21 04:00:00+00:00,2025-03-21 05:00:00+00:00,34.69375
2025-03-21 05:00:00+00:00,2025-03-21 06:00:00+00:00,34.68875
2025-03-21 06:00:00+00:00,2025-03-21 07:00:00+00:00,34.1625
2025-03-21 07:00:00+00:00,2025-03-21 08:00:00+00:00,34.25875
2025-03-21 08:00:00+00:00,2025-03-21 09:00:00+00:00,34.14375
2025-03-21 09:00:00+00:00,2025-03-21 10:00:00+00:00,39.80375
2025-03-21 10:00:00+00:00,2025-03-21 11:00:00+00:00,55.7125
2025-03-21 11:00:00+00:00,2025-03-21 12:00:00+00:00,60.4825
2025-03-21 12:00:00+00:00,2025-03-21 13:00:00+00:00,57.78875
2025-03-21 13:00:00+00:00,2025-03-21 14:00:00+00:00,47.83875
2025-03-21 14:00:00+00:00,2025-03-21 15:00:00+00:00,44.19625
2025-03-21 15:00:00+00:00,2025-03-21 16:00:00+00:00,38.01375
2025-03-21 16:00:00+00:00,2025-03-21 17:00:00+00:00,33.0275
2025-03-21 17:00:00+00:00,2025-03-21 18:00:00+00:00,29.66125
2025-03-21 18:00:00+00:00,2025-03-21 19:00:00+00:00,26.75125
2025-03-21 19:00:00+00:00,2025-03-21 20:00:00+00:00,27.27625
2025-03-21 20:00:00+00:00,2025-03-21 21:00:00+00:00,29.17
2025-03-21 21:00:00+00:00,2025-03-21 22:00:00+00:00,33.13125
2025-03-21 22:00:00+00:00,2025-03-21 23:00:00+00:00,42.85
2025-03-21 23:00:00+00:00,2025-03-22 00:00:00+00:00,45.87875
2025-03-22 00:00:00+00:00,2025-03-22 01:00:00+00:00,49.0675
2025-03-22 01:00:00+00:00,2025-03-22 02:00:00+00:00,42.335
2025-03-22 02:00:00+00:00,2025-03-22 03:00:00+00:00,35.93375
2025-03-22 03:00:00+00:00,2025-03-22 04:00:00+00:00,35.21125
2025-03-22 04:00:00+00:00,2025-03-22 05:00:00+00:00,39.3675
2025-03-22 05:00:00+00:00,2025-03-22 06:00:00+00:00,32.9425
2025-03-22 06:00:00+00:00,2025-03-22 07:00:00+00:00,32.4775
2025-03-22 07:00:00+00:00,2025-03-22 08:00:00+00:00,31.61375
2025-03-22 08:00:00+00:00,2025-03-22 09:00:00+00:00,31.96375
2025-03-22 09:00:00+00:00,2025-03-22 10:00:00+00:00,36.865
2025-03-22 10:00:00+00:00,2025-03-22 11:00:00+00:00,47.865
2025-03-22 11:00:00+00:00,2025-03-22 12:00:00+00:00,47.2075
2025-03-22 12:00:00+00:00,2025-03-22 13:00:00+00:00,35.88375
2025-03-22 13:00:00+00:00,2025-03-22 14:00:00+00:00,30.19125
2025-03-22 14:00:00+00:00,2025-03-22 15:00:00+00:00,28.55375
2025-03-22 15:00:00+00:00,2025-03-22 16:00:00+00:00,25.49875
2025-03-22 16:00:00+00:00,2025-03-22 17:00:00+00:00,24.41375
2025-03-22 17:00:00+00:00,2025-03-22 18:00:00+00:00,24.665
2025-03-22 18:00:00+00:00,2025-03-22 19:00:00+00:00,27.4125
2025-03-22 19:00:00+00:00,2025-03-22 20:00:00+00:00,30.83125
2025-03-22 20:00:00+00:00,2025-03-22 21:00:00+00:00,31.5975
2025-03-22 21:00:00+00:00,2025-03-22 22:00:00+00:00,39.76
2025-03-22 22:00:00+00:00,2025-03-22 23:00:00+00:00,51.26
2025-03-22 23:00:00+00:00,2025-03-23 00:00:00+00:00,52.66375
2025-03-23 00:00:00+00:00,2025-03-23 01:00:00+00:00,46.39625
2025-03-23 01:00:00+00:00,2025-03-23 02:00:00+00:00,40.3025
2025-03-23 02:00:00+00:00,2025-03-23 03:00:00+00:00,36.0725
2025-03-23 03:00:00+00:00,2025-03-23 04:00:00+00:00,33.3275
2025-03-23 04:00:00+00:00,2025-03-23 05:00:00+00:00,37.2775
2025-03-23 05:00:00+00:00,2025-03-23 06:00:00+00:00,40.67
2025-03-23 06:00:00+00:00,2025-03-23 07:00:00+00:00,40.6925
2025-03-23 07:00:00+00:00,2025-03-23 08:00:00+00:00,44.56
2025-03-23 08:00:00+00:00,2025-03-23 09:00:00+00:00,49.31
2025-03-23 09:00:00+00:00,2025-03-23 10:00:00+00:00,54.2375
2025-03-23 10:00:00+00:00,2025-03-23 11:00:00+00:00,55.735
2025-03-23 11:00:00+00:00,2025-03-23 12:00:00+00:00,40.86625
2025-03-23 12:00:00+00:00,2025-03-23 13:00:00+00:00,35.65875
2025-03-23 13:00:00+00:00,2025-03-23 14:00:00+00:00,30.82
2025-03-23 14:00:00+00:00,2025-03-23 15:00:00+00:00,29.3525
2025-03-23 15:00:00+00:00,2025-03-23 16:00:00+00:00,30.71875
2025-03-23 16:00:00+00:00,2025-03-23 17:00:00+00:00,26.26125
2025-03-23 17:00:00+00:00,2025-03-23 18:00:00+00:00,23.63
2025-03-23 18:00:00+00:00,2025-03-23 19:00:00+00:00,22.58625
2025-03-23 19:00:00+00:00,2025-03-23 20:00:00+00:00,21.475
2025-03-23 20:00:00+00:00,2025-03-23 21:00:00+00:00,29.43
2025-03-23 21:00:00+00:00,2025-03-23 22:00:00+00:00,33.8575
2025-03-23 22:00:00+00:00,2025-03-23 23:00:00+00:00,49.44
2025-03-23 23:00:00+00:00,2025-03-24 00:00:00+00:00,64.74625
2025-03-24 00:00:00+00:00,2025-03-24 01:00:00+00:00,60.805
2025-03-24 01:00:00+00:00,2025-03-24 02:00:00+00:00,50.44125
2025-03-24 02:00:00+00:00,2025-03-24 03:00:00+00:00,46.36
2025-03-24 03:00:00+00:00,2025-03-24 04:00:00+00:00,44.17
2025-03-24 04:00:00+00:00,2025-03-24 05:00:00+00:00,41.96
2025-03-24 05:00:00+00:00,2025-03-24 06:00:00+00:00,40.6275
2025-03-24 06:00:00+00:00,2025-03-24 07:00:00+00:00,38.8075
2025-03-24 07:00:00+00:00,2025-03-24 08:00:00+00:00,38.54875
2025-03-24 08:00:00+00:00,2025-03-24 09:00:00+00:00,39.82125
2025-03-24 09:00:00+00:00,2025-03-24 10:00:00+00:00,50.15625
2025-03-24 10:00:00+00:00,2025-03-24 11:00:00+00:00,49.635
2025-03-24 11:00:00+00:00,2025-03-24 12:00:00+00:00,63.19875
2025-03-24 12:00:00+00:00,2025-03-24 13:00:00+00:00,69.705
2025-03-24 13:00:00+00:00,2025-03-24 14:00:00+00:00,53.73
2025-03-24 14:00:00+00:00,2025-03-24 15:00:00+00:00,65.7075
2025-03-24 15:00:00+00:00,2025-03-24 16:00:00+00:00,63.8825
2025-03-24 16:00:00+00:00,2025-03-24 17:00:00+00:00,60.97
2025-03-24 17:00:00+00:00,2025-03-24 18:00:00+00:00,66.14
2025-03-24 18:00:00+00:00,2025-03-24 19:00:00+00:00,51.68
2025-03-24 19:00:00+00:00,2025-03-24 20:00:00+00:00,51.65625
2025-03-24 20:00:00+00:00,2025-03-24 21:00:00+00:00,64.8
2025-03-24 21:00:00+00:00,2025-03-24 22:00:00+00:00,66.815
2025-03-24 22:00:00+00:00,2025-03-24 23:00:00+00:00,65.9375
2025-03-24 23:00:00+00:00,2025-03-25 00:00:00+00:00,53.865
2025-03-25 00:00:00+00:00,2025-03-25 01:00:00+00:00,61.46625
2025-03-25 01:00:00+00:00,2025-03-25 02:00:00+00:00,47.885
2025-03-25 02:00:00+00:00,2025-03-25 03:00:00+00:00,40.73375
2025-03-25 03:00:00+00:00,2025-03-25 04:00:00+00:00,42.97375
2025-03-25 04:00:00+00:00,2025-03-25 05:00:00+00:00,40.98625
2025-03-25 05:00:00+00:00,2025-03-25 06:00:00+00:00,35.89875
2025-03-25 06:00:00+00:00,2025-03-25 07:00:00+00:00,35.26375
2025-03-25 07:00:00+00:00,2025-03-25 08:00:00+00:00,35.7575
2025-03-25 08:00:00+00:00,2025-03-25 09:00:00+00:00,37.43
2025-03-25 09:00:00+00:00,2025-03-25 10:00:00+00:00,41.82875
2025-03-25 10:00:00+00:00,2025-03-25 11:00:00+00:00,60.43
2025-03-25 11:00:00+00:00,2025-03-25 12:00:00+00:00,60.8025
2025-03-25 12:00:00+00:00,2025-03-25 13:00:00+00:00,47.40875
2025-03-25 13:00:00+00:00,2025-03-25 14:00:00+00:00,35.445
2025-03-25 14:00:00+00:00,2025-03-25 15:00:00+00:00,35.57625
2025-03-25 15:00:00+00:00,2025-03-25 16:00:00+00:00,32.27125
2025-03-25 16:00:00+00:00,2025-03-25 17:00:00+00:00,30.9775
2025-03-25 17:00:00+00:00,2025-03-25 18:00:00+00:00,30.81875
2025-03-25 18:00:00+00:00,2025-03-25 19:00:00+00:00,30.11
2025-03-25 19:00:00+00:00,2025-03-25 20:00:00+00:00,31.385
2025-03-25 20:00:00+00:00,2025-03-25 21:00:00+00:00,32.26625
2025-03-25 21:00:00+00:00,2025-03-25 22:00:00+00:00,37.64625
2025-03-25 22:00:00+00:00,2025-03-25 23:00:00+00:00,52.2175
2025-03-25 23:00:00+00:00,2025-03-26 00:00:00+00:00,62.85625
2025-03-26 00:00:00+00:00,2025-03-26 01:00:00+00:00,59.33625
2025-03-26 01:00:00+00:00,2025-03-26 02:00:00+00:00,46.62
2025-03-26 02:00:00+00:00,2025-03-26 03:00:00+00:00,36.445
2025-03-26 03:00:00+00:00,2025-03-26 04:00:00+00:00,34.4575
2025-03-26 04:00:00+00:00,2025-03-26 05:00:00+00:00,38.695
2025-03-26 05:00:00+00:00,2025-03-26 06:00:00+00:00,40.21
2025-03-26 06:00:00+00:00,2025-03-26 07:00:00+00:00,37.64625
2025-03-26 07:00:00+00:00,2025-03-26 08:00:00+00:00,37.76
2025-03-26 08:00:00+00:00,2025-03-26 09:00:00+00:00,40.86125
2025-03-26 09:00:00+00:00,2025-03-26 10:00:00+00:00,44.9875
2025-03-26 10:00:00+00:00,2025-03-26 11:00:00+00:00,63.63875
2025-03-26 11:00:00+00:00,2025-03-26 12:00:00+00:00,69.29125
2025-03-26 12:00:00+00:00,2025-03-26 13:00:00+00:00,49.37875
2025-03-26 13:00:00+00:00,2025-03-26 14:00:00+00:00,37.49375
2025-03-26 14:00:00+00:00,2025-03-26 15:00:00+00:00,34.87625
2025-03-26 15:00:00+00:00,2025-03-26 16:00:00+00:00,34.98875
2025-03-26 16:00:00+00:00,2025-03-26 17:00:00+00:00,34.91625
2025-03-26 17:00:00+00:00,2025-03-26 18:00:00+00:00,34.85375
2025-03-26 18:00:00+00:00,2025-03-26 19:00:00+00:00,35.33125
2025-03-26 19:00:00+00:00,2025-03-26 20:00:00+00:00,36.73625
2025-03-26 20:00:00+00:00,2025-03-26 21:00:00+00:00,41.72125
2025-03-26 21:00:00+00:00,2025-03-26 22:00:00+00:00,43.34
2025-03-26 22:00:00+00:00,2025-03-26 23:00:00+00:00,47.99125
2025-03-26 23:00:00+00:00,2025-03-27 00:00:00+00:00,64.79375
2025-03-27 00:00:00+00:00,2025-03-27 01:00:00+00:00,65.9875
2025-03-27 01:00:00+00:00,2025-03-27 02:00:00+00:00,56.43375
2025-03-27 02:00:00+00:00,2025-03-27 03:00:00+00:00,40.32625
2025-03-27 03:00:00+00:00,2025-03-27 04:00:00+00:00,35.6375
2025-03-27 04:00:00+00:00,2025-03-27 05:00:00+00:00,35.95625
2025-03-27 05:00:00+00:00,2025-03-27 06:00:00+00:00,31.96375
2025-03-27 06:00:00+00:00,2025-03-27 07:00:00+00:00,33.63375
2025-03-27 07:00:00+00:00,2025-03-27 08:00:00+00:00,31.05
2025-03-27 08:00:00+00:00,2025-03-27 09:00:00+00:00,32.61125
2025-03-27 09:00:00+00:00,2025-03-27 10:00:00+00:00,40.7525
2025-03-27 10:00:00+00:00,2025-03-27 11:00:00+00:00,65.5
2025-03-27 11:00:00+00:00,2025-03-27 12:00:00+00:00,56.26625
2025-03-27 12:00:00+00:00,2025-03-27 13:00:00+00:00,43.25625
2025-03-27 13:00:00+00:00,2025-03-27 14:00:00+00:00,34.98375
2025-03-27 14:00:00+00:00,2025-03-27 15:00:00+00:00,32.405
2025-03-27 15:00:00+00:00,2025-03-27 16:00:00+00:00,30.17625
2025-03-27 16:00:00+00:00,2025-03-27 17:00:00+00:00,29.0025
2025-03-27 17:00:00+00:00,2025-03-27 18:00:00+00:00,27.12625
2025-03-27 18:00:00+00:00,2025-03-27 19:00:00+00:00,24.58875
2025-03-27 19:00:00+00:00,2025-03-27 20:00:00+00:00,27.13
2025-03-27 20:00:00+00:00,2025-03-27 21:00:00+00:00,31.00125
2025-03-27 21:00:00+00:00,2025-03-27 22:00:00+00:00,35.89
2025-03-27 22:00:00+00:00,2025-03-27 23:00:00+00:00,50.77625
2025-03-27 23:00:00+00:00,2025-03-28 00:00:00+00:00,66.78375
2025-03-28 00:00:00+00:00,2025-03-28 01:00:00+00:00,66.09
2025-03-28 01:00:00+00:00,2025-03-28 02:00:00+00:00,47.35125
2025-03-28 02:00:00+00:00,2025-03-28 03:00:00+00:00,39.92375
2025-03-28 03:00:00+00:00,2025-03-28 04:00:00+00:00,33.155
2025-03-28 04:00:00+00:00,2025-03-28 05:00:00+00:00,31.69125
2025-03-28 05:00:00+00:00,2025-03-28 06:00:00+00:00,31.09625
2025-03-28 06:00:00+00:00,2025-03-28 07:00:00+00:00,30.20375
2025-03-28 07:00:00+00:00,2025-03-28 08:00:00+00:00,29.71875
2025-03-28 08:00:00+00:00,2025-03-28 09:00:00+00:00,29.4475
2025-03-28 09:00:00+00:00,2025-03-28 10:00:00+00:00,35.12
2025-03-28 10:00:00+00:00,2025-03-28 11:00:00+00:00,53.0225
2025-03-28 11:00:00+00:00,2025-03-28 12:00:00+00:00,55.93375
2025-03-28 12:00:00+00:00,2025-03-28 13:00:00+00:00,43.68625
2025-03-28 13:00:00+00:00,2025-03-28 14:00:00+00:00,37.3325
2025-03-28 14:00:00+00:00,2025-03-28 15:00:00+00:00,35.62875
2025-03-28 15:00:00+00:00,2025-03-28 16:00:00+00:00,29.9625
2025-03-28 16:00:00+00:00,2025-03-28 17:00:00+00:00,27.85875
2025-03-28 17:00:00+00:00,2025-03-28 18:00:00+00:00,28.06
2025-03-28 18:00:00+00:00,2025-03-28 19:00:00+00:00,29.955
2025-03-28 19:00:00+00:00,2025-03-28 20:00:00+00:00,30.47375
2025-03-28 20:00:00+00:00,2025-03-28 21:00:00+00:00,32.79375
2025-03-28 21:00:00+00:00,2025-03-28 22:00:00+00:00,38.695
2025-03-28 22:00:00+00:00,2025-03-28 23:00:00+00:00,42.08875
2025-03-28 23:00:00+00:00,2025-03-29 00:00:00+00:00,52.77375
2025-03-29 00:00:00+00:00,2025-03-29 01:00:00+00:00,46.25875
2025-03-29 01:00:00+00:00,2025-03-29 02:00:00+00:00,40.615
2025-03-29 02:00:00+00:00,2025-03-29 03:00:00+00:00,34.82875
2025-03-29 03:00:00+00:00,2025-03-29 04:00:00+00:00,33.4675
2025-03-29 04:00:00+00:00,2025-03-29 05:00:00+00:00,36.21875
2025-03-29 05:00:00+00:00,2025-03-29 06:00:00+00:00,40.08875
2025-03-29 06:00:00+00:00,2025-03-29 07:00:00+00:00,36.45625
2025-03-29 07:00:00+00:00,2025-03-29 08:00:00+00:00,36.14125
2025-03-29 08:00:00+00:00,2025-03-29 09:00:00+00:00,36.25875
2025-03-29 09:00:00+00:00,2025-03-29 10:00:00+00:00,32.7275
2025-03-29 10:00:00+00:00,2025-03-29 11:00:00+00:00,34.8325
2025-03-29 11:00:00+00:00,2025-03-29 12:00:00+00:00,35.20625
2025-03-29 12:00:00+00:00,2025-03-29 13:00:00+00:00,36.05375
2025-03-29 13:00:00+00:00,2025-03-29 14:00:00+00:00,40.00125
2025-03-29 14:00:00+00:00,2025-03-29 15:00:00+00:00,39.1125
2025-03-29 15:00:00+00:00,2025-03-29 16:00:00+00:00,39.1825
2025-03-29 16:00:00+00:00,2025-03-29 17:00:00+00:00,36.4525
