interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-05-17 00:00:00+00:00,3.680000000000001,3.755999999999999,3.7739999999999996,3.7379999999999995,3.7159999999999984,4.048000000000002,3.783999999999999,3.937999999999998
2025-05-17 06:00:00+00:00,0.4439999999999998,0.5200000000000002,0.6099999999999994,0.5139999999999993,0.5220000000000006,0.5459999999999987,0.546,0.520000000000001
2025-05-17 12:00:00+00:00,2.968000000000002,4.239999999999997,4.113999999999999,4.2559999999999985,4.251999999999997,3.977999999999998,4.218000000000001,4.220000000000001
2025-05-17 18:00:00+00:00,4.698,3.276000000000002,3.154000000000001,3.2980000000000005,3.3260000000000005,3.0620000000000003,3.2680000000000007,3.339999999999999
2025-05-18 00:00:00+00:00,4.204000000000001,5.0760000000000005,4.962,5.094,5.134,5.145999999999999,5.094,5.254
2025-05-18 06:00:00+00:00,1.0039999999999991,1.0239999999999996,1.0240000000000002,0.9760000000000005,1.0099999999999993,1.0699999999999996,1.0220000000000007,0.9219999999999999
2025-05-18 12:00:00+00:00,1.722,2.0200000000000005,2.008,1.9540000000000006,1.9880000000000002,1.9479999999999997,1.9739999999999995,1.9340000000000004
2025-05-18 18:00:00+00:00,4.6659999999999995,4.606,4.508000000000002,4.588,4.612000000000001,4.402,4.553999999999998,4.58
2025-05-19 00:00:00+00:00,4.558,4.68,4.6259999999999994,4.632,4.712000000000001,4.638,4.6499999999999995,4.712
2025-05-19 06:00:00+00:00,1.9920000000000002,2.722,2.7199999999999998,2.6519999999999997,2.696,2.7920000000000003,2.6799999999999997,2.654000000000001
2025-05-19 12:00:00+00:00,1.8380000000000003,1.1420000000000001,1.0940000000000005,1.124000000000001,1.1379999999999995,1.114,1.1179999999999986,1.1099999999999988
2025-05-19 18:00:00+00:00,4.615999999999999,4.7540000000000004,4.734,4.6800000000000015,4.7559999999999985,4.343999999999999,4.684,4.676
2025-05-20 00:00:00+00:00,4.427999999999999,4.664000000000001,4.626,4.646000000000001,4.7,4.646,4.6160000000000005,4.706
2025-05-20 06:00:00+00:00,2.196,2.5079999999999982,2.396,2.4259999999999993,2.484000000000001,2.3280000000000007,2.496,2.4480000000000004
2025-05-20 12:00:00+00:00,1.3799999999999997,1.3660000000000003,1.364,1.3039999999999998,1.3400000000000005,1.3339999999999996,1.3679999999999999,1.2940000000000005
2025-05-20 18:00:00+00:00,5.113999999999999,4.108,4.145999999999999,4.008000000000001,4.061999999999999,4.104,4.074,3.946
2025-05-21 00:00:00+00:00,3.2840000000000003,3.469999999999999,3.4279999999999986,3.3839999999999995,3.447999999999999,3.2320000000000007,3.4400000000000004,3.3859999999999992
2025-05-21 06:00:00+00:00,3.432,3.4179999999999993,3.444,3.274000000000001,3.3579999999999997,3.428000000000001,3.362000000000001,3.257999999999999
2025-05-21 12:00:00+00:00,1.7320000000000007,1.297999999999999,1.3259999999999998,1.232,1.2660000000000005,1.471999999999999,1.2819999999999987,1.2019999999999995
2025-05-21 18:00:00+00:00,4.426,3.5879999999999996,3.518,3.5120000000000005,3.573999999999999,3.418,3.524,3.4780000000000006
2025-05-22 00:00:00+00:00,4.632000000000001,4.714,4.674,4.57,4.66,4.748,4.678,4.581999999999999
2025-05-22 06:00:00+00:00,2.2459999999999996,2.3180000000000005,2.2660000000000005,2.2639999999999993,2.316,2.364,2.2979999999999996,2.2599999999999993
2025-05-22 12:00:00+00:00,0.8180000000000007,0.7219999999999999,0.6799999999999997,0.7360000000000013,0.7379999999999981,0.7100000000000009,0.7240000000000009,0.8080000000000013
2025-05-22 18:00:00+00:00,2.968000000000001,5.125999999999998,4.956,5.048,5.130000000000001,5.017999999999996,5.081999999999999,5.0059999999999985
2025-05-23 00:00:00+00:00,4.582,2.0740000000000007,1.9440000000000013,2.096,2.1079999999999997,2.0839999999999996,2.080000000000001,2.2459999999999987
2025-05-23 06:00:00+00:00,4.166,3.774,3.7479999999999998,3.65,3.7359999999999984,3.7700000000000005,3.7320000000000007,3.598
2025-05-23 12:00:00+00:00,3.227999999999999,1.828,1.786,1.7260000000000004,1.8299999999999996,1.6120000000000005,1.842,1.4759999999999998
2025-05-23 18:00:00+00:00,3.683999999999999,3.621999999999999,3.5700000000000003,3.5239999999999996,3.5879999999999996,3.466,3.4860000000000007,3.508
2025-05-24 00:00:00+00:00,4.858,5.112,5.062,5.007999999999999,5.090000000000001,5.174000000000001,5.082,5.0
2025-05-24 06:00:00+00:00,1.3220000000000005,1.3340000000000003,1.3459999999999994,1.2479999999999998,1.3040000000000007,1.3920000000000001,1.3379999999999987,1.2779999999999994
2025-05-24 12:00:00+00:00,1.3119999999999998,1.25,1.2619999999999991,1.2039999999999993,1.2359999999999993,1.243999999999999,1.2359999999999993,1.1800000000000004
2025-05-24 18:00:00+00:00,4.35,4.274,4.273999999999999,4.078,4.21,4.1240000000000006,4.155999999999999,3.974
2025-05-25 00:00:00+00:00,3.156,3.1380000000000003,3.12,3.0480000000000005,3.1040000000000005,3.008,3.0460000000000003,2.8679999999999994
2025-05-25 06:00:00+00:00,1.4179999999999993,1.4420000000000002,1.432,1.408,1.4360000000000013,1.3940000000000006,1.418,1.3760000000000012
2025-05-25 12:00:00+00:00,1.1599999999999995,1.2319999999999993,1.2299999999999998,1.1979999999999997,1.2200000000000002,1.2380000000000002,1.2280000000000002,1.207999999999999
2025-05-25 18:00:00+00:00,4.428000000000001,4.412,4.412,4.194,4.36,4.314,4.313999999999999,4.17
2025-05-26 00:00:00+00:00,5.142,5.175999999999998,5.146,4.987999999999999,5.134000000000002,4.981999999999999,5.049999999999999,5.026
2025-05-26 06:00:00+00:00,3.285999999999999,3.3059999999999996,3.332,3.214,3.2739999999999987,3.4019999999999997,3.2960000000000003,3.1640000000000006
2025-05-26 12:00:00+00:00,1.5620000000000005,1.6279999999999994,1.6100000000000008,1.6160000000000003,1.6239999999999988,1.596,1.5899999999999999,1.6039999999999999
2025-05-26 18:00:00+00:00,5.906,5.904000000000001,5.932,5.627999999999998,5.808000000000002,5.942000000000001,5.849999999999999,5.666
2025-05-27 00:00:00+00:00,5.9159999999999995,5.904000000000001,5.882,5.654,5.838,5.62,5.774,5.67
2025-05-27 06:00:00+00:00,4.26,4.354,4.352,4.193999999999998,4.298,4.386000000000001,4.301999999999999,4.164
2025-05-27 12:00:00+00:00,1.9659999999999989,1.7759999999999991,1.7699999999999996,1.7159999999999997,1.764,1.8460000000000008,1.7859999999999991,1.6720000000000006
2025-05-27 18:00:00+00:00,5.126,5.103999999999999,5.061999999999999,4.959999999999999,5.12,5.016,4.994000000000001,4.908
2025-05-28 00:00:00+00:00,5.646,5.804,5.746,5.66,5.811999999999999,5.733999999999999,5.704,5.6240000000000006
2025-05-28 06:00:00+00:00,4.754,4.790000000000001,4.788,4.578,4.720000000000001,4.465999999999999,4.706,4.468000000000001
2025-05-28 12:00:00+00:00,1.3000000000000007,1.3940000000000006,1.3539999999999999,1.3859999999999992,1.4159999999999997,1.318,1.3859999999999986,1.4340000000000004
2025-05-28 18:00:00+00:00,4.563999999999998,4.756,4.655999999999999,4.647999999999999,4.7540000000000004,4.555999999999999,4.622000000000002,4.502
2025-05-29 00:00:00+00:00,4.75,4.952,4.81,4.837999999999999,4.958,4.702,4.822,4.794
2025-05-29 06:00:00+00:00,1.8819999999999992,2.028000000000001,1.9799999999999998,1.9800000000000004,2.0340000000000003,2.0020000000000002,2.026,1.966000000000001
2025-05-29 12:00:00+00:00,3.2239999999999993,3.242,3.2159999999999997,3.1580000000000026,3.223999999999998,3.3079999999999985,3.2019999999999995,3.1319999999999992
2025-05-29 18:00:00+00:00,1.4960000000000016,1.6100000000000023,1.5799999999999996,1.55,1.616000000000001,1.5539999999999992,1.5800000000000012,1.5859999999999985
2025-05-30 00:00:00+00:00,2.4279999999999986,2.8440000000000003,2.7340000000000004,2.842,2.905999999999999,2.8640000000000017,2.8419999999999996,2.870000000000002
2025-05-30 06:00:00+00:00,1.5519999999999996,1.5499999999999994,1.515999999999999,1.4919999999999987,1.5519999999999996,1.4680000000000006,1.5259999999999998,1.4280000000000002
2025-05-30 12:00:00+00:00,1.3260000000000005,1.4500000000000006,1.3920000000000008,1.4220000000000006,1.457999999999999,1.4880000000000009,1.4500000000000006,1.4739999999999995
2025-05-30 18:00:00+00:00,2.842,2.9620000000000006,2.9120000000000013,2.9059999999999997,2.972,2.9019999999999997,2.934,2.8980000000000006
2025-05-31 00:00:00+00:00,4.380000000000002,4.488000000000001,4.390000000000001,4.412000000000002,4.512000000000001,4.362000000000001,4.4460000000000015,4.394
2025-05-31 06:00:00+00:00,1.515999999999999,1.5859999999999992,1.5560000000000003,1.5220000000000007,1.570000000000001,1.5399999999999998,1.5540000000000007,1.4899999999999998
2025-05-31 12:00:00+00:00,2.524000000000002,2.7599999999999993,2.6580000000000013,2.714000000000001,2.768,2.4560000000000004,2.744000000000001,2.706000000000001
2025-05-31 18:00:00+00:00,0.6919999999999995,0.7019999999999988,0.6939999999999997,0.6459999999999994,0.6840000000000004,0.6219999999999999,0.664,0.5899999999999999
2025-06-01 00:00:00+00:00,1.1140000000000008,1.124,1.0760000000000005,1.1680000000000006,1.1599999999999995,1.0820000000000007,1.0980000000000012,1.046
2025-06-01 06:00:00+00:00,2.34,2.6659999999999995,2.5999999999999996,2.658,2.6779999999999995,2.598,2.636,2.5780000000000003
2025-06-01 12:00:00+00:00,0.26200000000000045,0.2360000000000003,0.2400000000000002,0.25000000000000033,0.24600000000000008,0.24200000000000016,0.2379999999999999,0.22800000000000012
2025-06-01 18:00:00+00:00,4.316,4.202000000000001,4.119999999999999,4.119999999999999,4.2139999999999995,4.148000000000001,4.146000000000001,4.046000000000001
2025-06-02 00:00:00+00:00,4.578,4.899999999999999,4.8,4.819999999999999,4.922000000000001,4.814000000000001,4.814,4.708000000000001
2025-06-02 06:00:00+00:00,4.119999999999999,4.254,4.194,4.218,4.258,4.164,4.186,4.096000000000001
2025-06-02 12:00:00+00:00,1.8199999999999996,1.9160000000000004,1.8679999999999999,1.918,1.9299999999999997,1.9400000000000006,1.9,1.908
2025-06-02 18:00:00+00:00,3.3939999999999997,3.5180000000000007,3.432,3.4339999999999997,3.538000000000001,3.432000000000001,3.4540000000000015,3.3599999999999994
2025-06-03 00:00:00+00:00,4.044,4.187999999999999,4.17,4.216,4.247999999999999,4.086,4.120000000000002,3.9819999999999993
2025-06-03 06:00:00+00:00,3.5020000000000002,3.6559999999999997,3.601999999999999,3.6040000000000005,3.6459999999999995,3.4479999999999995,3.568,3.4099999999999993
2025-06-03 12:00:00+00:00,1.932,2.0500000000000007,1.9979999999999989,2.034,2.0480000000000005,1.9899999999999998,2.03,2.0159999999999996
2025-06-03 18:00:00+00:00,6.202,6.446000000000001,6.334,6.2059999999999995,6.4,6.394,6.33,6.180000000000001
2025-06-04 00:00:00+00:00,4.348,4.543999999999999,4.474,4.354,4.494000000000001,4.4399999999999995,4.42,4.272
2025-06-04 06:00:00+00:00,3.128,3.1440000000000006,3.126,3.0279999999999996,3.104,3.022,3.04,2.8800000000000003
2025-06-04 12:00:00+00:00,2.9840000000000004,3.1200000000000023,3.124,3.0299999999999967,3.0939999999999968,3.090000000000001,3.0879999999999996,3.0120000000000013
2025-06-04 18:00:00+00:00,5.346000000000001,5.730000000000001,5.68,5.566000000000001,5.702,5.864,5.598000000000001,5.378
2025-06-05 00:00:00+00:00,5.587999999999999,5.705999999999998,5.703999999999999,5.527999999999999,5.668000000000001,5.522000000000001,5.544000000000001,4.66
2025-06-05 06:00:00+00:00,2.028,2.3400000000000007,2.278,2.2640000000000002,2.3280000000000003,2.4239999999999995,2.3280000000000003,2.3419999999999996
2025-06-05 12:00:00+00:00,3.0740000000000007,3.5079999999999982,3.3900000000000006,3.4219999999999997,3.505999999999999,3.3879999999999995,3.3560000000000003,3.266000000000001
2025-06-05 18:00:00+00:00,9.622000000000003,10.648,10.372000000000003,10.420000000000003,10.439999999999998,10.014,10.324,10.150000000000002
2025-06-06 00:00:00+00:00,5.325999999999999,5.767999999999999,5.678000000000002,5.715999999999997,5.754000000000002,5.828,5.779999999999999,5.879999999999998
2025-06-06 06:00:00+00:00,2.692000000000003,2.7800000000000025,2.7759999999999962,2.6500000000000012,2.6799999999999997,2.672000000000004,2.691999999999999,2.6659999999999995
2025-06-06 12:00:00+00:00,5.401999999999999,5.752,5.706,5.668000000000001,5.728,5.704000000000001,5.7559999999999985,5.663999999999999
2025-06-06 18:00:00+00:00,4.4879999999999995,4.712000000000001,4.583999999999999,4.619999999999997,4.692,4.428,4.500000000000002,4.465999999999999
2025-06-07 00:00:00+00:00,9.596,10.062000000000001,10.012000000000004,9.876,10.056000000000001,10.46,10.052,9.936000000000002
2025-06-07 06:00:00+00:00,3.403999999999999,3.5340000000000003,3.5040000000000022,3.4720000000000004,3.527999999999998,3.5879999999999996,3.5619999999999985,3.494000000000002
2025-06-07 12:00:00+00:00,5.936,6.170000000000002,6.0980000000000025,6.016000000000002,6.108000000000002,6.023999999999998,5.994,5.801999999999999
2025-06-07 18:00:00+00:00,4.5699999999999985,4.8279999999999985,4.764,4.784000000000001,4.850000000000001,4.747999999999999,4.766000000000001,4.694
2025-06-08 00:00:00+00:00,3.588000000000002,4.0779999999999985,3.9819999999999993,4.09,4.116000000000001,4.124000000000002,4.103999999999998,4.076000000000002
2025-06-08 06:00:00+00:00,1.5140000000000016,1.4580000000000006,1.4660000000000004,1.432,1.45,1.4559999999999995,1.4579999999999997,1.44
2025-06-08 12:00:00+00:00,0.9000000000000007,1.0119999999999998,0.9760000000000005,1.0040000000000007,1.0080000000000013,0.9739999999999995,0.9740000000000002,0.9839999999999997
2025-06-08 18:00:00+00:00,7.2379999999999995,7.485999999999999,7.427999999999999,7.312,7.444,7.5,7.428,7.297999999999999
2025-06-09 00:00:00+00:00,2.9619999999999997,3.128000000000001,3.068,3.043999999999999,3.1260000000000003,3.1380000000000003,3.126,3.118
2025-06-09 06:00:00+00:00,2.3660000000000005,2.34,2.336,2.246000000000001,2.3059999999999987,2.286,2.281999999999999,2.2039999999999993
2025-06-09 12:00:00+00:00,1.425999999999999,1.31,1.35,1.2340000000000004,1.2760000000000005,1.2939999999999992,1.2580000000000005,1.1640000000000001
2025-06-09 18:00:00+00:00,3.2399999999999975,3.3840000000000003,3.2979999999999996,3.2380000000000018,3.373999999999998,3.1800000000000006,3.3140000000000027,3.2620000000000013
2025-06-10 00:00:00+00:00,3.219999999999999,3.1359999999999992,3.1079999999999997,3.0099999999999993,3.1119999999999997,2.9520000000000004,3.0239999999999996,2.8579999999999983
2025-06-10 06:00:00+00:00,1.5419999999999994,1.5439999999999998,1.5460000000000007,1.4480000000000004,1.5200000000000002,1.4859999999999993,1.4820000000000007,1.4420000000000002
2025-06-10 12:00:00+00:00,2.2320000000000007,2.133999999999999,2.1420000000000003,2.092000000000003,2.1459999999999995,2.1339999999999977,2.0980000000000016,2.036
2025-06-10 18:00:00+00:00,2.6720000000000015,2.750000000000001,2.72,2.679999999999999,2.7660000000000005,2.6599999999999993,2.6479999999999997,2.5239999999999996
2025-06-11 00:00:00+00:00,4.092,4.215999999999998,4.217999999999999,4.116,4.211999999999999,4.3759999999999994,4.176,4.113999999999999
2025-06-11 06:00:00+00:00,2.484000000000001,3.039999999999999,3.0200000000000005,2.992,3.0460000000000003,2.9720000000000004,2.9839999999999995,2.883999999999999
2025-06-11 12:00:00+00:00,2.8600000000000003,2.8480000000000003,2.7920000000000003,2.8239999999999994,2.864,2.7860000000000005,2.768,2.6620000000000004
2025-06-11 18:00:00+00:00,5.782,5.7139999999999995,5.652,5.596,5.708,5.463999999999999,5.496,5.3340000000000005
2025-06-12 00:00:00+00:00,5.4,5.751999999999999,5.691999999999999,5.645999999999999,5.77,5.612,5.638,5.494
2025-06-12 06:00:00+00:00,3.099999999999999,2.971999999999999,2.9559999999999995,2.9139999999999993,2.972,2.9160000000000004,2.9240000000000004,2.8260000000000005
2025-06-12 12:00:00+00:00,1.5359999999999991,1.342,1.314,1.2800000000000005,1.332,1.2039999999999993,1.2660000000000005,1.2020000000000004
2025-06-12 18:00:00+00:00,4.593999999999999,4.5,4.418,4.441999999999999,4.517999999999999,4.442,4.4079999999999995,4.378000000000002
2025-06-13 00:00:00+00:00,3.526,3.5140000000000002,3.446,3.436000000000001,3.5480000000000005,3.2559999999999993,3.332,3.1580000000000004
2025-06-13 06:00:00+00:00,3.7800000000000002,3.9319999999999986,3.8939999999999997,3.825999999999999,3.9199999999999995,3.8859999999999983,3.8739999999999997,3.8200000000000003
2025-06-13 12:00:00+00:00,4.696,1.9700000000000017,1.9380000000000002,1.9100000000000001,1.9539999999999993,2.03,1.9440000000000004,1.865999999999999
2025-06-13 18:00:00+00:00,3.352000000000001,3.2200000000000024,3.3360000000000007,3.1140000000000008,3.1779999999999995,3.3779999999999992,3.188,3.2059999999999995
2025-06-14 00:00:00+00:00,4.278,4.296,4.234,4.318,4.365999999999999,4.196000000000001,4.276,4.274000000000001
2025-06-14 06:00:00+00:00,1.4720000000000013,1.45,1.4599999999999995,1.3960000000000001,1.4379999999999995,1.386,1.3980000000000004,1.3220000000000005
2025-06-14 12:00:00+00:00,2.9339999999999997,2.813999999999999,2.8739999999999988,2.738000000000001,2.7940000000000005,2.9299999999999997,2.854,2.8820000000000006
2025-06-14 18:00:00+00:00,2.8959999999999986,2.8299999999999996,2.843999999999999,2.720000000000001,2.7980000000000005,2.748,2.79,2.6940000000000004
2025-06-15 00:00:00+00:00,5.866,5.820000000000001,5.894,5.643999999999999,5.7780000000000005,6.016000000000001,5.801999999999999,5.708
2025-06-15 06:00:00+00:00,1.2740000000000002,1.2599999999999993,1.2699999999999996,1.2260000000000004,1.248000000000001,1.3119999999999998,1.2580000000000013,1.2320000000000007
2025-06-15 12:00:00+00:00,0.6300000000000004,0.7220000000000006,0.7119999999999997,0.7199999999999995,0.7259999999999998,0.7600000000000009,0.7340000000000011,0.7460000000000008
2025-06-15 18:00:00+00:00,5.92,5.88,5.914,5.672,5.829999999999999,5.861999999999999,5.7459999999999996,5.523999999999999
2025-06-16 00:00:00+00:00,6.8320000000000025,6.92,6.928,6.676000000000002,6.858,6.852000000000001,6.784000000000002,6.581999999999999
2025-06-16 06:00:00+00:00,3.6019999999999994,3.5120000000000005,3.558,3.3620000000000005,3.466,3.4939999999999998,3.442000000000001,3.3280000000000003
2025-06-16 12:00:00+00:00,3.607999999999999,3.557999999999999,3.6020000000000003,3.437999999999999,3.5420000000000003,3.582,3.5119999999999996,3.430000000000001
2025-06-16 18:00:00+00:00,3.7379999999999995,3.9339999999999997,3.8860000000000015,3.8000000000000016,3.938,3.795999999999998,3.8160000000000016,3.697999999999999
