interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-05-11 18:00:00+00:00,48.46,60.209999999999994,58.5,59.69,60.800000000000004,56.88000000000001,59.879999999999995,60.53
2025-05-12 00:00:00+00:00,33.26,48.86,47.53999999999999,48.67,49.410000000000004,45.92999999999999,48.46000000000001,49.09
2025-05-12 06:00:00+00:00,32.22,27.679999999999996,27.449999999999996,27.47,27.84,27.029999999999998,27.54,27.86
2025-05-12 12:00:00+00:00,17.09,4.469999999999999,4.560000000000002,4.129999999999999,4.449999999999999,4.830000000000002,4.530000000000001,4.329999999999998
2025-05-12 18:00:00+00:00,52.489999999999995,40.75000000000001,40.510000000000005,40.05,40.41000000000001,39.59,40.43,40.5
2025-05-13 00:00:00+00:00,41.86999999999999,39.010000000000005,38.95,38.36999999999999,38.620000000000005,36.98,38.39,38.50000000000001
2025-05-13 06:00:00+00:00,23.61,21.84,21.449999999999996,21.56,21.79,20.229999999999997,21.48,21.830000000000002
2025-05-13 12:00:00+00:00,9.619999999999997,5.380000000000003,5.239999999999998,5.369999999999997,5.419999999999998,5.390000000000001,5.400000000000002,5.229999999999997
2025-05-13 18:00:00+00:00,24.39,25.02,24.889999999999997,25.090000000000003,25.42,24.92,24.93,25.13
2025-05-14 00:00:00+00:00,26.189999999999998,23.65,23.529999999999998,23.430000000000003,23.79,22.23,23.400000000000002,23.68
2025-05-14 06:00:00+00:00,17.43,15.190000000000001,15.010000000000002,15.04,15.149999999999999,14.710000000000004,15.079999999999998,15.45
2025-05-14 12:00:00+00:00,15.869999999999997,7.150000000000006,7.030000000000001,7.030000000000001,7.18,7.130000000000003,7.149999999999999,7.199999999999996
2025-05-14 18:00:00+00:00,27.59,21.449999999999996,21.15,21.25,21.509999999999998,20.86,21.090000000000003,21.29
2025-05-15 00:00:00+00:00,27.58,27.26,26.810000000000002,27.09,27.29,26.15,26.849999999999998,27.650000000000002
2025-05-15 06:00:00+00:00,13.770000000000003,14.220000000000002,13.899999999999999,14.2,14.319999999999997,13.990000000000002,14.279999999999998,14.590000000000003
2025-05-15 12:00:00+00:00,10.5,12.579999999999998,12.48,12.410000000000004,12.560000000000002,12.509999999999998,12.620000000000001,12.609999999999996
2025-05-15 18:00:00+00:00,24.03,22.7,22.3,22.33,22.61,21.83,22.379999999999995,22.529999999999998
2025-05-16 00:00:00+00:00,26.840000000000003,27.35,26.79,27.059999999999995,27.369999999999997,25.700000000000003,26.830000000000005,27.520000000000003
2025-05-16 06:00:00+00:00,13.180000000000003,13.999999999999996,13.559999999999999,14.060000000000002,14.130000000000003,13.249999999999996,14.059999999999999,14.439999999999998
2025-05-16 12:00:00+00:00,11.740000000000002,12.259999999999998,11.990000000000002,12.200000000000003,12.329999999999998,11.759999999999998,12.259999999999998,12.36
2025-05-16 18:00:00+00:00,23.82,24.29,23.97,24.03,23.980000000000004,22.840000000000003,23.910000000000004,24.659999999999997
2025-05-17 00:00:00+00:00,17.490000000000002,18.119999999999997,18.1,18.07,17.949999999999996,19.080000000000005,18.189999999999998,19.169999999999995
2025-05-17 06:00:00+00:00,1.4200000000000017,1.7800000000000011,1.8299999999999983,1.7500000000000036,1.7699999999999996,1.8499999999999979,1.9299999999999962,1.6600000000000001
2025-05-17 12:00:00+00:00,7.030000000000005,7.029999999999998,6.819999999999997,7.099999999999998,7.009999999999998,6.309999999999999,6.93,6.830000000000002
2025-05-17 18:00:00+00:00,18.990000000000002,15.270000000000003,14.950000000000003,15.489999999999995,15.5,15.310000000000002,15.36,15.86
2025-05-18 00:00:00+00:00,21.020000000000003,25.380000000000003,24.81,25.470000000000002,25.67,25.729999999999997,25.470000000000002,26.27
2025-05-18 06:00:00+00:00,2.629999999999999,2.8099999999999987,2.8000000000000007,2.650000000000002,2.759999999999998,2.919999999999998,2.770000000000003,2.379999999999999
2025-05-18 12:00:00+00:00,5.030000000000001,7.140000000000001,7.09,6.920000000000002,7.030000000000001,6.84,6.899999999999999,6.73
2025-05-18 18:00:00+00:00,21.439999999999998,20.490000000000002,20.040000000000003,20.34,20.630000000000003,19.330000000000002,20.359999999999996,20.560000000000002
2025-05-19 00:00:00+00:00,22.79,23.4,23.13,23.159999999999997,23.560000000000002,23.19,23.249999999999996,23.56
2025-05-19 06:00:00+00:00,8.719999999999999,12.370000000000001,12.369999999999997,12.099999999999998,12.27,12.760000000000002,12.18,12.060000000000002
2025-05-19 12:00:00+00:00,5.350000000000001,3.700000000000003,3.330000000000002,3.620000000000001,3.650000000000002,3.5,3.5599999999999987,3.4899999999999984
2025-05-19 18:00:00+00:00,21.459999999999997,21.47,21.57,21.140000000000004,21.519999999999996,20.919999999999998,21.200000000000003,20.94
2025-05-20 00:00:00+00:00,22.139999999999997,23.320000000000004,23.130000000000003,23.230000000000004,23.5,23.23,23.080000000000002,23.53
2025-05-20 06:00:00+00:00,7.09,8.369999999999997,7.98,8.099999999999998,8.290000000000003,8.100000000000001,8.3,8.150000000000002
2025-05-20 12:00:00+00:00,6.420000000000002,6.830000000000002,6.82,6.52,6.700000000000003,6.669999999999998,6.84,6.470000000000002
2025-05-20 18:00:00+00:00,25.089999999999996,19.759999999999998,19.839999999999996,19.37,19.59,19.599999999999998,19.58,19.17
2025-05-21 00:00:00+00:00,12.899999999999999,15.29,15.019999999999996,15.16,15.199999999999996,15.200000000000003,15.160000000000004,15.309999999999999
2025-05-21 06:00:00+00:00,14.870000000000001,15.029999999999998,15.18,14.420000000000002,14.779999999999998,15.360000000000003,14.770000000000003,14.299999999999997
2025-05-21 12:00:00+00:00,6.810000000000002,4.27,4.419999999999998,4.050000000000001,4.140000000000001,4.559999999999999,4.219999999999999,3.8599999999999994
2025-05-21 18:00:00+00:00,20.54,17.139999999999997,16.79,16.810000000000002,17.109999999999996,16.470000000000002,16.86,16.660000000000004
2025-05-22 00:00:00+00:00,14.950000000000003,15.379999999999999,15.05,15.030000000000001,15.330000000000002,15.029999999999998,15.190000000000001,15.069999999999997
2025-05-22 06:00:00+00:00,10.239999999999998,10.560000000000002,10.280000000000001,10.329999999999998,10.559999999999999,10.82,10.459999999999997,10.349999999999998
2025-05-22 12:00:00+00:00,3.0,2.549999999999997,2.3999999999999986,2.5600000000000023,2.5899999999999963,2.450000000000003,2.520000000000003,2.770000000000003
2025-05-22 18:00:00+00:00,11.630000000000003,10.439999999999998,10.09,10.349999999999998,10.48,10.079999999999998,10.319999999999997,10.299999999999997
2025-05-23 00:00:00+00:00,14.880000000000003,10.060000000000002,9.450000000000003,10.169999999999998,10.25,10.02,9.990000000000002,10.819999999999997
2025-05-23 06:00:00+00:00,18.64,18.130000000000003,17.96,17.58,17.969999999999995,17.98,17.92,17.389999999999997
2025-05-23 12:00:00+00:00,10.869999999999997,9.14,8.93,8.630000000000003,9.149999999999999,8.060000000000002,9.21,2.4899999999999984
2025-05-23 18:00:00+00:00,16.599999999999998,16.009999999999998,15.740000000000002,15.689999999999998,15.96,15.440000000000001,15.500000000000004,15.989999999999998
2025-05-24 00:00:00+00:00,24.29,25.56,25.310000000000002,25.039999999999996,25.450000000000003,25.870000000000005,25.41,25.0
2025-05-24 06:00:00+00:00,3.6900000000000013,3.6400000000000006,3.669999999999998,3.3999999999999986,3.5500000000000007,3.6799999999999997,3.599999999999998,3.4899999999999984
2025-05-24 12:00:00+00:00,4.91,4.73,4.729999999999997,4.57,4.699999999999999,4.609999999999999,4.68,4.490000000000002
2025-05-24 18:00:00+00:00,20.43,20.32,20.22,19.46,20.080000000000002,19.62,19.839999999999996,19.060000000000002
2025-05-25 00:00:00+00:00,14.940000000000001,14.75,14.740000000000002,14.0,14.490000000000002,14.259999999999998,14.329999999999998,13.559999999999999
2025-05-25 06:00:00+00:00,3.009999999999998,3.0500000000000007,3.0100000000000016,2.9800000000000004,3.0400000000000027,2.870000000000001,3.0,2.900000000000002
2025-05-25 12:00:00+00:00,4.739999999999998,4.969999999999999,4.949999999999999,4.789999999999999,4.890000000000001,4.859999999999999,4.91,4.819999999999997
2025-05-25 18:00:00+00:00,22.140000000000004,22.06,22.06,20.97,21.8,21.57,21.569999999999997,20.849999999999998
2025-05-26 00:00:00+00:00,23.15,23.179999999999996,22.99,22.219999999999995,22.950000000000003,22.29,22.609999999999996,22.05
2025-05-26 06:00:00+00:00,8.059999999999999,8.099999999999998,8.16,7.859999999999999,8.009999999999998,8.29,8.07,7.760000000000002
2025-05-26 12:00:00+00:00,3.280000000000001,3.080000000000002,3.110000000000001,3.0500000000000007,3.0799999999999983,3.040000000000001,3.0,3.0199999999999996
2025-05-26 18:00:00+00:00,27.029999999999998,26.990000000000002,27.060000000000002,25.729999999999997,26.630000000000003,26.98,26.689999999999998,25.87
2025-05-27 00:00:00+00:00,28.43,28.360000000000003,28.24,27.17,28.060000000000002,27.07,27.740000000000002,27.169999999999998
2025-05-27 06:00:00+00:00,19.08,19.4,19.37,18.649999999999995,19.14,19.330000000000002,19.089999999999996,18.44
2025-05-27 12:00:00+00:00,5.91,4.27,4.330000000000002,4.080000000000002,4.23,4.540000000000003,4.259999999999998,3.9400000000000013
2025-05-27 18:00:00+00:00,25.53,25.519999999999996,25.309999999999995,24.799999999999997,25.6,25.08,24.970000000000002,24.540000000000003
2025-05-28 00:00:00+00:00,24.0,24.430000000000003,24.160000000000004,23.79,24.459999999999997,23.709999999999997,23.84,23.52
2025-05-28 06:00:00+00:00,15.369999999999997,15.450000000000003,15.400000000000002,14.820000000000004,15.259999999999998,15.29,15.100000000000001,14.559999999999999
2025-05-28 12:00:00+00:00,4.02,4.699999999999999,4.439999999999998,4.879999999999999,4.829999999999998,4.440000000000001,4.629999999999999,5.129999999999999
2025-05-28 18:00:00+00:00,19.46,20.06,19.61,19.57,20.05,19.36,19.530000000000005,18.93
2025-05-29 00:00:00+00:00,23.75,24.759999999999998,24.049999999999997,24.189999999999998,24.79,23.51,24.11,23.97
2025-05-29 06:00:00+00:00,9.029999999999998,9.690000000000001,9.479999999999997,9.46,9.73,9.580000000000002,9.669999999999998,9.390000000000004
2025-05-29 12:00:00+00:00,6.759999999999998,7.060000000000002,6.890000000000001,6.950000000000003,7.089999999999996,7.199999999999996,7.019999999999996,6.960000000000001
2025-05-29 18:00:00+00:00,6.049999999999997,5.630000000000003,5.600000000000001,5.410000000000004,5.609999999999999,5.289999999999999,5.540000000000006,5.410000000000004
2025-05-30 00:00:00+00:00,10.699999999999996,12.55,12.04,12.530000000000001,12.829999999999998,12.670000000000002,12.569999999999997,12.770000000000003
2025-05-30 06:00:00+00:00,5.689999999999998,5.949999999999999,5.729999999999997,5.759999999999998,5.949999999999999,5.66,5.829999999999998,5.57
2025-05-30 12:00:00+00:00,3.030000000000001,2.7699999999999996,2.7699999999999996,2.6799999999999997,2.759999999999998,2.8100000000000023,2.8000000000000007,2.789999999999999
2025-05-30 18:00:00+00:00,13.52,14.030000000000001,13.750000000000004,13.729999999999997,14.07,13.529999999999998,13.84,13.560000000000002
2025-05-31 00:00:00+00:00,16.51,18.540000000000003,17.93,18.200000000000003,18.640000000000004,18.210000000000004,18.360000000000003,18.16
2025-05-31 06:00:00+00:00,5.439999999999998,5.629999999999999,5.530000000000001,5.380000000000003,5.560000000000002,5.449999999999999,5.490000000000002,5.280000000000001
2025-05-31 12:00:00+00:00,10.480000000000004,10.89,10.630000000000003,10.650000000000002,10.870000000000001,9.91,10.770000000000003,10.540000000000003
2025-05-31 18:00:00+00:00,3.419999999999998,3.389999999999997,3.34,3.16,3.34,3.1099999999999994,3.2699999999999996,2.9499999999999993
2025-06-01 00:00:00+00:00,5.550000000000001,4.52,4.439999999999998,4.079999999999998,4.420000000000002,4.310000000000002,4.330000000000002,4.09
2025-06-01 06:00:00+00:00,4.709999999999999,5.219999999999999,5.0699999999999985,5.1899999999999995,5.239999999999998,4.959999999999999,5.130000000000001,4.98
2025-06-01 12:00:00+00:00,1.0300000000000011,0.870000000000001,0.870000000000001,0.8600000000000012,0.8800000000000008,0.8800000000000008,0.8499999999999996,0.7900000000000009
2025-06-01 18:00:00+00:00,21.58,21.010000000000005,20.599999999999998,20.599999999999998,21.069999999999997,20.740000000000002,20.730000000000004,20.230000000000004
2025-06-02 00:00:00+00:00,22.89,24.499999999999996,24.0,24.099999999999998,24.61,24.07,24.07,23.540000000000003
2025-06-02 06:00:00+00:00,19.86,20.5,20.229999999999997,20.33,20.52,20.09,20.18,19.740000000000002
2025-06-02 12:00:00+00:00,5.129999999999999,5.100000000000001,5.01,5.100000000000001,5.139999999999999,5.460000000000001,5.040000000000001,5.07
2025-06-02 18:00:00+00:00,16.36,16.78,16.44,16.34,16.85,16.550000000000004,16.470000000000002,16.04
2025-06-03 00:00:00+00:00,17.72,18.639999999999997,18.27,18.999999999999996,19.099999999999998,18.189999999999998,18.480000000000004,17.97
2025-06-03 06:00:00+00:00,15.830000000000002,16.509999999999998,16.299999999999997,16.240000000000002,16.439999999999998,15.59,16.11,15.36
2025-06-03 12:00:00+00:00,4.84,5.280000000000001,5.139999999999997,5.219999999999999,5.260000000000002,5.129999999999999,5.25,5.34
2025-06-03 18:00:00+00:00,31.009999999999998,32.230000000000004,31.669999999999998,31.029999999999998,32.0,31.97,31.65,30.900000000000002
2025-06-04 00:00:00+00:00,21.74,22.24,21.970000000000002,21.45,22.070000000000004,22.2,21.6,21.36
2025-06-04 06:00:00+00:00,14.91,14.89,14.82,14.329999999999998,14.689999999999998,14.309999999999999,14.399999999999999,13.68
2025-06-04 12:00:00+00:00,8.68,9.719999999999999,9.419999999999998,9.409999999999997,9.669999999999998,9.0,9.499999999999996,9.05
2025-06-04 18:00:00+00:00,26.730000000000004,28.650000000000006,28.4,27.830000000000005,28.509999999999998,29.32,27.990000000000002,26.89
2025-06-05 00:00:00+00:00,19.599999999999994,21.629999999999995,21.340000000000003,21.020000000000003,21.42,22.449999999999996,21.119999999999997,21.94
2025-06-05 06:00:00+00:00,9.880000000000003,11.100000000000001,10.870000000000001,10.75,11.040000000000003,11.599999999999998,11.05,11.189999999999998
2025-06-05 12:00:00+00:00,14.350000000000001,16.419999999999995,15.840000000000003,16.0,16.419999999999995,15.61,15.68,15.32
2025-06-05 18:00:00+00:00,37.25000000000001,40.29,39.39000000000001,39.61000000000001,39.75999999999999,38.24,39.35,38.88
2025-06-06 00:00:00+00:00,18.189999999999998,20.090000000000003,19.53,19.729999999999997,19.980000000000004,20.0,19.78,20.04
2025-06-06 06:00:00+00:00,8.5,8.670000000000002,8.779999999999994,8.520000000000003,8.57,8.720000000000006,8.619999999999997,8.809999999999995
2025-06-06 12:00:00+00:00,13.93,14.93,14.82,14.530000000000001,14.810000000000002,14.93,14.68,14.559999999999995
2025-06-06 18:00:00+00:00,18.729999999999997,20.060000000000002,19.729999999999997,19.639999999999993,19.93,19.450000000000003,19.410000000000004,19.28
2025-06-07 00:00:00+00:00,16.619999999999997,17.340000000000003,17.110000000000007,16.979999999999997,17.400000000000006,17.68,17.259999999999998,16.990000000000002
2025-06-07 06:00:00+00:00,8.170000000000002,8.579999999999998,8.5,8.510000000000002,8.59,8.810000000000002,8.749999999999996,8.690000000000001
2025-06-07 12:00:00+00:00,13.18,13.670000000000002,13.570000000000004,13.290000000000003,13.540000000000003,13.339999999999996,13.219999999999999,12.7
2025-06-07 18:00:00+00:00,7.43,8.019999999999996,7.84,7.880000000000003,8.040000000000003,7.779999999999998,7.860000000000003,7.679999999999996
2025-06-08 00:00:00+00:00,10.010000000000002,10.369999999999997,10.11,10.059999999999999,10.350000000000001,10.43,10.2,10.14
2025-06-08 06:00:00+00:00,3.2200000000000024,2.780000000000001,2.8000000000000007,2.719999999999999,2.75,2.6499999999999986,2.75,2.6799999999999997
2025-06-08 12:00:00+00:00,4.210000000000001,4.629999999999999,4.510000000000002,4.550000000000001,4.590000000000003,4.5,4.52,4.609999999999999
2025-06-08 18:00:00+00:00,29.11,30.13,29.869999999999997,29.310000000000002,29.94,30.21,29.820000000000004,29.08
2025-06-09 00:00:00+00:00,14.809999999999999,15.640000000000004,15.330000000000002,15.189999999999998,15.630000000000003,15.610000000000003,15.55,15.39
2025-06-09 06:00:00+00:00,10.66,10.7,10.68,10.290000000000003,10.549999999999997,10.46,10.409999999999997,10.079999999999998
2025-06-09 12:00:00+00:00,6.589999999999996,6.550000000000001,6.75,6.170000000000002,6.380000000000003,6.469999999999995,6.290000000000003,5.82
2025-06-09 18:00:00+00:00,13.379999999999995,13.14,13.069999999999997,12.45,12.950000000000003,12.559999999999999,12.630000000000003,11.989999999999998
2025-06-10 00:00:00+00:00,14.889999999999997,14.979999999999997,14.779999999999998,14.259999999999998,14.84,14.310000000000002,14.619999999999997,14.179999999999996
2025-06-10 06:00:00+00:00,7.289999999999996,7.149999999999999,7.060000000000002,6.760000000000002,7.129999999999999,7.029999999999998,6.960000000000001,6.780000000000001
2025-06-10 12:00:00+00:00,6.43,6.189999999999998,6.210000000000001,6.040000000000006,6.18,6.3799999999999955,6.170000000000002,6.07
2025-06-10 18:00:00+00:00,6.790000000000003,7.030000000000001,6.940000000000001,6.939999999999998,7.120000000000001,6.879999999999999,6.870000000000001,6.669999999999998
2025-06-11 00:00:00+00:00,17.349999999999998,17.839999999999996,17.839999999999996,17.43,17.839999999999996,18.419999999999998,17.700000000000003,17.45
2025-06-11 06:00:00+00:00,12.34,15.119999999999997,15.04,14.86,15.150000000000002,14.720000000000002,14.8,14.239999999999995
2025-06-11 12:00:00+00:00,10.08,7.16,7.02,7.109999999999999,7.210000000000001,7.220000000000002,6.93,6.670000000000002
